Index,rank1,rank2,rank3,rank4,rank5,rank6,rank7,Num cands,Num seats
SP5019,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,7,2
SP5020,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP5021,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP5023,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,skipped,7,2
SP5024,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP5025,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP5026,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5027,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5028,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,skipped,skipped,7,2
SP5029,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,7,2
SP5030,XIMENA M. BISHOP,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,7,2
SP5031,CRAIG JENSEN,AMANDA MILLER,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,XIMENA M. BISHOP,skipped,7,2
SP5032,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,7,2
SP5033,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,7,2
SP5034,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP5035,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,skipped,skipped,skipped,7,2
SP5036,MARCIA CONOVER-HARRIS,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP5037,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP5038,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5039,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,skipped,skipped,skipped,7,2
SP5040,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,7,2
SP5041,XIMENA M. BISHOP,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,7,2
SP5042,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP5043,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5044,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,7,2
SP5045,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP5046,MICHAEL SNELSON,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5047,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP5048,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP5049,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP5050,AMANDA MILLER,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,7,2
SP5051,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP5052,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5053,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,MICHAEL SNELSON,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP5054,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,skipped,skipped,skipped,7,2
SP5055,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,7,2
SP5056,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP5057,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP5058,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,7,2
SP5059,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,7,2
SP5060,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,skipped,skipped,skipped,skipped,7,2
SP5061,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5062,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP5063,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP5064,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,skipped,skipped,skipped,skipped,7,2
SP5065,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5066,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,7,2
SP5067,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP5068,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,7,2
SP5069,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP5070,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,skipped,7,2
SP5071,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,7,2
SP5072,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5073,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5074,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5075,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5076,AMANDA MILLER,CRAIG CONOVER,DALE WATSON,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,XIMENA M. BISHOP,7,2
SP5077,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,7,2
SP5078,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,7,2
SP5080,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,skipped,skipped,skipped,skipped,7,2
SP5081,CRAIG CONOVER,XIMENA M. BISHOP,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
SP5082,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5083,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP5084,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5085,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,skipped,skipped,skipped,skipped,7,2
SP5086,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5087,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,skipped,skipped,skipped,7,2
SP5088,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP5089,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG CONOVER,AMANDA MILLER,7,2
SP5090,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP5091,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP5092,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,skipped,skipped,skipped,skipped,7,2
SP5093,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5094,AMANDA MILLER,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP5096,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5097,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,7,2
SP5098,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP5099,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP5100,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP5101,XIMENA M. BISHOP,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
SP5103,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,7,2
SP5104,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP5105,AMANDA MILLER,CRAIG CONOVER,MICHAEL SNELSON,skipped,skipped,skipped,skipped,7,2
SP5107,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,7,2
SP5108,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5109,CRAIG CONOVER,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5110,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP5111,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,7,2
SP5112,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,7,2
SP5113,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,7,2
SP5115,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5116,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP5117,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP5118,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP5119,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP5120,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP5121,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5122,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,7,2
SP5123,DALE WATSON,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5124,DALE WATSON,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5125,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP5126,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,7,2
SP5127,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,7,2
SP5128,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,7,2
SP5129,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,7,2
SP5130,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP5131,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,7,2
SP5132,DALE WATSON,CRAIG CONOVER,XIMENA M. BISHOP,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,7,2
SP5133,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,7,2
SP5134,MICHAEL SNELSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,7,2
SP5135,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,7,2
SP5136,DALE WATSON,CRAIG CONOVER,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5137,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP5138,MICHAEL SNELSON,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,7,2
SP5139,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,skipped,skipped,7,2
SP5140,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5141,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP5142,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,7,2
SP5143,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP5144,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP5145,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP5146,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,7,2
SP5147,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5148,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP5149,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,7,2
SP5150,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,AMANDA MILLER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,7,2
SP5151,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5152,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5153,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5154,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP5155,CRAIG CONOVER,DALE WATSON,skipped,skipped,skipped,skipped,skipped,7,2
SP5156,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP5157,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,7,2
SP5158,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,DALE WATSON,7,2
SP5159,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP5160,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,7,2
SP5161,MICHAEL SNELSON,DALE WATSON,skipped,skipped,skipped,skipped,skipped,7,2
SP5162,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP5163,DALE WATSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5164,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP5165,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,AMANDA MILLER,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,7,2
SP5166,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5167,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,AMANDA MILLER,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,7,2
SP5168,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5169,CRAIG CONOVER,AMANDA MILLER,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,XIMENA M. BISHOP,skipped,7,2
SP5171,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,MICHAEL SNELSON,7,2
SP5172,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,7,2
SP5173,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP5174,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,skipped,skipped,7,2
SP5175,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5176,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,7,2
SP5177,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,7,2
SP5178,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP5179,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,7,2
SP5180,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,7,2
SP5181,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP5182,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,7,2
SP5183,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP5184,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP5185,DALE WATSON,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP5186,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,7,2
SP5187,MICHAEL SNELSON,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP5188,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP5189,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,7,2
SP5190,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP5191,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP5192,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP5193,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP5194,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG CONOVER,skipped,7,2
SP5195,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP5196,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP5197,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP5199,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,skipped,skipped,7,2
