,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
15442,iVote,Enrolment/NAMAV,14518,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15443,iVote,Enrolment/NAMAV,14519,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15444,iVote,Enrolment/NAMAV,14520,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15445,iVote,Enrolment/NAMAV,14521,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15446,iVote,Enrolment/NAMAV,14522,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15447,iVote,Enrolment/NAMAV,14523,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15448,iVote,Enrolment/NAMAV,14524,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15449,iVote,Enrolment/NAMAV,14525,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15450,iVote,Enrolment/NAMAV,14526,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15451,iVote,Enrolment/NAMAV,14527,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15452,iVote,Enrolment/NAMAV,14528,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15453,iVote,Enrolment/NAMAV,14529,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15454,iVote,Enrolment/NAMAV,14530,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15455,iVote,Enrolment/NAMAV,14531,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15456,iVote,Enrolment/NAMAV,14532,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15457,iVote,Enrolment/NAMAV,14533,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15458,iVote,Enrolment/NAMAV,14534,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15459,iVote,Enrolment/NAMAV,14535,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15460,iVote,Enrolment/NAMAV,14536,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15461,iVote,Enrolment/NAMAV,14537,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15462,iVote,Enrolment/NAMAV,14538,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15463,iVote,Enrolment/NAMAV,14539,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15464,iVote,Enrolment/NAMAV,14540,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15465,iVote,Enrolment/NAMAV,14541,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15466,iVote,Enrolment/NAMAV,14542,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15467,iVote,Enrolment/NAMAV,14543,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15468,iVote,Enrolment/NAMAV,14544,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15469,iVote,Enrolment/NAMAV,14545,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15470,iVote,Enrolment/NAMAV,14546,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15471,iVote,Enrolment/NAMAV,14547,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15472,iVote,Enrolment/NAMAV,14548,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15473,iVote,Enrolment/NAMAV,14549,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15474,iVote,Enrolment/NAMAV,14550,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15475,iVote,Enrolment/NAMAV,14551,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15476,iVote,Enrolment/NAMAV,14552,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15477,iVote,Enrolment/NAMAV,14553,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15478,iVote,Enrolment/NAMAV,14554,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15479,iVote,Enrolment/NAMAV,14555,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15480,iVote,Enrolment/NAMAV,14556,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15481,iVote,Enrolment/NAMAV,14557,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15482,iVote,Enrolment/NAMAV,14558,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15483,iVote,Enrolment/NAMAV,14559,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15484,iVote,Enrolment/NAMAV,14560,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15485,iVote,Enrolment/NAMAV,14561,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15486,iVote,Enrolment/NAMAV,14562,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15487,iVote,Enrolment/NAMAV,14563,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15488,iVote,Enrolment/NAMAV,14564,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15489,iVote,Enrolment/NAMAV,14565,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15490,iVote,Enrolment/NAMAV,14566,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15491,iVote,Enrolment/NAMAV,14567,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15492,iVote,Enrolment/NAMAV,14568,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15493,iVote,Enrolment/NAMAV,14569,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15494,iVote,Enrolment/NAMAV,14570,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15495,iVote,Enrolment/NAMAV,14571,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15496,iVote,Enrolment/NAMAV,14572,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15497,iVote,Enrolment/NAMAV,14573,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15498,iVote,Enrolment/NAMAV,14574,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15499,iVote,Enrolment/NAMAV,14575,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15500,iVote,Enrolment/NAMAV,14576,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15501,iVote,Enrolment/NAMAV,14577,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15502,iVote,Enrolment/NAMAV,14578,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15503,iVote,Enrolment/NAMAV,14579,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15504,iVote,Enrolment/NAMAV,14580,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15505,iVote,Enrolment/NAMAV,14581,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15506,iVote,Enrolment/NAMAV,14582,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15507,iVote,Enrolment/NAMAV,14583,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15508,iVote,Enrolment/NAMAV,14584,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15509,iVote,Enrolment/NAMAV,14585,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15510,iVote,Enrolment/NAMAV,14586,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15511,iVote,Enrolment/NAMAV,14587,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15512,iVote,Enrolment/NAMAV,14588,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15513,iVote,Enrolment/NAMAV,14589,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15514,iVote,Enrolment/NAMAV,14590,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15515,iVote,Enrolment/NAMAV,14591,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15516,iVote,Enrolment/NAMAV,14592,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15517,iVote,Enrolment/NAMAV,14593,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15518,iVote,Enrolment/NAMAV,14594,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15519,iVote,Enrolment/NAMAV,14595,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15520,iVote,Enrolment/NAMAV,14596,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15521,iVote,Enrolment/NAMAV,14597,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15522,iVote,Enrolment/NAMAV,14598,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15523,iVote,Enrolment/NAMAV,14599,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15524,iVote,Enrolment/NAMAV,14600,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15525,iVote,Enrolment/NAMAV,14601,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15526,iVote,Enrolment/NAMAV,14602,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15527,iVote,Enrolment/NAMAV,14603,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15528,iVote,Enrolment/NAMAV,14604,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15529,iVote,Enrolment/NAMAV,14605,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15530,iVote,Enrolment/NAMAV,14606,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15531,iVote,Enrolment/NAMAV,14607,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15532,iVote,Enrolment/NAMAV,14608,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15533,iVote,Enrolment/NAMAV,14609,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15534,iVote,Enrolment/NAMAV,14610,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15535,iVote,Enrolment/NAMAV,14611,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15536,iVote,Enrolment/NAMAV,14612,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15537,iVote,Enrolment/NAMAV,14613,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15538,iVote,Enrolment/NAMAV,14614,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15539,iVote,Enrolment/NAMAV,14615,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15540,iVote,Enrolment/NAMAV,14616,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15541,iVote,Enrolment/NAMAV,14617,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15542,iVote,Enrolment/NAMAV,14618,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15543,iVote,Enrolment/NAMAV,14619,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15544,iVote,Enrolment/NAMAV,14620,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15545,iVote,Enrolment/NAMAV,14621,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15546,iVote,Enrolment/NAMAV,14622,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15547,iVote,Enrolment/NAMAV,14623,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15548,iVote,Enrolment/NAMAV,14624,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15549,iVote,Enrolment/NAMAV,14625,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15550,iVote,Enrolment/NAMAV,14626,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15551,iVote,Enrolment/NAMAV,14627,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15552,iVote,Enrolment/NAMAV,14628,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15553,iVote,Enrolment/NAMAV,14629,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15554,iVote,Enrolment/NAMAV,14630,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15555,iVote,Enrolment/NAMAV,14631,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15556,iVote,Enrolment/NAMAV,14632,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15557,iVote,Enrolment/NAMAV,14633,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15558,iVote,Enrolment/NAMAV,14634,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15559,iVote,Enrolment/NAMAV,14635,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15560,iVote,Enrolment/NAMAV,14636,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15561,iVote,Enrolment/NAMAV,14637,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15562,iVote,Enrolment/NAMAV,14638,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15563,iVote,Enrolment/NAMAV,14639,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15564,iVote,Enrolment/NAMAV,14640,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15565,iVote,Enrolment/NAMAV,14641,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15566,iVote,Enrolment/NAMAV,14642,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15567,iVote,Enrolment/NAMAV,14643,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15568,iVote,Enrolment/NAMAV,14644,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15569,iVote,Enrolment/NAMAV,14645,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15570,iVote,Enrolment/NAMAV,14646,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15571,iVote,Enrolment/NAMAV,14647,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15572,iVote,Enrolment/NAMAV,14648,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15573,iVote,Enrolment/NAMAV,14649,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15574,iVote,Enrolment/NAMAV,14650,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15575,iVote,Enrolment/NAMAV,14651,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15576,iVote,Enrolment/NAMAV,14652,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15577,iVote,Enrolment/NAMAV,14653,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15578,iVote,Enrolment/NAMAV,14654,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15579,iVote,Enrolment/NAMAV,14655,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15580,iVote,Enrolment/NAMAV,14656,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15581,iVote,Enrolment/NAMAV,14657,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15582,iVote,Enrolment/NAMAV,14658,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15583,iVote,Enrolment/NAMAV,14659,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15584,iVote,Enrolment/NAMAV,14660,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15585,iVote,Enrolment/NAMAV,14661,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15586,iVote,Enrolment/NAMAV,14662,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15587,iVote,Enrolment/NAMAV,14663,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15588,iVote,Enrolment/NAMAV,14664,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15589,iVote,Enrolment/NAMAV,14665,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15590,iVote,Enrolment/NAMAV,14666,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15591,iVote,Enrolment/NAMAV,14667,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15592,iVote,Enrolment/NAMAV,14668,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15593,iVote,Enrolment/NAMAV,14669,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15594,iVote,Enrolment/NAMAV,14670,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15595,iVote,Enrolment/NAMAV,14671,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15596,iVote,Enrolment/NAMAV,14672,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15597,iVote,Enrolment/NAMAV,14673,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15598,iVote,Enrolment/NAMAV,14674,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15599,iVote,Enrolment/NAMAV,14675,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15600,iVote,Enrolment/NAMAV,14676,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15601,iVote,Enrolment/NAMAV,14677,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15602,iVote,Enrolment/NAMAV,14678,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15603,iVote,Enrolment/NAMAV,14679,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15604,iVote,Enrolment/NAMAV,14680,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15605,iVote,Enrolment/NAMAV,14681,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15606,iVote,Enrolment/NAMAV,14682,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15607,iVote,Enrolment/NAMAV,14683,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15608,iVote,Enrolment/NAMAV,14684,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15609,iVote,Enrolment/NAMAV,14685,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15610,iVote,Enrolment/NAMAV,14686,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15611,iVote,Enrolment/NAMAV,14687,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15612,iVote,Enrolment/NAMAV,14688,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15613,iVote,Enrolment/NAMAV,14689,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15614,iVote,Enrolment/NAMAV,14690,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15615,iVote,Enrolment/NAMAV,14691,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15616,iVote,Enrolment/NAMAV,14692,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15617,iVote,Enrolment/NAMAV,14693,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15618,iVote,Enrolment/NAMAV,14694,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15619,iVote,Enrolment/NAMAV,14695,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15620,iVote,Enrolment/NAMAV,14696,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15621,iVote,Enrolment/NAMAV,14697,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15622,iVote,Enrolment/NAMAV,14698,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15623,iVote,Enrolment/NAMAV,14699,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15624,iVote,Enrolment/NAMAV,14700,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15625,iVote,Enrolment/NAMAV,14701,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15626,iVote,Enrolment/NAMAV,14702,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15627,iVote,Enrolment/NAMAV,14703,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15628,iVote,Enrolment/NAMAV,14704,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15629,iVote,Enrolment/NAMAV,14705,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15630,iVote,Enrolment/NAMAV,14706,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15631,iVote,Enrolment/NAMAV,14707,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15632,iVote,Enrolment/NAMAV,14708,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15633,iVote,Enrolment/NAMAV,14709,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15634,iVote,Enrolment/NAMAV,14710,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15635,iVote,Enrolment/NAMAV,14711,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15636,iVote,Enrolment/NAMAV,14712,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15637,iVote,Enrolment/NAMAV,14713,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15638,iVote,Enrolment/NAMAV,14714,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15639,iVote,Enrolment/NAMAV,14715,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15640,iVote,Enrolment/NAMAV,14716,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15641,iVote,Enrolment/NAMAV,14717,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15642,iVote,Enrolment/NAMAV,14718,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15643,iVote,Enrolment/NAMAV,14719,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15644,iVote,Enrolment/NAMAV,14720,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15645,iVote,Enrolment/NAMAV,14721,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15646,iVote,Enrolment/NAMAV,14722,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15647,iVote,Enrolment/NAMAV,14723,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15648,iVote,Enrolment/NAMAV,14724,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15649,iVote,Enrolment/NAMAV,14725,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15650,iVote,Enrolment/NAMAV,14726,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15651,iVote,Enrolment/NAMAV,14727,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15652,iVote,Enrolment/NAMAV,14728,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15653,iVote,Enrolment/NAMAV,14729,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15654,iVote,Enrolment/NAMAV,14730,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15655,iVote,Enrolment/NAMAV,14731,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15656,iVote,Enrolment/NAMAV,14732,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15657,iVote,Enrolment/NAMAV,14733,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15658,iVote,Enrolment/NAMAV,14734,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15659,iVote,Enrolment/NAMAV,14735,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15660,iVote,Enrolment/NAMAV,14736,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15661,iVote,Enrolment/NAMAV,14737,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15662,iVote,Enrolment/NAMAV,14738,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15663,iVote,Enrolment/NAMAV,14739,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15664,iVote,Enrolment/NAMAV,14740,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15665,iVote,Enrolment/NAMAV,14741,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15666,iVote,Enrolment/NAMAV,14742,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15667,iVote,Enrolment/NAMAV,14743,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15668,iVote,Enrolment/NAMAV,14744,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15669,iVote,Enrolment/NAMAV,14745,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15670,iVote,Enrolment/NAMAV,14746,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15671,iVote,Enrolment/NAMAV,14747,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15672,iVote,Enrolment/NAMAV,14748,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15673,iVote,Enrolment/NAMAV,14749,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15674,iVote,Enrolment/NAMAV,14750,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15675,iVote,Enrolment/NAMAV,14751,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15676,iVote,Enrolment/NAMAV,14752,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15677,iVote,Enrolment/NAMAV,14753,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15678,iVote,Enrolment/NAMAV,14754,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15679,iVote,Enrolment/NAMAV,14755,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15680,iVote,Enrolment/NAMAV,14756,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15681,iVote,Enrolment/NAMAV,14757,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15682,iVote,Enrolment/NAMAV,14758,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15683,iVote,Enrolment/NAMAV,14759,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15684,iVote,Enrolment/NAMAV,14760,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15685,iVote,Enrolment/NAMAV,14761,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15686,iVote,Enrolment/NAMAV,14762,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15687,iVote,Enrolment/NAMAV,14763,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15688,iVote,Enrolment/NAMAV,14764,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15689,iVote,Enrolment/NAMAV,14765,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15690,iVote,Enrolment/NAMAV,14766,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15691,iVote,Enrolment/NAMAV,14767,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15692,iVote,Enrolment/NAMAV,14768,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15693,iVote,Enrolment/NAMAV,14769,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15694,iVote,Enrolment/NAMAV,14770,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15695,iVote,Enrolment/NAMAV,14771,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15696,iVote,Enrolment/NAMAV,14772,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15697,iVote,Enrolment/NAMAV,14773,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15698,iVote,Enrolment/NAMAV,14774,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15699,iVote,Enrolment/NAMAV,14775,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15700,iVote,Enrolment/NAMAV,14776,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15701,iVote,Enrolment/NAMAV,14777,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15702,iVote,Enrolment/NAMAV,14778,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15703,iVote,Enrolment/NAMAV,14779,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15704,iVote,Enrolment/NAMAV,14780,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15705,iVote,Enrolment/NAMAV,14781,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15706,iVote,Enrolment/NAMAV,14782,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15707,iVote,Enrolment/NAMAV,14783,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15708,iVote,Enrolment/NAMAV,14784,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15709,iVote,Enrolment/NAMAV,14785,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15710,iVote,Enrolment/NAMAV,14786,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15711,iVote,Enrolment/NAMAV,14787,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15712,iVote,Enrolment/NAMAV,14788,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15713,iVote,Enrolment/NAMAV,14789,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
15714,iVote,Enrolment/NAMAV,14790,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
