,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
19364,PR,Orange Region RO Office,9724,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19365,PR,Orange Region RO Office,9725,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19366,PR,Orange Region RO Office,9726,Formal,MP,MILETO Tony,HAMLING Jason,WHITTON Jeffery,SPALDING Amanda,skipped,skipped,skipped,1,7
19367,PR,Orange Region RO Office,9727,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19368,PR,Orange Region RO Office,9728,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19369,PR,Orange Region RO Office,9729,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19370,PR,Orange Region RO Office,9730,Formal,MP,MILETO Tony,HAMLING Jason,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,SPALDING Amanda,1,7
19371,PR,Orange Region RO Office,9731,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19372,PR,Orange Region RO Office,9732,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19373,PR,Orange Region RO Office,9733,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19374,PR,Orange Region RO Office,9734,Formal,MP,MILETO Tony,SMITH Lesley,SPALDING Amanda,HAMLING Jason,WHITTON Jeffery,JONES Neil,DUFFY Kevin,1,7
19375,PR,Orange Region RO Office,9735,Formal,MP,MILETO Tony,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
19376,PR,Orange Region RO Office,9736,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19377,PR,Orange Region RO Office,9737,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19378,PR,Orange Region RO Office,9738,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19379,PR,Orange Region RO Office,9739,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19380,PR,Orange Region RO Office,9740,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19381,PR,Orange Region RO Office,9741,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19382,PR,Orange Region RO Office,9742,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19383,PR,Orange Region RO Office,9743,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19384,PR,Orange Region RO Office,9744,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
19385,PR,Orange Region RO Office,9745,Formal,MP,MILETO Tony,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
19386,PR,Orange Region RO Office,9746,Formal,MP,MILETO Tony,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
19387,PR,Orange Region RO Office,9747,Formal,MP,MILETO Tony,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
19388,PR,Orange Region RO Office,9748,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19389,PR,Orange Region RO Office,9749,Formal,MP,MILETO Tony,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
19390,PR,Orange Region RO Office,9750,Formal,MP,MILETO Tony,JONES Neil,skipped,skipped,skipped,skipped,skipped,1,7
19391,PR,Orange Region RO Office,9751,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19392,PR,Orange Region RO Office,9752,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19393,PR,Orange Region RO Office,9753,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19394,PR,Orange Region RO Office,9754,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19395,PR,Orange Region RO Office,9755,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19396,PR,Orange Region RO Office,9756,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19397,PR,Orange Region RO Office,9757,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19398,PR,Orange Region RO Office,9758,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19399,PR,Orange Region RO Office,9759,Formal,MP,MILETO Tony,HAMLING Jason,WHITTON Jeffery,skipped,skipped,skipped,skipped,1,7
19400,PR,Orange Region RO Office,9760,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19401,PR,Orange Region RO Office,9761,Formal,MP,MILETO Tony,SMITH Lesley,SPALDING Amanda,JONES Neil,WHITTON Jeffery,HAMLING Jason,DUFFY Kevin,1,7
19402,PR,Orange Region RO Office,9762,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19403,PR,Orange Region RO Office,9763,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19404,PR,Orange Region RO Office,9764,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19405,PR,Orange Region RO Office,9765,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19406,PR,Orange Region RO Office,9766,Formal,MP,MILETO Tony,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
19407,PR,Orange Region RO Office,9767,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19408,PR,Orange Region RO Office,9768,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19409,PR,Orange Region RO Office,9769,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19410,PR,Orange Region RO Office,9770,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19411,PR,Orange Region RO Office,9771,Formal,MP,SMITH Lesley,JONES Neil,skipped,skipped,skipped,skipped,skipped,1,7
19412,PR,Orange Region RO Office,9772,Formal,MP,SMITH Lesley,WHITTON Jeffery,HAMLING Jason,MILETO Tony,DUFFY Kevin,SPALDING Amanda,JONES Neil,1,7
19413,PR,Orange Region RO Office,9773,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19414,PR,Orange Region RO Office,9774,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19415,PR,Orange Region RO Office,9775,Formal,MP,SMITH Lesley,SPALDING Amanda,HAMLING Jason,JONES Neil,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,1,7
19416,PR,Orange Region RO Office,9776,Formal,MP,SMITH Lesley,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
19417,PR,Orange Region RO Office,9777,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19418,PR,Orange Region RO Office,9778,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19419,PR,Orange Region RO Office,9779,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19420,PR,Orange Region RO Office,9780,Formal,MP,SMITH Lesley,DUFFY Kevin,WHITTON Jeffery,JONES Neil,SPALDING Amanda,HAMLING Jason,MILETO Tony,1,7
19421,PR,Orange Region RO Office,9781,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19422,PR,Orange Region RO Office,9782,Formal,MP,SMITH Lesley,DUFFY Kevin,WHITTON Jeffery,JONES Neil,SPALDING Amanda,HAMLING Jason,MILETO Tony,1,7
19423,PR,Orange Region RO Office,9783,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19424,PR,Orange Region RO Office,9784,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19425,PR,Orange Region RO Office,9785,Formal,MP,SMITH Lesley,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
19426,PR,Orange Region RO Office,9786,Formal,MP,SMITH Lesley,SPALDING Amanda,JONES Neil,WHITTON Jeffery,HAMLING Jason,MILETO Tony,DUFFY Kevin,1,7
19427,PR,Orange Region RO Office,9787,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19428,PR,Orange Region RO Office,9788,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19429,PR,Orange Region RO Office,9789,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19430,PR,Orange Region RO Office,9790,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19431,PR,Orange Region RO Office,9791,Formal,MP,SMITH Lesley,MILETO Tony,JONES Neil,WHITTON Jeffery,DUFFY Kevin,HAMLING Jason,SPALDING Amanda,1,7
19432,PR,Orange Region RO Office,9792,Formal,MP,SMITH Lesley,SPALDING Amanda,JONES Neil,MILETO Tony,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,1,7
19433,PR,Orange Region RO Office,9793,Formal,MP,SMITH Lesley,MILETO Tony,JONES Neil,SPALDING Amanda,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,1,7
19434,PR,Orange Region RO Office,9794,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19435,PR,Orange Region RO Office,9795,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19436,PR,Orange Region RO Office,9796,Formal,MP,SMITH Lesley,SPALDING Amanda,HAMLING Jason,JONES Neil,WHITTON Jeffery,DUFFY Kevin,skipped,1,7
19437,PR,Orange Region RO Office,9797,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19438,PR,Orange Region RO Office,9798,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19439,PR,Orange Region RO Office,9799,Formal,MP,SMITH Lesley,HAMLING Jason,SPALDING Amanda,MILETO Tony,JONES Neil,DUFFY Kevin,WHITTON Jeffery,1,7
19440,PR,Orange Region RO Office,9800,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19441,PR,Orange Region RO Office,9801,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19442,PR,Orange Region RO Office,9802,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19443,PR,Orange Region RO Office,9803,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19444,PR,Orange Region RO Office,9804,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19445,PR,Orange Region RO Office,9805,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19446,PR,Orange Region RO Office,9806,Formal,MP,SMITH Lesley,MILETO Tony,JONES Neil,skipped,skipped,skipped,skipped,1,7
19447,PR,Orange Region RO Office,9807,Formal,MP,SMITH Lesley,MILETO Tony,HAMLING Jason,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SPALDING Amanda,1,7
19448,PR,Orange Region RO Office,9808,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19449,PR,Orange Region RO Office,9809,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19450,PR,Orange Region RO Office,9810,Formal,MP,SMITH Lesley,JONES Neil,skipped,skipped,skipped,skipped,skipped,1,7
19451,PR,Orange Region RO Office,9811,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19452,PR,Orange Region RO Office,9812,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19453,PR,Orange Region RO Office,9813,Formal,MP,SMITH Lesley,JONES Neil,skipped,skipped,skipped,skipped,skipped,1,7
19454,PR,Orange Region RO Office,9814,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19455,PR,Orange Region RO Office,9815,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19456,PR,Orange Region RO Office,9816,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19457,PR,Orange Region RO Office,9817,Formal,MP,SMITH Lesley,HAMLING Jason,JONES Neil,WHITTON Jeffery,MILETO Tony,SPALDING Amanda,DUFFY Kevin,1,7
19458,PR,Orange Region RO Office,9818,Formal,MP,SMITH Lesley,SPALDING Amanda,HAMLING Jason,JONES Neil,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,1,7
19459,PR,Orange Region RO Office,9819,Formal,MP,SMITH Lesley,JONES Neil,SPALDING Amanda,MILETO Tony,skipped,skipped,skipped,1,7
19460,PR,Orange Region RO Office,9820,Formal,MP,SMITH Lesley,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
19461,PR,Orange Region RO Office,9821,Formal,MP,MILETO Tony,WHITTON Jeffery,DUFFY Kevin,skipped,skipped,skipped,skipped,1,7
19462,PR,Orange Region RO Office,9822,Formal,MP,MILETO Tony,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
19463,PR,Orange Region RO Office,9823,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19464,PR,Orange Region RO Office,9824,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19465,PR,Orange Region RO Office,9825,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19466,PR,Orange Region RO Office,9826,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19467,PR,Orange Region RO Office,9827,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19468,PR,Orange Region RO Office,9828,Formal,MP,MILETO Tony,WHITTON Jeffery,HAMLING Jason,skipped,skipped,skipped,skipped,1,7
19469,PR,Orange Region RO Office,9829,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19470,PR,Orange Region RO Office,9830,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
19471,PR,Orange Region RO Office,9831,Formal,MP,MILETO Tony,HAMLING Jason,SPALDING Amanda,SMITH Lesley,JONES Neil,WHITTON Jeffery,DUFFY Kevin,1,7
19472,PR,Orange Region RO Office,9832,Formal,MP,MILETO Tony,DUFFY Kevin,WHITTON Jeffery,JONES Neil,SPALDING Amanda,HAMLING Jason,SMITH Lesley,1,7
19473,PR,Orange Region RO Office,9833,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19474,PR,Orange Region RO Office,9834,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19475,PR,Orange Region RO Office,9835,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19476,PR,Orange Region RO Office,9836,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19477,PR,Orange Region RO Office,9837,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19478,PR,Orange Region RO Office,9838,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19479,PR,Orange Region RO Office,9839,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19480,PR,Orange Region RO Office,9840,Formal,MP,MILETO Tony,JONES Neil,SPALDING Amanda,SMITH Lesley,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,1,7
19481,PR,Orange Region RO Office,9841,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19482,PR,Orange Region RO Office,9842,Formal,MP,MILETO Tony,SMITH Lesley,JONES Neil,WHITTON Jeffery,DUFFY Kevin,HAMLING Jason,SPALDING Amanda,1,7
19483,PR,Orange Region RO Office,9843,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19484,PR,Orange Region RO Office,9844,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19485,PR,Orange Region RO Office,9845,Formal,MP,MILETO Tony,DUFFY Kevin,HAMLING Jason,WHITTON Jeffery,SMITH Lesley,SPALDING Amanda,JONES Neil,1,7
19486,PR,Orange Region RO Office,9846,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19487,PR,Orange Region RO Office,9847,Formal,MP,MILETO Tony,HAMLING Jason,SPALDING Amanda,SMITH Lesley,WHITTON Jeffery,JONES Neil,DUFFY Kevin,1,7
19488,PR,Orange Region RO Office,9848,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19489,PR,Orange Region RO Office,9849,Formal,MP,MILETO Tony,SMITH Lesley,SPALDING Amanda,HAMLING Jason,DUFFY Kevin,WHITTON Jeffery,JONES Neil,1,7
19490,PR,Orange Region RO Office,9850,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
19491,PR,Orange Region RO Office,9851,Formal,MP,MILETO Tony,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
19492,PR,Orange Region RO Office,9852,Formal,MP,MILETO Tony,DUFFY Kevin,SMITH Lesley,HAMLING Jason,SPALDING Amanda,WHITTON Jeffery,JONES Neil,1,7
19493,PR,Orange Region RO Office,9853,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19494,PR,Orange Region RO Office,9854,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19495,PR,Orange Region RO Office,9855,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19496,PR,Orange Region RO Office,9856,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19497,PR,Orange Region RO Office,9857,Formal,MP,MILETO Tony,WHITTON Jeffery,HAMLING Jason,DUFFY Kevin,JONES Neil,SMITH Lesley,SPALDING Amanda,1,7
19498,PR,Orange Region RO Office,9858,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19499,PR,Orange Region RO Office,9859,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19500,PR,Orange Region RO Office,9860,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19501,PR,Orange Region RO Office,9861,Formal,MP,MILETO Tony,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
19502,PR,Orange Region RO Office,9862,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19503,PR,Orange Region RO Office,9863,Formal,MP,MILETO Tony,JONES Neil,WHITTON Jeffery,HAMLING Jason,DUFFY Kevin,SMITH Lesley,SPALDING Amanda,1,7
19504,PR,Orange Region RO Office,9864,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19505,PR,Orange Region RO Office,9865,Formal,MP,MILETO Tony,SPALDING Amanda,DUFFY Kevin,SMITH Lesley,HAMLING Jason,JONES Neil,WHITTON Jeffery,1,7
19506,PR,Orange Region RO Office,9866,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19507,PR,Orange Region RO Office,9867,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19508,PR,Orange Region RO Office,9868,Formal,MP,MILETO Tony,DUFFY Kevin,HAMLING Jason,SPALDING Amanda,WHITTON Jeffery,JONES Neil,SMITH Lesley,1,7
19509,PR,Orange Region RO Office,9869,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19510,PR,Orange Region RO Office,9870,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19511,PR,Orange Region RO Office,9871,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19512,PR,Orange Region RO Office,9872,Formal,MP,MILETO Tony,JONES Neil,HAMLING Jason,WHITTON Jeffery,SMITH Lesley,DUFFY Kevin,SPALDING Amanda,1,7
19513,PR,Orange Region RO Office,9873,Formal,MP,MILETO Tony,WHITTON Jeffery,SPALDING Amanda,JONES Neil,DUFFY Kevin,HAMLING Jason,SMITH Lesley,1,7
19514,PR,Orange Region RO Office,9874,Formal,MP,MILETO Tony,SPALDING Amanda,HAMLING Jason,DUFFY Kevin,SMITH Lesley,WHITTON Jeffery,JONES Neil,1,7
19515,PR,Orange Region RO Office,9875,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19516,PR,Orange Region RO Office,9876,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19517,PR,Orange Region RO Office,9877,Formal,MP,MILETO Tony,SMITH Lesley,JONES Neil,SPALDING Amanda,WHITTON Jeffery,HAMLING Jason,DUFFY Kevin,1,7
19518,PR,Orange Region RO Office,9878,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19519,PR,Orange Region RO Office,9879,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
19520,PR,Orange Region RO Office,9880,Formal,MP,MILETO Tony,SMITH Lesley,WHITTON Jeffery,DUFFY Kevin,JONES Neil,SPALDING Amanda,HAMLING Jason,1,7
19521,PR,Orange Region RO Office,9881,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19522,PR,Orange Region RO Office,9882,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19523,PR,Orange Region RO Office,9883,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19524,PR,Orange Region RO Office,9884,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19525,PR,Orange Region RO Office,9885,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19526,PR,Orange Region RO Office,9886,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19527,PR,Orange Region RO Office,9887,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19528,PR,Orange Region RO Office,9888,Formal,MP,MILETO Tony,WHITTON Jeffery,DUFFY Kevin,skipped,skipped,skipped,skipped,1,7
19529,PR,Orange Region RO Office,9889,Formal,MP,MILETO Tony,WHITTON Jeffery,DUFFY Kevin,skipped,skipped,skipped,skipped,1,7
19530,PR,Orange Region RO Office,9890,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19531,PR,Orange Region RO Office,9891,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19532,PR,Orange Region RO Office,9892,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19533,PR,Orange Region RO Office,9893,Formal,MP,MILETO Tony,HAMLING Jason,SMITH Lesley,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,1,7
19534,PR,Orange Region RO Office,9894,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19535,PR,Orange Region RO Office,9895,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19536,PR,Orange Region RO Office,9896,Formal,MP,MILETO Tony,JONES Neil,HAMLING Jason,skipped,skipped,skipped,skipped,1,7
19537,PR,Orange Region RO Office,9897,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19538,PR,Orange Region RO Office,9898,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19539,PR,Orange Region RO Office,9899,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19540,PR,Orange Region RO Office,9900,Formal,MP,MILETO Tony,JONES Neil,SPALDING Amanda,WHITTON Jeffery,HAMLING Jason,SMITH Lesley,DUFFY Kevin,1,7
19541,PR,Orange Region RO Office,9901,Formal,MP,MILETO Tony,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
19542,PR,Orange Region RO Office,9902,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19543,PR,Orange Region RO Office,9903,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
19544,PR,Orange Region RO Office,9904,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19545,PR,Orange Region RO Office,9905,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19546,PR,Orange Region RO Office,9906,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19547,PR,Orange Region RO Office,9907,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19548,PR,Orange Region RO Office,9908,Formal,MP,MILETO Tony,SMITH Lesley,HAMLING Jason,SPALDING Amanda,WHITTON Jeffery,DUFFY Kevin,JONES Neil,1,7
19549,PR,Orange Region RO Office,9909,Formal,MP,MILETO Tony,HAMLING Jason,SPALDING Amanda,skipped,skipped,skipped,skipped,1,7
19550,PR,Orange Region RO Office,9910,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19551,PR,Orange Region RO Office,9911,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19552,PR,Orange Region RO Office,9912,Formal,MP,MILETO Tony,SMITH Lesley,DUFFY Kevin,WHITTON Jeffery,JONES Neil,SPALDING Amanda,HAMLING Jason,1,7
19553,PR,Orange Region RO Office,9913,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19554,PR,Orange Region RO Office,9914,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19555,PR,Orange Region RO Office,9915,Formal,MP,MILETO Tony,SPALDING Amanda,HAMLING Jason,SMITH Lesley,skipped,skipped,skipped,1,7
19556,PR,Orange Region RO Office,9916,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19557,PR,Orange Region RO Office,9917,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19558,PR,Orange Region RO Office,9918,Formal,MP,MILETO Tony,WHITTON Jeffery,HAMLING Jason,SPALDING Amanda,JONES Neil,SMITH Lesley,DUFFY Kevin,1,7
19559,PR,Orange Region RO Office,9919,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19560,PR,Orange Region RO Office,9920,Formal,MP,SMITH Lesley,MILETO Tony,HAMLING Jason,SPALDING Amanda,DUFFY Kevin,JONES Neil,WHITTON Jeffery,1,7
19561,PR,Orange Region RO Office,9921,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
19562,PR,Orange Region RO Office,9922,Formal,MP,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,skipped,1,7
