,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
41790,iVote,Enrolment/NAMAV,39232,Formal,MP,SALIBA Marianne,skipped,1,2
41791,iVote,Enrolment/NAMAV,39233,Formal,MP,SALIBA Marianne,skipped,1,2
41792,iVote,Enrolment/NAMAV,39234,Formal,MP,SALIBA Marianne,skipped,1,2
41793,iVote,Enrolment/NAMAV,39235,Formal,MP,SALIBA Marianne,skipped,1,2
41794,iVote,Enrolment/NAMAV,39236,Formal,MP,SALIBA Marianne,skipped,1,2
41795,iVote,Enrolment/NAMAV,39237,Formal,MP,SALIBA Marianne,skipped,1,2
41796,iVote,Enrolment/NAMAV,39238,Formal,MP,SALIBA Marianne,skipped,1,2
41797,iVote,Enrolment/NAMAV,39239,Formal,MP,SALIBA Marianne,skipped,1,2
41798,iVote,Enrolment/NAMAV,39240,Formal,MP,SALIBA Marianne,skipped,1,2
41799,iVote,Enrolment/NAMAV,39241,Formal,MP,SALIBA Marianne,skipped,1,2
41800,iVote,Enrolment/NAMAV,39242,Formal,MP,SALIBA Marianne,skipped,1,2
41801,iVote,Enrolment/NAMAV,39243,Formal,MP,SALIBA Marianne,skipped,1,2
41802,iVote,Enrolment/NAMAV,39244,Formal,MP,SALIBA Marianne,skipped,1,2
41803,iVote,Enrolment/NAMAV,39245,Formal,MP,SALIBA Marianne,skipped,1,2
41804,iVote,Enrolment/NAMAV,39246,Formal,MP,SALIBA Marianne,skipped,1,2
41805,iVote,Enrolment/NAMAV,39247,Formal,MP,SALIBA Marianne,skipped,1,2
41806,iVote,Enrolment/NAMAV,39248,Formal,MP,SALIBA Marianne,skipped,1,2
41807,iVote,Enrolment/NAMAV,39249,Formal,MP,SALIBA Marianne,skipped,1,2
41808,iVote,Enrolment/NAMAV,39250,Formal,MP,SALIBA Marianne,skipped,1,2
41809,iVote,Enrolment/NAMAV,39251,Formal,MP,SALIBA Marianne,skipped,1,2
41810,iVote,Enrolment/NAMAV,39252,Formal,MP,SALIBA Marianne,skipped,1,2
41811,iVote,Enrolment/NAMAV,39253,Formal,MP,SALIBA Marianne,skipped,1,2
41812,iVote,Enrolment/NAMAV,39254,Formal,MP,SALIBA Marianne,skipped,1,2
41813,iVote,Enrolment/NAMAV,39255,Formal,MP,SALIBA Marianne,skipped,1,2
41814,iVote,Enrolment/NAMAV,39256,Formal,MP,SALIBA Marianne,skipped,1,2
41815,iVote,Enrolment/NAMAV,39257,Formal,MP,SALIBA Marianne,skipped,1,2
41816,iVote,Enrolment/NAMAV,39258,Formal,MP,SALIBA Marianne,skipped,1,2
41817,iVote,Enrolment/NAMAV,39259,Formal,MP,SALIBA Marianne,skipped,1,2
41818,iVote,Enrolment/NAMAV,39260,Formal,MP,SALIBA Marianne,skipped,1,2
41819,iVote,Enrolment/NAMAV,39261,Formal,MP,SALIBA Marianne,skipped,1,2
41820,iVote,Enrolment/NAMAV,39262,Formal,MP,SALIBA Marianne,skipped,1,2
41821,iVote,Enrolment/NAMAV,39263,Formal,MP,SALIBA Marianne,skipped,1,2
41822,iVote,Enrolment/NAMAV,39264,Formal,MP,SALIBA Marianne,skipped,1,2
41823,iVote,Enrolment/NAMAV,39265,Formal,MP,SALIBA Marianne,skipped,1,2
41824,iVote,Enrolment/NAMAV,39266,Formal,MP,SALIBA Marianne,skipped,1,2
41825,iVote,Enrolment/NAMAV,39267,Formal,MP,SALIBA Marianne,skipped,1,2
41826,iVote,Enrolment/NAMAV,39268,Formal,MP,SALIBA Marianne,skipped,1,2
41827,iVote,Enrolment/NAMAV,39269,Formal,MP,SALIBA Marianne,skipped,1,2
41828,iVote,Enrolment/NAMAV,39270,Formal,MP,SALIBA Marianne,skipped,1,2
41829,iVote,Enrolment/NAMAV,39271,Formal,MP,SALIBA Marianne,skipped,1,2
41830,iVote,Enrolment/NAMAV,39272,Formal,MP,SALIBA Marianne,skipped,1,2
41831,iVote,Enrolment/NAMAV,39273,Formal,MP,SALIBA Marianne,skipped,1,2
41832,iVote,Enrolment/NAMAV,39274,Formal,MP,SALIBA Marianne,skipped,1,2
41833,iVote,Enrolment/NAMAV,39275,Formal,MP,SALIBA Marianne,skipped,1,2
41834,iVote,Enrolment/NAMAV,39276,Formal,MP,SALIBA Marianne,skipped,1,2
41835,iVote,Enrolment/NAMAV,39277,Formal,MP,SALIBA Marianne,skipped,1,2
41836,iVote,Enrolment/NAMAV,39278,Formal,MP,SALIBA Marianne,skipped,1,2
41837,iVote,Enrolment/NAMAV,39279,Formal,MP,SALIBA Marianne,skipped,1,2
41838,iVote,Enrolment/NAMAV,39280,Formal,MP,SALIBA Marianne,skipped,1,2
41839,iVote,Enrolment/NAMAV,39281,Formal,MP,SALIBA Marianne,skipped,1,2
41840,iVote,Enrolment/NAMAV,39282,Formal,MP,SALIBA Marianne,skipped,1,2
41841,iVote,Enrolment/NAMAV,39283,Formal,MP,SALIBA Marianne,skipped,1,2
41842,iVote,Enrolment/NAMAV,39284,Formal,MP,SALIBA Marianne,skipped,1,2
41843,iVote,Enrolment/NAMAV,39285,Formal,MP,SALIBA Marianne,skipped,1,2
41844,iVote,Enrolment/NAMAV,39286,Formal,MP,SALIBA Marianne,skipped,1,2
41845,iVote,Enrolment/NAMAV,39287,Formal,MP,SALIBA Marianne,skipped,1,2
41846,iVote,Enrolment/NAMAV,39288,Formal,MP,SALIBA Marianne,skipped,1,2
41847,iVote,Enrolment/NAMAV,39289,Formal,MP,SALIBA Marianne,skipped,1,2
41848,iVote,Enrolment/NAMAV,39290,Formal,MP,SALIBA Marianne,skipped,1,2
41849,iVote,Enrolment/NAMAV,39291,Formal,MP,SALIBA Marianne,skipped,1,2
41850,iVote,Enrolment/NAMAV,39292,Formal,MP,SALIBA Marianne,skipped,1,2
41851,iVote,Enrolment/NAMAV,39293,Formal,MP,SALIBA Marianne,skipped,1,2
41852,iVote,Enrolment/NAMAV,39294,Formal,MP,SALIBA Marianne,skipped,1,2
41853,iVote,Enrolment/NAMAV,39295,Formal,MP,SALIBA Marianne,skipped,1,2
41854,iVote,Enrolment/NAMAV,39296,Formal,MP,SALIBA Marianne,skipped,1,2
41855,iVote,Enrolment/NAMAV,39297,Formal,MP,SALIBA Marianne,skipped,1,2
41856,iVote,Enrolment/NAMAV,39298,Formal,MP,SALIBA Marianne,skipped,1,2
41857,iVote,Enrolment/NAMAV,39299,Formal,MP,SALIBA Marianne,skipped,1,2
41858,iVote,Enrolment/NAMAV,39300,Formal,MP,SALIBA Marianne,skipped,1,2
41859,iVote,Enrolment/NAMAV,39301,Formal,MP,SALIBA Marianne,skipped,1,2
41860,iVote,Enrolment/NAMAV,39302,Formal,MP,SALIBA Marianne,skipped,1,2
41861,iVote,Enrolment/NAMAV,39303,Formal,MP,SALIBA Marianne,skipped,1,2
41862,iVote,Enrolment/NAMAV,39304,Formal,MP,SALIBA Marianne,skipped,1,2
41863,iVote,Enrolment/NAMAV,39305,Formal,MP,SALIBA Marianne,skipped,1,2
41864,iVote,Enrolment/NAMAV,39306,Formal,MP,SALIBA Marianne,skipped,1,2
41865,iVote,Enrolment/NAMAV,39307,Formal,MP,SALIBA Marianne,skipped,1,2
41866,iVote,Enrolment/NAMAV,39308,Formal,MP,SALIBA Marianne,skipped,1,2
41867,iVote,Enrolment/NAMAV,39309,Formal,MP,SALIBA Marianne,skipped,1,2
41868,iVote,Enrolment/NAMAV,39310,Formal,MP,SALIBA Marianne,skipped,1,2
41869,iVote,Enrolment/NAMAV,39311,Formal,MP,SALIBA Marianne,skipped,1,2
41870,iVote,Enrolment/NAMAV,39312,Formal,MP,SALIBA Marianne,skipped,1,2
41871,iVote,Enrolment/NAMAV,39313,Formal,MP,SALIBA Marianne,skipped,1,2
41872,iVote,Enrolment/NAMAV,39314,Formal,MP,SALIBA Marianne,skipped,1,2
41873,iVote,Enrolment/NAMAV,39315,Formal,MP,SALIBA Marianne,skipped,1,2
41874,iVote,Enrolment/NAMAV,39316,Formal,MP,SALIBA Marianne,skipped,1,2
41875,iVote,Enrolment/NAMAV,39317,Formal,MP,SALIBA Marianne,skipped,1,2
41876,iVote,Enrolment/NAMAV,39318,Formal,MP,SALIBA Marianne,skipped,1,2
41877,iVote,Enrolment/NAMAV,39319,Formal,MP,SALIBA Marianne,skipped,1,2
41878,iVote,Enrolment/NAMAV,39320,Formal,MP,SALIBA Marianne,skipped,1,2
41879,iVote,Enrolment/NAMAV,39321,Formal,MP,SALIBA Marianne,skipped,1,2
41880,iVote,Enrolment/NAMAV,39322,Formal,MP,SALIBA Marianne,skipped,1,2
41881,iVote,Enrolment/NAMAV,39323,Formal,MP,SALIBA Marianne,skipped,1,2
41882,iVote,Enrolment/NAMAV,39324,Formal,MP,SALIBA Marianne,skipped,1,2
41883,iVote,Enrolment/NAMAV,39325,Formal,MP,SALIBA Marianne,skipped,1,2
41884,iVote,Enrolment/NAMAV,39326,Formal,MP,SALIBA Marianne,skipped,1,2
41885,iVote,Enrolment/NAMAV,39327,Formal,MP,SALIBA Marianne,skipped,1,2
41886,iVote,Enrolment/NAMAV,39328,Formal,MP,SALIBA Marianne,skipped,1,2
41887,iVote,Enrolment/NAMAV,39329,Formal,MP,SALIBA Marianne,skipped,1,2
41888,iVote,Enrolment/NAMAV,39330,Formal,MP,SALIBA Marianne,skipped,1,2
41889,iVote,Enrolment/NAMAV,39331,Formal,MP,SALIBA Marianne,skipped,1,2
41890,iVote,Enrolment/NAMAV,39332,Formal,MP,SALIBA Marianne,skipped,1,2
41891,iVote,Enrolment/NAMAV,39333,Formal,MP,SALIBA Marianne,skipped,1,2
41892,iVote,Enrolment/NAMAV,39334,Formal,MP,SALIBA Marianne,skipped,1,2
41893,iVote,Enrolment/NAMAV,39335,Formal,MP,SALIBA Marianne,skipped,1,2
41894,iVote,Enrolment/NAMAV,39336,Formal,MP,SALIBA Marianne,skipped,1,2
41895,iVote,Enrolment/NAMAV,39337,Formal,MP,SALIBA Marianne,skipped,1,2
41896,iVote,Enrolment/NAMAV,39338,Formal,MP,SALIBA Marianne,skipped,1,2
41897,iVote,Enrolment/NAMAV,39339,Formal,MP,SALIBA Marianne,skipped,1,2
41898,iVote,Enrolment/NAMAV,39340,Formal,MP,SALIBA Marianne,skipped,1,2
41899,iVote,Enrolment/NAMAV,39341,Formal,MP,SALIBA Marianne,skipped,1,2
41900,iVote,Enrolment/NAMAV,39342,Formal,MP,SALIBA Marianne,skipped,1,2
41901,iVote,Enrolment/NAMAV,39343,Formal,MP,SALIBA Marianne,skipped,1,2
41902,iVote,Enrolment/NAMAV,39344,Formal,MP,SALIBA Marianne,skipped,1,2
41903,iVote,Enrolment/NAMAV,39345,Formal,MP,SALIBA Marianne,skipped,1,2
41904,iVote,Enrolment/NAMAV,39346,Formal,MP,SALIBA Marianne,skipped,1,2
41905,iVote,Enrolment/NAMAV,39347,Formal,MP,SALIBA Marianne,skipped,1,2
41906,iVote,Enrolment/NAMAV,39348,Formal,MP,SALIBA Marianne,skipped,1,2
41907,iVote,Enrolment/NAMAV,39349,Formal,MP,SALIBA Marianne,skipped,1,2
41908,iVote,Enrolment/NAMAV,39350,Formal,MP,SALIBA Marianne,skipped,1,2
41909,iVote,Enrolment/NAMAV,39351,Formal,MP,SALIBA Marianne,skipped,1,2
41910,iVote,Enrolment/NAMAV,39352,Formal,MP,SALIBA Marianne,skipped,1,2
41911,iVote,Enrolment/NAMAV,39353,Formal,MP,SALIBA Marianne,skipped,1,2
41912,iVote,Enrolment/NAMAV,39354,Formal,MP,SALIBA Marianne,skipped,1,2
41913,iVote,Enrolment/NAMAV,39355,Formal,MP,SALIBA Marianne,skipped,1,2
41914,iVote,Enrolment/NAMAV,39356,Formal,MP,SALIBA Marianne,skipped,1,2
41915,iVote,Enrolment/NAMAV,39357,Formal,MP,SALIBA Marianne,skipped,1,2
41916,iVote,Enrolment/NAMAV,39358,Formal,MP,SALIBA Marianne,skipped,1,2
41917,iVote,Enrolment/NAMAV,39359,Formal,MP,SALIBA Marianne,skipped,1,2
41918,iVote,Enrolment/NAMAV,39360,Formal,MP,SALIBA Marianne,skipped,1,2
41919,iVote,Enrolment/NAMAV,39361,Formal,MP,SALIBA Marianne,skipped,1,2
41920,iVote,Enrolment/NAMAV,39362,Formal,MP,SALIBA Marianne,skipped,1,2
41921,iVote,Enrolment/NAMAV,39363,Formal,MP,SALIBA Marianne,skipped,1,2
41922,iVote,Enrolment/NAMAV,39364,Formal,MP,SALIBA Marianne,skipped,1,2
41923,iVote,Enrolment/NAMAV,39365,Formal,MP,SALIBA Marianne,skipped,1,2
41924,iVote,Enrolment/NAMAV,39366,Formal,MP,SALIBA Marianne,skipped,1,2
41925,iVote,Enrolment/NAMAV,39367,Formal,MP,SALIBA Marianne,skipped,1,2
41926,iVote,Enrolment/NAMAV,39368,Formal,MP,SALIBA Marianne,skipped,1,2
41927,iVote,Enrolment/NAMAV,39369,Formal,MP,SALIBA Marianne,skipped,1,2
41928,iVote,Enrolment/NAMAV,39370,Formal,MP,SALIBA Marianne,skipped,1,2
41929,iVote,Enrolment/NAMAV,39371,Formal,MP,SALIBA Marianne,skipped,1,2
41930,iVote,Enrolment/NAMAV,39372,Formal,MP,SALIBA Marianne,skipped,1,2
41931,iVote,Enrolment/NAMAV,39373,Formal,MP,SALIBA Marianne,skipped,1,2
41932,iVote,Enrolment/NAMAV,39374,Formal,MP,SALIBA Marianne,skipped,1,2
41933,iVote,Enrolment/NAMAV,39375,Formal,MP,SALIBA Marianne,skipped,1,2
41934,iVote,Enrolment/NAMAV,39376,Formal,MP,SALIBA Marianne,skipped,1,2
41935,iVote,Enrolment/NAMAV,39377,Formal,MP,SALIBA Marianne,skipped,1,2
41936,iVote,Enrolment/NAMAV,39378,Formal,MP,SALIBA Marianne,skipped,1,2
41937,iVote,Enrolment/NAMAV,39379,Formal,MP,SALIBA Marianne,skipped,1,2
41938,iVote,Enrolment/NAMAV,39380,Formal,MP,SALIBA Marianne,skipped,1,2
41939,iVote,Enrolment/NAMAV,39381,Formal,MP,SALIBA Marianne,skipped,1,2
41940,iVote,Enrolment/NAMAV,39382,Formal,MP,SALIBA Marianne,skipped,1,2
41941,iVote,Enrolment/NAMAV,39383,Formal,MP,SALIBA Marianne,skipped,1,2
41942,iVote,Enrolment/NAMAV,39384,Formal,MP,SALIBA Marianne,skipped,1,2
41943,iVote,Enrolment/NAMAV,39385,Formal,MP,SALIBA Marianne,skipped,1,2
41944,iVote,Enrolment/NAMAV,39386,Formal,MP,SALIBA Marianne,skipped,1,2
41945,iVote,Enrolment/NAMAV,39387,Formal,MP,SALIBA Marianne,skipped,1,2
41946,iVote,Enrolment/NAMAV,39388,Formal,MP,SALIBA Marianne,skipped,1,2
41947,iVote,Enrolment/NAMAV,39389,Formal,MP,SALIBA Marianne,skipped,1,2
41948,iVote,Enrolment/NAMAV,39390,Formal,MP,SALIBA Marianne,skipped,1,2
41949,iVote,Enrolment/NAMAV,39391,Formal,MP,SALIBA Marianne,skipped,1,2
41950,iVote,Enrolment/NAMAV,39392,Formal,MP,SALIBA Marianne,skipped,1,2
41951,iVote,Enrolment/NAMAV,39393,Formal,MP,SALIBA Marianne,skipped,1,2
41952,iVote,Enrolment/NAMAV,39394,Formal,MP,SALIBA Marianne,skipped,1,2
41953,iVote,Enrolment/NAMAV,39395,Formal,MP,SALIBA Marianne,skipped,1,2
41954,iVote,Enrolment/NAMAV,39396,Formal,MP,SALIBA Marianne,skipped,1,2
41955,iVote,Enrolment/NAMAV,39397,Formal,MP,SALIBA Marianne,skipped,1,2
41956,iVote,Enrolment/NAMAV,39398,Formal,MP,SALIBA Marianne,skipped,1,2
41957,iVote,Enrolment/NAMAV,39399,Formal,MP,SALIBA Marianne,skipped,1,2
41958,iVote,Enrolment/NAMAV,39400,Formal,MP,SALIBA Marianne,skipped,1,2
41959,iVote,Enrolment/NAMAV,39401,Formal,MP,SALIBA Marianne,skipped,1,2
41960,iVote,Enrolment/NAMAV,39402,Formal,MP,SALIBA Marianne,skipped,1,2
41961,iVote,Enrolment/NAMAV,39403,Formal,MP,SALIBA Marianne,skipped,1,2
41962,iVote,Enrolment/NAMAV,39404,Formal,MP,SALIBA Marianne,skipped,1,2
41963,iVote,Enrolment/NAMAV,39405,Formal,MP,SALIBA Marianne,skipped,1,2
41964,iVote,Enrolment/NAMAV,39406,Formal,MP,SALIBA Marianne,skipped,1,2
41965,iVote,Enrolment/NAMAV,39407,Formal,MP,SALIBA Marianne,skipped,1,2
41966,iVote,Enrolment/NAMAV,39408,Formal,MP,SALIBA Marianne,skipped,1,2
41967,iVote,Enrolment/NAMAV,39409,Formal,MP,SALIBA Marianne,skipped,1,2
41968,iVote,Enrolment/NAMAV,39410,Formal,MP,SALIBA Marianne,skipped,1,2
41969,iVote,Enrolment/NAMAV,39411,Formal,MP,SALIBA Marianne,skipped,1,2
41970,iVote,Enrolment/NAMAV,39412,Formal,MP,SALIBA Marianne,skipped,1,2
41971,iVote,Enrolment/NAMAV,39413,Formal,MP,SALIBA Marianne,skipped,1,2
41972,iVote,Enrolment/NAMAV,39414,Formal,MP,SALIBA Marianne,skipped,1,2
41973,iVote,Enrolment/NAMAV,39415,Formal,MP,SALIBA Marianne,skipped,1,2
41974,iVote,Enrolment/NAMAV,39416,Formal,MP,SALIBA Marianne,skipped,1,2
41975,iVote,Enrolment/NAMAV,39417,Formal,MP,SALIBA Marianne,skipped,1,2
41976,iVote,Enrolment/NAMAV,39418,Formal,MP,SALIBA Marianne,skipped,1,2
41977,iVote,Enrolment/NAMAV,39419,Formal,MP,SALIBA Marianne,skipped,1,2
41978,iVote,Enrolment/NAMAV,39420,Formal,MP,SALIBA Marianne,skipped,1,2
41979,iVote,Enrolment/NAMAV,39421,Formal,MP,SALIBA Marianne,skipped,1,2
41980,iVote,Enrolment/NAMAV,39422,Formal,MP,SALIBA Marianne,skipped,1,2
41981,iVote,Enrolment/NAMAV,39423,Formal,MP,SALIBA Marianne,skipped,1,2
41982,iVote,Enrolment/NAMAV,39424,Formal,MP,SALIBA Marianne,skipped,1,2
41983,iVote,Enrolment/NAMAV,39425,Formal,MP,SALIBA Marianne,skipped,1,2
41984,iVote,Enrolment/NAMAV,39426,Formal,MP,SALIBA Marianne,skipped,1,2
41985,iVote,Enrolment/NAMAV,39427,Formal,MP,SALIBA Marianne,skipped,1,2
41986,iVote,Enrolment/NAMAV,39428,Formal,MP,SALIBA Marianne,skipped,1,2
41987,iVote,Enrolment/NAMAV,39429,Formal,MP,SALIBA Marianne,skipped,1,2
41988,iVote,Enrolment/NAMAV,39430,Formal,MP,SALIBA Marianne,skipped,1,2
41989,iVote,Enrolment/NAMAV,39431,Formal,MP,SALIBA Marianne,skipped,1,2
41990,iVote,Enrolment/NAMAV,39432,Formal,MP,SALIBA Marianne,skipped,1,2
41991,iVote,Enrolment/NAMAV,39433,Formal,MP,SALIBA Marianne,skipped,1,2
41992,iVote,Enrolment/NAMAV,39434,Formal,MP,SALIBA Marianne,skipped,1,2
41993,iVote,Enrolment/NAMAV,39435,Formal,MP,SALIBA Marianne,skipped,1,2
41994,iVote,Enrolment/NAMAV,39436,Formal,MP,SALIBA Marianne,skipped,1,2
41995,iVote,Enrolment/NAMAV,39437,Formal,MP,SALIBA Marianne,skipped,1,2
41996,iVote,Enrolment/NAMAV,39438,Formal,MP,SALIBA Marianne,skipped,1,2
41997,iVote,Enrolment/NAMAV,39439,Formal,MP,SALIBA Marianne,skipped,1,2
41998,iVote,Enrolment/NAMAV,39440,Formal,MP,SALIBA Marianne,skipped,1,2
41999,iVote,Enrolment/NAMAV,39441,Formal,MP,SALIBA Marianne,skipped,1,2
42000,iVote,Enrolment/NAMAV,39442,Formal,MP,SALIBA Marianne,skipped,1,2
42001,iVote,Enrolment/NAMAV,39443,Formal,MP,SALIBA Marianne,skipped,1,2
42002,iVote,Enrolment/NAMAV,39444,Formal,MP,SALIBA Marianne,skipped,1,2
42003,iVote,Enrolment/NAMAV,39445,Formal,MP,SALIBA Marianne,skipped,1,2
42004,iVote,Enrolment/NAMAV,39446,Formal,MP,SALIBA Marianne,skipped,1,2
42005,iVote,Enrolment/NAMAV,39447,Formal,MP,SALIBA Marianne,skipped,1,2
42006,iVote,Enrolment/NAMAV,39448,Formal,MP,SALIBA Marianne,skipped,1,2
42007,iVote,Enrolment/NAMAV,39449,Formal,MP,SALIBA Marianne,skipped,1,2
42008,iVote,Enrolment/NAMAV,39450,Formal,MP,SALIBA Marianne,skipped,1,2
42009,iVote,Enrolment/NAMAV,39451,Formal,MP,SALIBA Marianne,skipped,1,2
42010,iVote,Enrolment/NAMAV,39452,Formal,MP,SALIBA Marianne,skipped,1,2
42011,iVote,Enrolment/NAMAV,39453,Formal,MP,SALIBA Marianne,skipped,1,2
42012,iVote,Enrolment/NAMAV,39454,Formal,MP,SALIBA Marianne,skipped,1,2
42013,iVote,Enrolment/NAMAV,39455,Formal,MP,SALIBA Marianne,skipped,1,2
42014,iVote,Enrolment/NAMAV,39456,Formal,MP,SALIBA Marianne,skipped,1,2
42015,iVote,Enrolment/NAMAV,39457,Formal,MP,SALIBA Marianne,skipped,1,2
42016,iVote,Enrolment/NAMAV,39458,Formal,MP,SALIBA Marianne,skipped,1,2
42017,iVote,Enrolment/NAMAV,39459,Formal,MP,SALIBA Marianne,skipped,1,2
42018,iVote,Enrolment/NAMAV,39460,Formal,MP,SALIBA Marianne,skipped,1,2
42019,iVote,Enrolment/NAMAV,39461,Formal,MP,SALIBA Marianne,skipped,1,2
42020,iVote,Enrolment/NAMAV,39462,Formal,MP,SALIBA Marianne,skipped,1,2
42021,iVote,Enrolment/NAMAV,39463,Formal,MP,SALIBA Marianne,skipped,1,2
42022,iVote,Enrolment/NAMAV,39464,Formal,MP,SALIBA Marianne,skipped,1,2
42023,iVote,Enrolment/NAMAV,39465,Formal,MP,SALIBA Marianne,skipped,1,2
42024,iVote,Enrolment/NAMAV,39466,Formal,MP,SALIBA Marianne,skipped,1,2
42025,iVote,Enrolment/NAMAV,39467,Formal,MP,SALIBA Marianne,skipped,1,2
42026,iVote,Enrolment/NAMAV,39468,Formal,MP,SALIBA Marianne,skipped,1,2
42027,iVote,Enrolment/NAMAV,39469,Formal,MP,SALIBA Marianne,skipped,1,2
42028,iVote,Enrolment/NAMAV,39470,Formal,MP,SALIBA Marianne,skipped,1,2
42029,iVote,Enrolment/NAMAV,39471,Formal,MP,SALIBA Marianne,skipped,1,2
42030,iVote,Enrolment/NAMAV,39472,Formal,MP,SALIBA Marianne,skipped,1,2
42031,iVote,Enrolment/NAMAV,39473,Formal,MP,SALIBA Marianne,skipped,1,2
42032,iVote,Enrolment/NAMAV,39474,Formal,MP,SALIBA Marianne,skipped,1,2
42033,iVote,Enrolment/NAMAV,39475,Formal,MP,SALIBA Marianne,skipped,1,2
42034,iVote,Enrolment/NAMAV,39476,Formal,MP,SALIBA Marianne,skipped,1,2
42035,iVote,Enrolment/NAMAV,39477,Formal,MP,SALIBA Marianne,skipped,1,2
42036,iVote,Enrolment/NAMAV,39478,Formal,MP,SALIBA Marianne,skipped,1,2
42037,iVote,Enrolment/NAMAV,39479,Formal,MP,SALIBA Marianne,skipped,1,2
42038,iVote,Enrolment/NAMAV,39480,Formal,MP,SALIBA Marianne,skipped,1,2
42039,iVote,Enrolment/NAMAV,39481,Formal,MP,SALIBA Marianne,skipped,1,2
42040,iVote,Enrolment/NAMAV,39482,Formal,MP,SALIBA Marianne,skipped,1,2
42041,iVote,Enrolment/NAMAV,39483,Formal,MP,SALIBA Marianne,skipped,1,2
42042,iVote,Enrolment/NAMAV,39484,Formal,MP,SALIBA Marianne,skipped,1,2
42043,iVote,Enrolment/NAMAV,39485,Formal,MP,SALIBA Marianne,skipped,1,2
42044,iVote,Enrolment/NAMAV,39486,Formal,MP,SALIBA Marianne,skipped,1,2
42045,iVote,Enrolment/NAMAV,39487,Formal,MP,SALIBA Marianne,skipped,1,2
42046,iVote,Enrolment/NAMAV,39488,Formal,MP,SALIBA Marianne,skipped,1,2
42047,iVote,Enrolment/NAMAV,39489,Formal,MP,SALIBA Marianne,skipped,1,2
42048,iVote,Enrolment/NAMAV,39490,Formal,MP,SALIBA Marianne,skipped,1,2
42049,iVote,Enrolment/NAMAV,39491,Formal,MP,SALIBA Marianne,skipped,1,2
42050,iVote,Enrolment/NAMAV,39492,Formal,MP,SALIBA Marianne,skipped,1,2
42051,iVote,Enrolment/NAMAV,39493,Formal,MP,SALIBA Marianne,skipped,1,2
42052,iVote,Enrolment/NAMAV,39494,Formal,MP,SALIBA Marianne,skipped,1,2
42053,iVote,Enrolment/NAMAV,39495,Formal,MP,SALIBA Marianne,skipped,1,2
42054,iVote,Enrolment/NAMAV,39496,Formal,MP,SALIBA Marianne,skipped,1,2
42055,iVote,Enrolment/NAMAV,39497,Formal,MP,SALIBA Marianne,skipped,1,2
42056,iVote,Enrolment/NAMAV,39498,Formal,MP,SALIBA Marianne,skipped,1,2
42057,iVote,Enrolment/NAMAV,39499,Formal,MP,SALIBA Marianne,skipped,1,2
42058,iVote,Enrolment/NAMAV,39500,Formal,MP,SALIBA Marianne,skipped,1,2
42059,iVote,Enrolment/NAMAV,39501,Formal,MP,SALIBA Marianne,skipped,1,2
42060,iVote,Enrolment/NAMAV,39502,Formal,MP,SALIBA Marianne,skipped,1,2
42061,iVote,Enrolment/NAMAV,39503,Formal,MP,SALIBA Marianne,skipped,1,2
42062,iVote,Enrolment/NAMAV,39504,Formal,MP,SALIBA Marianne,skipped,1,2
42063,iVote,Enrolment/NAMAV,39505,Formal,MP,SALIBA Marianne,skipped,1,2
42064,iVote,Enrolment/NAMAV,39506,Formal,MP,SALIBA Marianne,skipped,1,2
42065,iVote,Enrolment/NAMAV,39507,Formal,MP,SALIBA Marianne,skipped,1,2
42066,iVote,Enrolment/NAMAV,39508,Formal,MP,SALIBA Marianne,skipped,1,2
42067,iVote,Enrolment/NAMAV,39509,Formal,MP,SALIBA Marianne,skipped,1,2
42068,iVote,Enrolment/NAMAV,39510,Formal,MP,SALIBA Marianne,skipped,1,2
42069,iVote,Enrolment/NAMAV,39511,Formal,MP,SALIBA Marianne,skipped,1,2
42070,iVote,Enrolment/NAMAV,39512,Formal,MP,SALIBA Marianne,skipped,1,2
42071,iVote,Enrolment/NAMAV,39513,Formal,MP,SALIBA Marianne,skipped,1,2
42072,iVote,Enrolment/NAMAV,39514,Formal,MP,SALIBA Marianne,skipped,1,2
42073,iVote,Enrolment/NAMAV,39515,Formal,MP,SALIBA Marianne,skipped,1,2
42074,iVote,Enrolment/NAMAV,39516,Formal,MP,SALIBA Marianne,skipped,1,2
42075,iVote,Enrolment/NAMAV,39517,Formal,MP,SALIBA Marianne,skipped,1,2
42076,iVote,Enrolment/NAMAV,39518,Formal,MP,SALIBA Marianne,skipped,1,2
42077,iVote,Enrolment/NAMAV,39519,Formal,MP,SALIBA Marianne,skipped,1,2
42078,iVote,Enrolment/NAMAV,39520,Formal,MP,SALIBA Marianne,skipped,1,2
42079,iVote,Enrolment/NAMAV,39521,Formal,MP,SALIBA Marianne,skipped,1,2
42080,iVote,Enrolment/NAMAV,39522,Formal,MP,SALIBA Marianne,skipped,1,2
42081,iVote,Enrolment/NAMAV,39523,Formal,MP,SALIBA Marianne,skipped,1,2
42082,iVote,Enrolment/NAMAV,39524,Formal,MP,SALIBA Marianne,skipped,1,2
42083,iVote,Enrolment/NAMAV,39525,Formal,MP,SALIBA Marianne,skipped,1,2
42084,iVote,Enrolment/NAMAV,39526,Formal,MP,SALIBA Marianne,skipped,1,2
42085,iVote,Enrolment/NAMAV,39527,Formal,MP,SALIBA Marianne,skipped,1,2
