VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
PR,Byron Region RO Office,13920,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,MCILRATH Christopher,HUNTER Alan,LYON Michael,SWIVEL Mark,PUGH Asren,CLARKE Bruce,1,10
PR,Byron Region RO Office,13921,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13922,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13923,Formal,MP,DEY Duncan,LYON Michael,MCILRATH Christopher,HUNTER Alan,COOREY Cate,CLARKE Bruce,ANDERSON John,PUGH Asren,SWIVEL Mark,1,10
PR,Byron Region RO Office,13924,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,SWIVEL Mark,PUGH Asren,CLARKE Bruce,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13925,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13926,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13927,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13928,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13929,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13930,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13931,Formal,MP,DEY Duncan,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13932,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13933,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,CLARKE Bruce,HUNTER Alan,PUGH Asren,1,10
PR,Byron Region RO Office,13934,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13935,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13936,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13937,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13938,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13939,Formal,MP,DEY Duncan,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,COOREY Cate,LYON Michael,ANDERSON John,MCILRATH Christopher,PUGH Asren,1,10
PR,Byron Region RO Office,13940,Formal,MP,DEY Duncan,SWIVEL Mark,COOREY Cate,LYON Michael,PUGH Asren,MCILRATH Christopher,HUNTER Alan,CLARKE Bruce,ANDERSON John,1,10
PR,Byron Region RO Office,13941,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13942,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13943,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13944,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13945,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13946,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13947,Formal,MP,DEY Duncan,SWIVEL Mark,PUGH Asren,COOREY Cate,ANDERSON John,LYON Michael,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13948,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13949,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13950,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13951,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13952,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13953,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13954,Formal,MP,DEY Duncan,COOREY Cate,MCILRATH Christopher,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13955,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13956,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13957,Formal,MP,DEY Duncan,PUGH Asren,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13958,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13959,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,ANDERSON John,CLARKE Bruce,HUNTER Alan,SWIVEL Mark,LYON Michael,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13960,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13961,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13962,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13963,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13964,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,PUGH Asren,HUNTER Alan,CLARKE Bruce,LYON Michael,SWIVEL Mark,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13965,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13966,Formal,MP,DEY Duncan,PUGH Asren,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13967,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13968,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13969,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13970,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13971,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13972,Formal,MP,DEY Duncan,PUGH Asren,COOREY Cate,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13973,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13974,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13975,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13976,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13977,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13978,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13979,Formal,MP,DEY Duncan,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13980,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13981,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13982,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13983,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13984,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13985,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13986,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,LYON Michael,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13987,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13988,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13989,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,PUGH Asren,LYON Michael,1,10
PR,Byron Region RO Office,13990,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13991,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13992,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,PUGH Asren,LYON Michael,1,10
PR,Byron Region RO Office,13993,Formal,MP,DEY Duncan,SWIVEL Mark,PUGH Asren,LYON Michael,COOREY Cate,MCILRATH Christopher,HUNTER Alan,CLARKE Bruce,ANDERSON John,1,10
PR,Byron Region RO Office,13994,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13995,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,PUGH Asren,SWIVEL Mark,ANDERSON John,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13996,Formal,MP,CLARKE Bruce,SWIVEL Mark,LYON Michael,DEY Duncan,COOREY Cate,PUGH Asren,ANDERSON John,HUNTER Alan,MCILRATH Christopher,1,10
PR,Byron Region RO Office,13997,Formal,MP,SWIVEL Mark,PUGH Asren,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13998,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,13999,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14000,Formal,MP,SWIVEL Mark,COOREY Cate,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14001,Formal,MP,SWIVEL Mark,COOREY Cate,LYON Michael,ANDERSON John,PUGH Asren,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14002,Formal,MP,SWIVEL Mark,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14003,Formal,MP,SWIVEL Mark,LYON Michael,COOREY Cate,PUGH Asren,HUNTER Alan,CLARKE Bruce,DEY Duncan,MCILRATH Christopher,ANDERSON John,1,10
PR,Byron Region RO Office,14004,Formal,MP,SWIVEL Mark,DEY Duncan,COOREY Cate,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14005,Formal,MP,SWIVEL Mark,COOREY Cate,LYON Michael,PUGH Asren,CLARKE Bruce,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14006,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14007,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14008,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14009,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14010,Formal,MP,SWIVEL Mark,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14011,Formal,MP,SWIVEL Mark,LYON Michael,COOREY Cate,PUGH Asren,HUNTER Alan,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14012,Formal,MP,SWIVEL Mark,DEY Duncan,PUGH Asren,COOREY Cate,CLARKE Bruce,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14013,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14014,Formal,MP,SWIVEL Mark,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14015,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14016,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,DEY Duncan,HUNTER Alan,LYON Michael,MCILRATH Christopher,CLARKE Bruce,ANDERSON John,1,10
PR,Byron Region RO Office,14017,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14018,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14019,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,COOREY Cate,DEY Duncan,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,HUNTER Alan,1,10
PR,Byron Region RO Office,14020,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14021,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14022,Formal,MP,CLARKE Bruce,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14023,Formal,MP,CLARKE Bruce,PUGH Asren,SWIVEL Mark,LYON Michael,HUNTER Alan,COOREY Cate,ANDERSON John,MCILRATH Christopher,skipped,1,10
PR,Byron Region RO Office,14024,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14025,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14026,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14027,Formal,MP,CLARKE Bruce,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14028,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14029,Formal,MP,CLARKE Bruce,SWIVEL Mark,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14030,Formal,MP,CLARKE Bruce,LYON Michael,ANDERSON John,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14031,Formal,MP,CLARKE Bruce,SWIVEL Mark,DEY Duncan,PUGH Asren,HUNTER Alan,COOREY Cate,LYON Michael,skipped,skipped,1,10
PR,Byron Region RO Office,14032,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14033,Formal,MP,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,DEY Duncan,PUGH Asren,SWIVEL Mark,HUNTER Alan,1,10
PR,Byron Region RO Office,14034,Formal,MP,CLARKE Bruce,SWIVEL Mark,LYON Michael,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14035,Formal,MP,CLARKE Bruce,LYON Michael,DEY Duncan,HUNTER Alan,COOREY Cate,ANDERSON John,MCILRATH Christopher,SWIVEL Mark,PUGH Asren,1,10
PR,Byron Region RO Office,14036,Formal,MP,CLARKE Bruce,DEY Duncan,SWIVEL Mark,LYON Michael,PUGH Asren,COOREY Cate,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,10
PR,Byron Region RO Office,14037,Formal,MP,CLARKE Bruce,PUGH Asren,HUNTER Alan,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14038,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14039,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14040,Formal,MP,CLARKE Bruce,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14041,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14042,Formal,MP,CLARKE Bruce,HUNTER Alan,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14043,Formal,MP,CLARKE Bruce,HUNTER Alan,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14044,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14045,Formal,MP,CLARKE Bruce,SWIVEL Mark,HUNTER Alan,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14046,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14047,Formal,MP,CLARKE Bruce,COOREY Cate,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14048,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14049,Formal,MP,CLARKE Bruce,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14050,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14051,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14052,Formal,MP,CLARKE Bruce,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14053,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14054,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14055,Formal,MP,CLARKE Bruce,LYON Michael,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14056,Formal,MP,CLARKE Bruce,HUNTER Alan,SWIVEL Mark,LYON Michael,COOREY Cate,ANDERSON John,PUGH Asren,MCILRATH Christopher,DEY Duncan,1,10
PR,Byron Region RO Office,14057,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14058,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14059,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14060,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14061,Formal,MP,LYON Michael,ANDERSON John,HUNTER Alan,PUGH Asren,CLARKE Bruce,SWIVEL Mark,MCILRATH Christopher,COOREY Cate,DEY Duncan,1,10
PR,Byron Region RO Office,14062,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14063,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14064,Formal,MP,LYON Michael,SWIVEL Mark,PUGH Asren,COOREY Cate,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,DEY Duncan,1,10
PR,Byron Region RO Office,14065,Formal,MP,LYON Michael,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14066,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14067,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14068,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,HUNTER Alan,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14069,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14070,Formal,MP,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14071,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14072,Formal,MP,LYON Michael,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,DEY Duncan,COOREY Cate,SWIVEL Mark,PUGH Asren,skipped,1,10
PR,Byron Region RO Office,14073,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,DEY Duncan,COOREY Cate,PUGH Asren,ANDERSON John,SWIVEL Mark,1,10
PR,Byron Region RO Office,14074,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14075,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14076,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14077,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14078,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14079,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14080,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14081,Formal,MP,LYON Michael,COOREY Cate,SWIVEL Mark,PUGH Asren,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,DEY Duncan,1,10
PR,Byron Region RO Office,14082,Formal,MP,LYON Michael,MCILRATH Christopher,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14083,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14084,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14085,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14086,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14087,Formal,MP,LYON Michael,DEY Duncan,COOREY Cate,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,skipped,skipped,1,10
PR,Byron Region RO Office,14088,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,COOREY Cate,SWIVEL Mark,MCILRATH Christopher,HUNTER Alan,DEY Duncan,ANDERSON John,1,10
PR,Byron Region RO Office,14089,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14090,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PR,Byron Region RO Office,14091,Formal,MP,LYON Michael,ANDERSON John,HUNTER Alan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
