,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
14556,PR,Byron Region RO Office,13736,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,1,9
14557,PR,Byron Region RO Office,13737,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14558,PR,Byron Region RO Office,13738,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14559,PR,Byron Region RO Office,13739,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14560,PR,Byron Region RO Office,13740,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14561,PR,Byron Region RO Office,13741,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14562,PR,Byron Region RO Office,13742,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14563,PR,Byron Region RO Office,13743,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14564,PR,Byron Region RO Office,13744,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14565,PR,Byron Region RO Office,13745,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14566,PR,Byron Region RO Office,13746,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14567,PR,Byron Region RO Office,13747,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14568,PR,Byron Region RO Office,13748,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14569,PR,Byron Region RO Office,13749,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,CLARKE Bruce,LYON Michael,ANDERSON John,SWIVEL Mark,HUNTER Alan,MCILRATH Christopher,1,9
14570,PR,Byron Region RO Office,13750,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14571,PR,Byron Region RO Office,13751,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14572,PR,Byron Region RO Office,13752,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14573,PR,Byron Region RO Office,13753,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14574,PR,Byron Region RO Office,13754,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,1,9
14575,PR,Byron Region RO Office,13755,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14576,PR,Byron Region RO Office,13756,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14577,PR,Byron Region RO Office,13757,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14578,PR,Byron Region RO Office,13758,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
14579,PR,Byron Region RO Office,13759,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14580,PR,Byron Region RO Office,13760,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14581,PR,Byron Region RO Office,13761,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14582,PR,Byron Region RO Office,13762,Formal,MP,DEY Duncan,ANDERSON John,COOREY Cate,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,1,9
14583,PR,Byron Region RO Office,13763,Formal,MP,DEY Duncan,LYON Michael,COOREY Cate,SWIVEL Mark,PUGH Asren,HUNTER Alan,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,1,9
14584,PR,Byron Region RO Office,13764,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14585,PR,Byron Region RO Office,13765,Formal,MP,DEY Duncan,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14586,PR,Byron Region RO Office,13766,Formal,MP,DEY Duncan,SWIVEL Mark,COOREY Cate,HUNTER Alan,MCILRATH Christopher,LYON Michael,CLARKE Bruce,ANDERSON John,PUGH Asren,1,9
14587,PR,Byron Region RO Office,13767,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14588,PR,Byron Region RO Office,13768,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14589,PR,Byron Region RO Office,13769,Formal,MP,DEY Duncan,SWIVEL Mark,HUNTER Alan,LYON Michael,COOREY Cate,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14590,PR,Byron Region RO Office,13770,Formal,MP,DEY Duncan,COOREY Cate,HUNTER Alan,ANDERSON John,CLARKE Bruce,PUGH Asren,LYON Michael,MCILRATH Christopher,SWIVEL Mark,1,9
14591,PR,Byron Region RO Office,13771,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14592,PR,Byron Region RO Office,13772,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14593,PR,Byron Region RO Office,13773,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14594,PR,Byron Region RO Office,13774,Formal,MP,DEY Duncan,SWIVEL Mark,COOREY Cate,LYON Michael,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,ANDERSON John,skipped,1,9
14595,PR,Byron Region RO Office,13775,Formal,MP,DEY Duncan,CLARKE Bruce,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
14596,PR,Byron Region RO Office,13776,Formal,MP,DEY Duncan,ANDERSON John,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14597,PR,Byron Region RO Office,13777,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14598,PR,Byron Region RO Office,13778,Formal,MP,DEY Duncan,SWIVEL Mark,MCILRATH Christopher,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14599,PR,Byron Region RO Office,13779,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,LYON Michael,PUGH Asren,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,9
14600,PR,Byron Region RO Office,13780,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14601,PR,Byron Region RO Office,13781,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14602,PR,Byron Region RO Office,13782,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14603,PR,Byron Region RO Office,13783,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14604,PR,Byron Region RO Office,13784,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14605,PR,Byron Region RO Office,13785,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14606,PR,Byron Region RO Office,13786,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,HUNTER Alan,ANDERSON John,skipped,1,9
14607,PR,Byron Region RO Office,13787,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14608,PR,Byron Region RO Office,13788,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14609,PR,Byron Region RO Office,13789,Formal,MP,DEY Duncan,SWIVEL Mark,LYON Michael,PUGH Asren,COOREY Cate,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,9
14610,PR,Byron Region RO Office,13790,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,LYON Michael,HUNTER Alan,CLARKE Bruce,SWIVEL Mark,ANDERSON John,MCILRATH Christopher,1,9
14611,PR,Byron Region RO Office,13791,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,skipped,skipped,1,9
14612,PR,Byron Region RO Office,13792,Formal,MP,DEY Duncan,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14613,PR,Byron Region RO Office,13793,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14614,PR,Byron Region RO Office,13794,Formal,MP,DEY Duncan,COOREY Cate,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,LYON Michael,ANDERSON John,MCILRATH Christopher,1,9
14615,PR,Byron Region RO Office,13795,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14616,PR,Byron Region RO Office,13796,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14617,PR,Byron Region RO Office,13797,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,9
14618,PR,Byron Region RO Office,13798,Formal,MP,PUGH Asren,COOREY Cate,SWIVEL Mark,DEY Duncan,CLARKE Bruce,LYON Michael,MCILRATH Christopher,HUNTER Alan,ANDERSON John,1,9
14619,PR,Byron Region RO Office,13799,Formal,MP,PUGH Asren,LYON Michael,SWIVEL Mark,DEY Duncan,CLARKE Bruce,COOREY Cate,MCILRATH Christopher,HUNTER Alan,ANDERSON John,1,9
14620,PR,Byron Region RO Office,13800,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14621,PR,Byron Region RO Office,13801,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14622,PR,Byron Region RO Office,13802,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,COOREY Cate,DEY Duncan,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,ANDERSON John,1,9
14623,PR,Byron Region RO Office,13803,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14624,PR,Byron Region RO Office,13804,Formal,MP,PUGH Asren,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,COOREY Cate,LYON Michael,skipped,skipped,skipped,1,9
14625,PR,Byron Region RO Office,13805,Formal,MP,PUGH Asren,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
14626,PR,Byron Region RO Office,13806,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14627,PR,Byron Region RO Office,13807,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,COOREY Cate,CLARKE Bruce,skipped,skipped,skipped,skipped,1,9
14628,PR,Byron Region RO Office,13808,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14629,PR,Byron Region RO Office,13809,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14630,PR,Byron Region RO Office,13810,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14631,PR,Byron Region RO Office,13811,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14632,PR,Byron Region RO Office,13812,Formal,MP,PUGH Asren,SWIVEL Mark,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,DEY Duncan,CLARKE Bruce,HUNTER Alan,1,9
14633,PR,Byron Region RO Office,13813,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14634,PR,Byron Region RO Office,13814,Formal,MP,PUGH Asren,SWIVEL Mark,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14635,PR,Byron Region RO Office,13815,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,HUNTER Alan,CLARKE Bruce,skipped,skipped,skipped,skipped,1,9
14636,PR,Byron Region RO Office,13816,Formal,MP,PUGH Asren,HUNTER Alan,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14637,PR,Byron Region RO Office,13817,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14638,PR,Byron Region RO Office,13818,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14639,PR,Byron Region RO Office,13819,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14640,PR,Byron Region RO Office,13820,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
14641,PR,Byron Region RO Office,13821,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14642,PR,Byron Region RO Office,13822,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14643,PR,Byron Region RO Office,13823,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14644,PR,Byron Region RO Office,13824,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14645,PR,Byron Region RO Office,13825,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
14646,PR,Byron Region RO Office,13826,Formal,MP,PUGH Asren,COOREY Cate,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
14647,PR,Byron Region RO Office,13827,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14648,PR,Byron Region RO Office,13828,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14649,PR,Byron Region RO Office,13829,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14650,PR,Byron Region RO Office,13830,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14651,PR,Byron Region RO Office,13831,Formal,MP,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14652,PR,Byron Region RO Office,13832,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
14653,PR,Byron Region RO Office,13833,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
14654,PR,Byron Region RO Office,13834,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
14655,PR,Byron Region RO Office,13835,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14656,PR,Byron Region RO Office,13836,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14657,PR,Byron Region RO Office,13837,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14658,PR,Byron Region RO Office,13838,Formal,MP,PUGH Asren,SWIVEL Mark,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,9
14659,PR,Byron Region RO Office,13839,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
14660,PR,Byron Region RO Office,13840,Formal,MP,PUGH Asren,SWIVEL Mark,COOREY Cate,DEY Duncan,ANDERSON John,LYON Michael,HUNTER Alan,CLARKE Bruce,MCILRATH Christopher,1,9
14661,PR,Byron Region RO Office,13841,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14662,PR,Byron Region RO Office,13842,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14663,PR,Byron Region RO Office,13843,Formal,MP,PUGH Asren,DEY Duncan,SWIVEL Mark,LYON Michael,COOREY Cate,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,9
14664,PR,Byron Region RO Office,13844,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14665,PR,Byron Region RO Office,13845,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14666,PR,Byron Region RO Office,13846,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,LYON Michael,1,9
14667,PR,Byron Region RO Office,13847,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14668,PR,Byron Region RO Office,13848,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14669,PR,Byron Region RO Office,13849,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14670,PR,Byron Region RO Office,13850,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14671,PR,Byron Region RO Office,13851,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14672,PR,Byron Region RO Office,13852,Formal,MP,DEY Duncan,LYON Michael,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14673,PR,Byron Region RO Office,13853,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14674,PR,Byron Region RO Office,13854,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14675,PR,Byron Region RO Office,13855,Formal,MP,DEY Duncan,SWIVEL Mark,LYON Michael,PUGH Asren,HUNTER Alan,MCILRATH Christopher,COOREY Cate,CLARKE Bruce,ANDERSON John,1,9
14676,PR,Byron Region RO Office,13856,Formal,MP,DEY Duncan,SWIVEL Mark,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,9
14677,PR,Byron Region RO Office,13857,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14678,PR,Byron Region RO Office,13858,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14679,PR,Byron Region RO Office,13859,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
14680,PR,Byron Region RO Office,13860,Formal,MP,DEY Duncan,PUGH Asren,ANDERSON John,COOREY Cate,CLARKE Bruce,SWIVEL Mark,MCILRATH Christopher,LYON Michael,HUNTER Alan,1,9
14681,PR,Byron Region RO Office,13861,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14682,PR,Byron Region RO Office,13862,Formal,MP,DEY Duncan,COOREY Cate,CLARKE Bruce,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,1,9
14683,PR,Byron Region RO Office,13863,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,PUGH Asren,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,LYON Michael,ANDERSON John,1,9
14684,PR,Byron Region RO Office,13864,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
14685,PR,Byron Region RO Office,13865,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
14686,PR,Byron Region RO Office,13866,Formal,MP,DEY Duncan,LYON Michael,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14687,PR,Byron Region RO Office,13867,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14688,PR,Byron Region RO Office,13868,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14689,PR,Byron Region RO Office,13869,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14690,PR,Byron Region RO Office,13870,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14691,PR,Byron Region RO Office,13871,Formal,MP,DEY Duncan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14692,PR,Byron Region RO Office,13872,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14693,PR,Byron Region RO Office,13873,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14694,PR,Byron Region RO Office,13874,Formal,MP,DEY Duncan,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14695,PR,Byron Region RO Office,13875,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14696,PR,Byron Region RO Office,13876,Formal,MP,DEY Duncan,LYON Michael,HUNTER Alan,SWIVEL Mark,PUGH Asren,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,1,9
14697,PR,Byron Region RO Office,13877,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14698,PR,Byron Region RO Office,13878,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14699,PR,Byron Region RO Office,13879,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14700,PR,Byron Region RO Office,13880,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14701,PR,Byron Region RO Office,13881,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14702,PR,Byron Region RO Office,13882,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14703,PR,Byron Region RO Office,13883,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14704,PR,Byron Region RO Office,13884,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14705,PR,Byron Region RO Office,13885,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14706,PR,Byron Region RO Office,13886,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
14707,PR,Byron Region RO Office,13887,Formal,MP,DEY Duncan,ANDERSON John,COOREY Cate,PUGH Asren,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,SWIVEL Mark,LYON Michael,1,9
14708,PR,Byron Region RO Office,13888,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14709,PR,Byron Region RO Office,13889,Formal,MP,DEY Duncan,COOREY Cate,CLARKE Bruce,SWIVEL Mark,HUNTER Alan,PUGH Asren,LYON Michael,MCILRATH Christopher,ANDERSON John,1,9
14710,PR,Byron Region RO Office,13890,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14711,PR,Byron Region RO Office,13891,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14712,PR,Byron Region RO Office,13892,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14713,PR,Byron Region RO Office,13893,Formal,MP,DEY Duncan,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
14714,PR,Byron Region RO Office,13894,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14715,PR,Byron Region RO Office,13895,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14716,PR,Byron Region RO Office,13896,Formal,MP,DEY Duncan,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14717,PR,Byron Region RO Office,13897,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14718,PR,Byron Region RO Office,13898,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14719,PR,Byron Region RO Office,13899,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,SWIVEL Mark,ANDERSON John,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,LYON Michael,1,9
14720,PR,Byron Region RO Office,13900,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
14721,PR,Byron Region RO Office,13901,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,skipped,1,9
