,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
12961,iVote,Enrolment/NAMAV,12436,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
12962,iVote,Enrolment/NAMAV,12437,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
12963,iVote,Enrolment/NAMAV,12438,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
12964,iVote,Enrolment/NAMAV,12439,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
12965,iVote,Enrolment/NAMAV,12440,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
12966,iVote,Enrolment/NAMAV,12441,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
12967,iVote,Enrolment/NAMAV,12442,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
12968,iVote,Enrolment/NAMAV,12443,Formal,MP,MOORE Sue,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,1,4
12969,iVote,Enrolment/NAMAV,12444,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
12970,iVote,Enrolment/NAMAV,12445,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
12971,iVote,Enrolment/NAMAV,12446,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
12972,iVote,Enrolment/NAMAV,12447,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
12973,iVote,Enrolment/NAMAV,12448,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
12974,iVote,Enrolment/NAMAV,12449,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
12975,iVote,Enrolment/NAMAV,12450,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
12976,iVote,Enrolment/NAMAV,12451,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
12977,iVote,Enrolment/NAMAV,12452,Formal,MP,MOORE Sue,CHARLTON Belinda,skipped,skipped,1,4
12978,iVote,Enrolment/NAMAV,12453,Formal,MP,MOORE Sue,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,1,4
12979,iVote,Enrolment/NAMAV,12454,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
12980,iVote,Enrolment/NAMAV,12455,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
12981,iVote,Enrolment/NAMAV,12456,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
12982,iVote,Enrolment/NAMAV,12457,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
12983,iVote,Enrolment/NAMAV,12458,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
12984,iVote,Enrolment/NAMAV,12459,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
12985,iVote,Enrolment/NAMAV,12460,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
12986,iVote,Enrolment/NAMAV,12461,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
12987,iVote,Enrolment/NAMAV,12462,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
12988,iVote,Enrolment/NAMAV,12463,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
12989,iVote,Enrolment/NAMAV,12464,Formal,MP,MOORE Sue,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,1,4
12990,iVote,Enrolment/NAMAV,12465,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
12991,iVote,Enrolment/NAMAV,12466,Formal,MP,MOORE Sue,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,1,4
12992,iVote,Enrolment/NAMAV,12467,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
12993,iVote,Enrolment/NAMAV,12468,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
12994,iVote,Enrolment/NAMAV,12469,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
12995,iVote,Enrolment/NAMAV,12470,Formal,MP,MOORE Sue,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,1,4
12996,iVote,Enrolment/NAMAV,12471,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
12997,iVote,Enrolment/NAMAV,12472,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
12998,iVote,Enrolment/NAMAV,12473,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
12999,iVote,Enrolment/NAMAV,12474,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13000,iVote,Enrolment/NAMAV,12475,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13001,iVote,Enrolment/NAMAV,12476,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13002,iVote,Enrolment/NAMAV,12477,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13003,iVote,Enrolment/NAMAV,12478,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13004,iVote,Enrolment/NAMAV,12479,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13005,iVote,Enrolment/NAMAV,12480,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13006,iVote,Enrolment/NAMAV,12481,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13007,iVote,Enrolment/NAMAV,12482,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13008,iVote,Enrolment/NAMAV,12483,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13009,iVote,Enrolment/NAMAV,12484,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13010,iVote,Enrolment/NAMAV,12485,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13011,iVote,Enrolment/NAMAV,12486,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13012,iVote,Enrolment/NAMAV,12487,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13013,iVote,Enrolment/NAMAV,12488,Formal,MP,MOORE Sue,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,1,4
13014,iVote,Enrolment/NAMAV,12489,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13015,iVote,Enrolment/NAMAV,12490,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13016,iVote,Enrolment/NAMAV,12491,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
13017,iVote,Enrolment/NAMAV,12492,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
13018,iVote,Enrolment/NAMAV,12493,Formal,MP,MOORE Sue,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,1,4
13019,iVote,Enrolment/NAMAV,12494,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13020,iVote,Enrolment/NAMAV,12495,Formal,MP,MOORE Sue,JARRETT Tony,CHARLTON Belinda,skipped,1,4
13021,iVote,Enrolment/NAMAV,12496,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13022,iVote,Enrolment/NAMAV,12497,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13023,iVote,Enrolment/NAMAV,12498,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
13024,iVote,Enrolment/NAMAV,12499,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13025,iVote,Enrolment/NAMAV,12500,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13026,iVote,Enrolment/NAMAV,12501,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13027,iVote,Enrolment/NAMAV,12502,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13028,iVote,Enrolment/NAMAV,12503,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13029,iVote,Enrolment/NAMAV,12504,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13030,iVote,Enrolment/NAMAV,12505,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
13031,iVote,Enrolment/NAMAV,12506,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
13032,iVote,Enrolment/NAMAV,12507,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13033,iVote,Enrolment/NAMAV,12508,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13034,iVote,Enrolment/NAMAV,12509,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13035,iVote,Enrolment/NAMAV,12510,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13036,iVote,Enrolment/NAMAV,12511,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13037,iVote,Enrolment/NAMAV,12512,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13038,iVote,Enrolment/NAMAV,12513,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13039,iVote,Enrolment/NAMAV,12514,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13040,iVote,Enrolment/NAMAV,12515,Formal,MP,MOORE Sue,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,1,4
13041,iVote,Enrolment/NAMAV,12516,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13042,iVote,Enrolment/NAMAV,12517,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13043,iVote,Enrolment/NAMAV,12518,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13044,iVote,Enrolment/NAMAV,12519,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
13045,iVote,Enrolment/NAMAV,12520,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13046,iVote,Enrolment/NAMAV,12521,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
13047,iVote,Enrolment/NAMAV,12522,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
13048,iVote,Enrolment/NAMAV,12523,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13049,iVote,Enrolment/NAMAV,12524,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13050,iVote,Enrolment/NAMAV,12525,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13051,iVote,Enrolment/NAMAV,12526,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
13052,iVote,Enrolment/NAMAV,12527,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13053,iVote,Enrolment/NAMAV,12528,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13054,iVote,Enrolment/NAMAV,12529,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,skipped,1,4
13055,iVote,Enrolment/NAMAV,12530,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13056,iVote,Enrolment/NAMAV,12531,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13057,iVote,Enrolment/NAMAV,12532,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13058,iVote,Enrolment/NAMAV,12533,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
13059,iVote,Enrolment/NAMAV,12534,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
13060,iVote,Enrolment/NAMAV,12535,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13061,iVote,Enrolment/NAMAV,12536,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13062,iVote,Enrolment/NAMAV,12537,Formal,MP,MOORE Sue,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,1,4
13063,iVote,Enrolment/NAMAV,12538,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
13064,iVote,Enrolment/NAMAV,12539,Formal,MP,MOORE Sue,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,1,4
13065,iVote,Enrolment/NAMAV,12540,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13066,iVote,Enrolment/NAMAV,12541,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13067,iVote,Enrolment/NAMAV,12542,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13068,iVote,Enrolment/NAMAV,12543,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13069,iVote,Enrolment/NAMAV,12544,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13070,iVote,Enrolment/NAMAV,12545,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13071,iVote,Enrolment/NAMAV,12546,Formal,MP,MOORE Sue,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,1,4
13072,iVote,Enrolment/NAMAV,12547,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13073,iVote,Enrolment/NAMAV,12548,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13074,iVote,Enrolment/NAMAV,12549,Formal,MP,MOORE Sue,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,1,4
13075,iVote,Enrolment/NAMAV,12550,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13076,iVote,Enrolment/NAMAV,12551,Formal,MP,MOORE Sue,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,1,4
13077,iVote,Enrolment/NAMAV,12552,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13078,iVote,Enrolment/NAMAV,12553,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13079,iVote,Enrolment/NAMAV,12554,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13080,iVote,Enrolment/NAMAV,12555,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13081,iVote,Enrolment/NAMAV,12556,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13082,iVote,Enrolment/NAMAV,12557,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13083,iVote,Enrolment/NAMAV,12558,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13084,iVote,Enrolment/NAMAV,12559,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13085,iVote,Enrolment/NAMAV,12560,Formal,MP,MOORE Sue,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,1,4
13086,iVote,Enrolment/NAMAV,12561,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13087,iVote,Enrolment/NAMAV,12562,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13088,iVote,Enrolment/NAMAV,12563,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
13089,iVote,Enrolment/NAMAV,12564,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13090,iVote,Enrolment/NAMAV,12565,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13091,iVote,Enrolment/NAMAV,12566,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13092,iVote,Enrolment/NAMAV,12567,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
13093,iVote,Enrolment/NAMAV,12568,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13094,iVote,Enrolment/NAMAV,12569,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13095,iVote,Enrolment/NAMAV,12570,Formal,MP,MOORE Sue,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,1,4
13096,iVote,Enrolment/NAMAV,12571,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13097,iVote,Enrolment/NAMAV,12572,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13098,iVote,Enrolment/NAMAV,12573,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13099,iVote,Enrolment/NAMAV,12574,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13100,iVote,Enrolment/NAMAV,12575,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13101,iVote,Enrolment/NAMAV,12576,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
13102,iVote,Enrolment/NAMAV,12577,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
13103,iVote,Enrolment/NAMAV,12578,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13104,iVote,Enrolment/NAMAV,12579,Formal,MP,MOORE Sue,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,1,4
13105,iVote,Enrolment/NAMAV,12580,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
13106,iVote,Enrolment/NAMAV,12581,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
13107,iVote,Enrolment/NAMAV,12582,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
13108,iVote,Enrolment/NAMAV,12583,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13109,iVote,Enrolment/NAMAV,12584,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13110,iVote,Enrolment/NAMAV,12585,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13111,iVote,Enrolment/NAMAV,12586,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13112,iVote,Enrolment/NAMAV,12587,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13113,iVote,Enrolment/NAMAV,12588,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13114,iVote,Enrolment/NAMAV,12589,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
13115,iVote,Enrolment/NAMAV,12590,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
13116,iVote,Enrolment/NAMAV,12591,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
13117,iVote,Enrolment/NAMAV,12592,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13118,iVote,Enrolment/NAMAV,12593,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13119,iVote,Enrolment/NAMAV,12594,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
13120,iVote,Enrolment/NAMAV,12595,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13121,iVote,Enrolment/NAMAV,12596,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13122,iVote,Enrolment/NAMAV,12597,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13123,iVote,Enrolment/NAMAV,12598,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13124,iVote,Enrolment/NAMAV,12599,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13125,iVote,Enrolment/NAMAV,12600,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13126,iVote,Enrolment/NAMAV,12601,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13127,iVote,Enrolment/NAMAV,12602,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13128,iVote,Enrolment/NAMAV,12603,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13129,iVote,Enrolment/NAMAV,12604,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13130,iVote,Enrolment/NAMAV,12605,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13131,iVote,Enrolment/NAMAV,12606,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13132,iVote,Enrolment/NAMAV,12607,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13133,iVote,Enrolment/NAMAV,12608,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13134,iVote,Enrolment/NAMAV,12609,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13135,iVote,Enrolment/NAMAV,12610,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13136,iVote,Enrolment/NAMAV,12611,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13137,iVote,Enrolment/NAMAV,12612,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13138,iVote,Enrolment/NAMAV,12613,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13139,iVote,Enrolment/NAMAV,12614,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13140,iVote,Enrolment/NAMAV,12615,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13141,iVote,Enrolment/NAMAV,12616,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13142,iVote,Enrolment/NAMAV,12617,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13143,iVote,Enrolment/NAMAV,12618,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13144,iVote,Enrolment/NAMAV,12619,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13145,iVote,Enrolment/NAMAV,12620,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13146,iVote,Enrolment/NAMAV,12621,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13147,iVote,Enrolment/NAMAV,12622,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13148,iVote,Enrolment/NAMAV,12623,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
13149,iVote,Enrolment/NAMAV,12624,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13150,iVote,Enrolment/NAMAV,12625,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13151,iVote,Enrolment/NAMAV,12626,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
13152,iVote,Enrolment/NAMAV,12627,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
13153,iVote,Enrolment/NAMAV,12628,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13154,iVote,Enrolment/NAMAV,12629,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
13155,iVote,Enrolment/NAMAV,12630,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
13156,iVote,Enrolment/NAMAV,12631,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
13157,iVote,Enrolment/NAMAV,12632,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
13158,iVote,Enrolment/NAMAV,12633,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
13159,iVote,Enrolment/NAMAV,12634,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
13160,iVote,Enrolment/NAMAV,12635,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
13161,iVote,Enrolment/NAMAV,12636,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
