,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
15134,PR,South West Rocks Pre-Poll,14741,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,1,7
15135,PR,South West Rocks Pre-Poll,14742,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15136,PR,South West Rocks Pre-Poll,14743,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15137,PR,South West Rocks Pre-Poll,14744,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15138,PR,South West Rocks Pre-Poll,14745,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15139,PR,South West Rocks Pre-Poll,14746,Formal,MP,HAUVILLE Leo,BAIN Arthur,CAMPBELL Liz,RAEBURN Bruce,skipped,skipped,skipped,1,7
15140,PR,South West Rocks Pre-Poll,14747,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15141,PR,South West Rocks Pre-Poll,14748,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15142,PR,South West Rocks Pre-Poll,14749,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
15143,PR,South West Rocks Pre-Poll,14750,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
15144,PR,South West Rocks Pre-Poll,14751,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15145,PR,South West Rocks Pre-Poll,14752,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15146,PR,South West Rocks Pre-Poll,14753,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15147,PR,South West Rocks Pre-Poll,14754,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15148,PR,South West Rocks Pre-Poll,14755,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15149,PR,South West Rocks Pre-Poll,14756,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15150,PR,South West Rocks Pre-Poll,14757,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
15151,PR,South West Rocks Pre-Poll,14758,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,1,7
15152,PR,South West Rocks Pre-Poll,14759,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
15153,PR,South West Rocks Pre-Poll,14760,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15154,PR,South West Rocks Pre-Poll,14761,Formal,MP,HAUVILLE Leo,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,skipped,skipped,skipped,1,7
15155,PR,South West Rocks Pre-Poll,14762,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
15156,PR,South West Rocks Pre-Poll,14763,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
15157,PR,South West Rocks Pre-Poll,14764,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,SAUL Dean,IRWIN Troy,CAMPBELL Liz,1,7
15158,PR,South West Rocks Pre-Poll,14765,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,SAUL Dean,BAIN Arthur,skipped,skipped,skipped,1,7
15159,PR,South West Rocks Pre-Poll,14766,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15160,PR,South West Rocks Pre-Poll,14767,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
15161,PR,South West Rocks Pre-Poll,14768,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
15162,PR,South West Rocks Pre-Poll,14769,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15163,PR,South West Rocks Pre-Poll,14770,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
15164,PR,South West Rocks Pre-Poll,14771,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,IRWIN Troy,EVANS Andrew,BAIN Arthur,SAUL Dean,CAMPBELL Liz,1,7
15165,PR,South West Rocks Pre-Poll,14772,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15166,PR,South West Rocks Pre-Poll,14773,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
15167,PR,South West Rocks Pre-Poll,14774,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,IRWIN Troy,EVANS Andrew,SAUL Dean,CAMPBELL Liz,1,7
15168,PR,South West Rocks Pre-Poll,14775,Formal,MP,HAUVILLE Leo,IRWIN Troy,RAEBURN Bruce,BAIN Arthur,skipped,skipped,skipped,1,7
15169,PR,South West Rocks Pre-Poll,14776,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15170,PR,South West Rocks Pre-Poll,14777,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
15171,PR,South West Rocks Pre-Poll,14778,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
15172,PR,South West Rocks Pre-Poll,14779,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15173,PR,South West Rocks Pre-Poll,14780,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
15174,PR,South West Rocks Pre-Poll,14781,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
15175,PR,South West Rocks Pre-Poll,14782,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
15176,PR,South West Rocks Pre-Poll,14783,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
15177,PR,South West Rocks Pre-Poll,14784,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
15178,PR,South West Rocks Pre-Poll,14785,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,RAEBURN Bruce,IRWIN Troy,SAUL Dean,CAMPBELL Liz,1,7
15179,PR,South West Rocks Pre-Poll,14786,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15180,PR,South West Rocks Pre-Poll,14787,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15181,PR,South West Rocks Pre-Poll,14788,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15182,PR,South West Rocks Pre-Poll,14789,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15183,PR,South West Rocks Pre-Poll,14790,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15184,PR,South West Rocks Pre-Poll,14791,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15185,PR,South West Rocks Pre-Poll,14792,Formal,MP,RAEBURN Bruce,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
15186,PR,South West Rocks Pre-Poll,14793,Formal,MP,RAEBURN Bruce,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,1,7
15187,PR,South West Rocks Pre-Poll,14794,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15188,PR,South West Rocks Pre-Poll,14795,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15189,PR,South West Rocks Pre-Poll,14796,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15190,PR,South West Rocks Pre-Poll,14797,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15191,PR,South West Rocks Pre-Poll,14798,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15192,PR,South West Rocks Pre-Poll,14799,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15193,PR,South West Rocks Pre-Poll,14800,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15194,PR,South West Rocks Pre-Poll,14801,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15195,PR,South West Rocks Pre-Poll,14802,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15196,PR,South West Rocks Pre-Poll,14803,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15197,PR,South West Rocks Pre-Poll,14804,Formal,MP,EVANS Andrew,HAUVILLE Leo,BAIN Arthur,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
15198,PR,South West Rocks Pre-Poll,14805,Formal,MP,EVANS Andrew,SAUL Dean,HAUVILLE Leo,CAMPBELL Liz,IRWIN Troy,RAEBURN Bruce,BAIN Arthur,1,7
15199,PR,South West Rocks Pre-Poll,14806,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15200,PR,South West Rocks Pre-Poll,14807,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15201,PR,South West Rocks Pre-Poll,14808,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15202,PR,South West Rocks Pre-Poll,14809,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15203,PR,South West Rocks Pre-Poll,14810,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15204,PR,South West Rocks Pre-Poll,14811,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15205,PR,South West Rocks Pre-Poll,14812,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15206,PR,South West Rocks Pre-Poll,14813,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15207,PR,South West Rocks Pre-Poll,14814,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15208,PR,South West Rocks Pre-Poll,14815,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15209,PR,South West Rocks Pre-Poll,14816,Formal,MP,RAEBURN Bruce,HAUVILLE Leo,IRWIN Troy,SAUL Dean,skipped,skipped,skipped,1,7
15210,PR,South West Rocks Pre-Poll,14817,Formal,MP,RAEBURN Bruce,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,CAMPBELL Liz,skipped,skipped,1,7
15211,PR,South West Rocks Pre-Poll,14818,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15212,PR,South West Rocks Pre-Poll,14819,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15213,PR,South West Rocks Pre-Poll,14820,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15214,PR,South West Rocks Pre-Poll,14821,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15215,Postal,Postal,14822,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
15216,Postal,Postal,14823,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15217,Postal,Postal,14824,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15218,Postal,Postal,14825,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15219,Postal,Postal,14826,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15220,Postal,Postal,14827,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15221,Postal,Postal,14828,Formal,MP,HAUVILLE Leo,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
15222,Postal,Postal,14829,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15223,Postal,Postal,14830,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15224,Postal,Postal,14831,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15225,Postal,Postal,14832,Formal,MP,EVANS Andrew,HAUVILLE Leo,CAMPBELL Liz,skipped,skipped,skipped,skipped,1,7
15226,Postal,Postal,14833,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15227,Postal,Postal,14834,Formal,MP,BAIN Arthur,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
15228,Postal,Postal,14835,Formal,MP,BAIN Arthur,CAMPBELL Liz,SAUL Dean,HAUVILLE Leo,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,1,7
15229,Postal,Postal,14836,Formal,MP,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,IRWIN Troy,EVANS Andrew,SAUL Dean,CAMPBELL Liz,1,7
15230,Postal,Postal,14837,Formal,MP,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,IRWIN Troy,EVANS Andrew,SAUL Dean,CAMPBELL Liz,1,7
15231,Postal,Postal,14838,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15232,Postal,Postal,14839,Formal,MP,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
15233,Postal,Postal,14840,Formal,MP,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
15234,Postal,Postal,14841,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15235,Postal,Postal,14842,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15236,Postal,Postal,14843,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15237,Postal,Postal,14844,Formal,MP,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
15238,Postal,Postal,14845,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15239,Postal,Postal,14846,Formal,MP,BAIN Arthur,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
15240,Postal,Postal,14847,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15241,Postal,Postal,14848,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15242,Postal,Postal,14849,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15243,Postal,Postal,14850,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15244,Postal,Postal,14851,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15245,Postal,Postal,14852,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15246,Postal,Postal,14853,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15247,Postal,Postal,14854,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15248,Postal,Postal,14855,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
15249,Postal,Postal,14856,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15250,Postal,Postal,14857,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15251,Postal,Postal,14858,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
15252,Postal,Postal,14859,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15253,Postal,Postal,14860,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15254,Postal,Postal,14861,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15255,Postal,Postal,14862,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15256,Postal,Postal,14863,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15257,Postal,Postal,14864,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15258,Postal,Postal,14865,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
15259,Postal,Postal,14866,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15260,Postal,Postal,14867,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15261,Postal,Postal,14868,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15262,Postal,Postal,14869,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15263,Postal,Postal,14870,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15264,Postal,Postal,14871,Formal,MP,SAUL Dean,HAUVILLE Leo,EVANS Andrew,RAEBURN Bruce,IRWIN Troy,CAMPBELL Liz,BAIN Arthur,1,7
15265,Postal,Postal,14872,Formal,MP,SAUL Dean,IRWIN Troy,RAEBURN Bruce,EVANS Andrew,HAUVILLE Leo,CAMPBELL Liz,BAIN Arthur,1,7
15266,Postal,Postal,14873,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15267,Postal,Postal,14874,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15268,Postal,Postal,14875,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15269,Postal,Postal,14876,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15270,Postal,Postal,14877,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15271,Postal,Postal,14878,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15272,Postal,Postal,14879,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15273,Postal,Postal,14880,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
15274,Postal,Postal,14881,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
15275,Postal,Postal,14882,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15276,Postal,Postal,14883,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,EVANS Andrew,IRWIN Troy,SAUL Dean,CAMPBELL Liz,1,7
15277,Postal,Postal,14884,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,EVANS Andrew,IRWIN Troy,SAUL Dean,CAMPBELL Liz,1,7
15278,Postal,Postal,14885,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15279,Postal,Postal,14886,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15280,Postal,Postal,14887,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15281,Postal,Postal,14888,Formal,MP,EVANS Andrew,CAMPBELL Liz,BAIN Arthur,SAUL Dean,HAUVILLE Leo,IRWIN Troy,RAEBURN Bruce,1,7
15282,Postal,Postal,14889,Formal,MP,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,SAUL Dean,BAIN Arthur,HAUVILLE Leo,CAMPBELL Liz,1,7
15283,Postal,Postal,14890,Formal,MP,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,HAUVILLE Leo,SAUL Dean,BAIN Arthur,CAMPBELL Liz,1,7
15284,Postal,Postal,14891,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15285,Postal,Postal,14892,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15286,Postal,Postal,14893,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15287,Postal,Postal,14894,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15288,Postal,Postal,14895,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15289,Postal,Postal,14896,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15290,Postal,Postal,14897,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15291,Postal,Postal,14898,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15292,Postal,Postal,14899,Formal,MP,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
15293,Postal,Postal,14900,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15294,Postal,Postal,14901,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15295,Postal,Postal,14902,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15296,Postal,Postal,14903,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15297,Postal,Postal,14904,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15298,Postal,Postal,14905,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15299,Postal,Postal,14906,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15300,Postal,Postal,14907,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15301,Postal,Postal,14908,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,RAEBURN Bruce,EVANS Andrew,BAIN Arthur,IRWIN Troy,SAUL Dean,1,7
15302,Postal,Postal,14909,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15303,Postal,Postal,14910,Formal,MP,CAMPBELL Liz,BAIN Arthur,HAUVILLE Leo,skipped,skipped,skipped,skipped,1,7
15304,Postal,Postal,14911,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
15305,Postal,Postal,14912,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15306,Postal,Postal,14913,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15307,Postal,Postal,14914,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15308,Postal,Postal,14915,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15309,Postal,Postal,14916,Formal,MP,SAUL Dean,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
15310,Postal,Postal,14917,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15311,Postal,Postal,14918,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15312,Postal,Postal,14919,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15313,Postal,Postal,14920,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15314,Postal,Postal,14921,Formal,MP,RAEBURN Bruce,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
15315,Postal,Postal,14922,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15316,Postal,Postal,14923,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15317,Postal,Postal,14924,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15318,Postal,Postal,14925,Formal,MP,BAIN Arthur,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
15319,Postal,Postal,14926,Formal,MP,BAIN Arthur,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
15320,Postal,Postal,14927,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15321,Postal,Postal,14928,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15322,Postal,Postal,14929,Formal,MP,BAIN Arthur,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
15323,Postal,Postal,14930,Formal,MP,BAIN Arthur,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
15324,Postal,Postal,14931,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15325,Postal,Postal,14932,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15326,Postal,Postal,14933,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15327,Postal,Postal,14934,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15328,Postal,Postal,14935,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
15329,Postal,Postal,14936,Formal,MP,BAIN Arthur,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
15330,Postal,Postal,14937,Formal,MP,BAIN Arthur,RAEBURN Bruce,EVANS Andrew,skipped,skipped,skipped,skipped,1,7
15331,Postal,Postal,14938,Formal,MP,BAIN Arthur,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
15332,Postal,Postal,14939,Formal,MP,BAIN Arthur,RAEBURN Bruce,EVANS Andrew,HAUVILLE Leo,CAMPBELL Liz,SAUL Dean,IRWIN Troy,1,7
15333,Postal,Postal,14940,Formal,MP,BAIN Arthur,RAEBURN Bruce,EVANS Andrew,skipped,skipped,skipped,skipped,1,7
15334,Postal,Postal,14941,Formal,MP,BAIN Arthur,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
15335,Postal,Postal,14942,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
