,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
7644,iVote,Enrolment/NAMAV,7245,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7645,iVote,Enrolment/NAMAV,7246,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7646,iVote,Enrolment/NAMAV,7247,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7647,iVote,Enrolment/NAMAV,7248,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7648,iVote,Enrolment/NAMAV,7249,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7649,iVote,Enrolment/NAMAV,7250,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7650,iVote,Enrolment/NAMAV,7251,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7651,iVote,Enrolment/NAMAV,7252,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7652,iVote,Enrolment/NAMAV,7253,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7653,iVote,Enrolment/NAMAV,7254,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7654,iVote,Enrolment/NAMAV,7255,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7655,iVote,Enrolment/NAMAV,7256,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7656,iVote,Enrolment/NAMAV,7257,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7657,iVote,Enrolment/NAMAV,7258,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7658,iVote,Enrolment/NAMAV,7259,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7659,iVote,Enrolment/NAMAV,7260,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7660,iVote,Enrolment/NAMAV,7261,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
7661,iVote,Enrolment/NAMAV,7262,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
7662,iVote,Enrolment/NAMAV,7263,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7663,iVote,Enrolment/NAMAV,7264,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7664,iVote,Enrolment/NAMAV,7265,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
7665,iVote,Enrolment/NAMAV,7266,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7666,iVote,Enrolment/NAMAV,7267,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7667,iVote,Enrolment/NAMAV,7268,Formal,MP,GUAZZAROTTO David,MILES Zac,skipped,skipped,1,4
7668,iVote,Enrolment/NAMAV,7269,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7669,iVote,Enrolment/NAMAV,7270,Formal,MP,GUAZZAROTTO David,MILES Zac,skipped,skipped,1,4
7670,iVote,Enrolment/NAMAV,7271,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7671,iVote,Enrolment/NAMAV,7272,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
7672,iVote,Enrolment/NAMAV,7273,Formal,MP,GUAZZAROTTO David,QUINN Richard,MILES Zac,WILLIAMS Ross,1,4
7673,iVote,Enrolment/NAMAV,7274,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7674,iVote,Enrolment/NAMAV,7275,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
7675,iVote,Enrolment/NAMAV,7276,Formal,MP,GUAZZAROTTO David,QUINN Richard,MILES Zac,WILLIAMS Ross,1,4
7676,iVote,Enrolment/NAMAV,7277,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7677,iVote,Enrolment/NAMAV,7278,Formal,MP,GUAZZAROTTO David,QUINN Richard,MILES Zac,WILLIAMS Ross,1,4
7678,iVote,Enrolment/NAMAV,7279,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
7679,iVote,Enrolment/NAMAV,7280,Formal,MP,GUAZZAROTTO David,QUINN Richard,MILES Zac,WILLIAMS Ross,1,4
7680,iVote,Enrolment/NAMAV,7281,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7681,iVote,Enrolment/NAMAV,7282,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7682,iVote,Enrolment/NAMAV,7283,Formal,MP,GUAZZAROTTO David,QUINN Richard,skipped,skipped,1,4
7683,iVote,Enrolment/NAMAV,7284,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
7684,iVote,Enrolment/NAMAV,7285,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
7685,iVote,Enrolment/NAMAV,7286,Formal,MP,GUAZZAROTTO David,MILES Zac,skipped,skipped,1,4
7686,iVote,Enrolment/NAMAV,7287,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7687,iVote,Enrolment/NAMAV,7288,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7688,iVote,Enrolment/NAMAV,7289,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
7689,iVote,Enrolment/NAMAV,7290,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
7690,iVote,Enrolment/NAMAV,7291,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7691,iVote,Enrolment/NAMAV,7292,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
7692,iVote,Enrolment/NAMAV,7293,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7693,iVote,Enrolment/NAMAV,7294,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7694,iVote,Enrolment/NAMAV,7295,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7695,iVote,Enrolment/NAMAV,7296,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7696,iVote,Enrolment/NAMAV,7297,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7697,iVote,Enrolment/NAMAV,7298,Formal,MP,GUAZZAROTTO David,QUINN Richard,MILES Zac,WILLIAMS Ross,1,4
7698,iVote,Enrolment/NAMAV,7299,Formal,MP,GUAZZAROTTO David,QUINN Richard,skipped,skipped,1,4
7699,iVote,Enrolment/NAMAV,7300,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
7700,iVote,Enrolment/NAMAV,7301,Formal,MP,GUAZZAROTTO David,MILES Zac,skipped,skipped,1,4
7701,iVote,Enrolment/NAMAV,7302,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7702,iVote,Enrolment/NAMAV,7303,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7703,iVote,Enrolment/NAMAV,7304,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
7704,iVote,Enrolment/NAMAV,7305,Formal,MP,GUAZZAROTTO David,QUINN Richard,MILES Zac,WILLIAMS Ross,1,4
7705,iVote,Enrolment/NAMAV,7306,Formal,MP,GUAZZAROTTO David,QUINN Richard,skipped,skipped,1,4
7706,iVote,Enrolment/NAMAV,7307,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
7707,iVote,Enrolment/NAMAV,7308,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7708,iVote,Enrolment/NAMAV,7309,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
7709,iVote,Enrolment/NAMAV,7310,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,skipped,1,4
7710,iVote,Enrolment/NAMAV,7311,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7711,iVote,Enrolment/NAMAV,7312,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7712,iVote,Enrolment/NAMAV,7313,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7713,iVote,Enrolment/NAMAV,7314,Formal,MP,GUAZZAROTTO David,QUINN Richard,MILES Zac,WILLIAMS Ross,1,4
7714,iVote,Enrolment/NAMAV,7315,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7715,iVote,Enrolment/NAMAV,7316,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7716,iVote,Enrolment/NAMAV,7317,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7717,iVote,Enrolment/NAMAV,7318,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7718,iVote,Enrolment/NAMAV,7319,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7719,iVote,Enrolment/NAMAV,7320,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
7720,iVote,Enrolment/NAMAV,7321,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7721,iVote,Enrolment/NAMAV,7322,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
7722,iVote,Enrolment/NAMAV,7323,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
7723,iVote,Enrolment/NAMAV,7324,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7724,iVote,Enrolment/NAMAV,7325,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7725,iVote,Enrolment/NAMAV,7326,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,skipped,skipped,1,4
7726,iVote,Enrolment/NAMAV,7327,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
7727,iVote,Enrolment/NAMAV,7328,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
7728,iVote,Enrolment/NAMAV,7329,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
7729,iVote,Enrolment/NAMAV,7330,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7730,iVote,Enrolment/NAMAV,7331,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7731,iVote,Enrolment/NAMAV,7332,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7732,iVote,Enrolment/NAMAV,7333,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7733,iVote,Enrolment/NAMAV,7334,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
7734,iVote,Enrolment/NAMAV,7335,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
7735,iVote,Enrolment/NAMAV,7336,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7736,iVote,Enrolment/NAMAV,7337,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7737,iVote,Enrolment/NAMAV,7338,Formal,MP,GUAZZAROTTO David,MILES Zac,skipped,skipped,1,4
7738,iVote,Enrolment/NAMAV,7339,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7739,iVote,Enrolment/NAMAV,7340,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
7740,iVote,Enrolment/NAMAV,7341,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
7741,iVote,Enrolment/NAMAV,7342,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
7742,iVote,Enrolment/NAMAV,7343,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7743,iVote,Enrolment/NAMAV,7344,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
7744,iVote,Enrolment/NAMAV,7345,Formal,MP,GUAZZAROTTO David,MILES Zac,skipped,skipped,1,4
7745,iVote,Enrolment/NAMAV,7346,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7746,iVote,Enrolment/NAMAV,7347,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7747,iVote,Enrolment/NAMAV,7348,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7748,iVote,Enrolment/NAMAV,7349,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7749,iVote,Enrolment/NAMAV,7350,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7750,iVote,Enrolment/NAMAV,7351,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7751,iVote,Enrolment/NAMAV,7352,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7752,iVote,Enrolment/NAMAV,7353,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7753,iVote,Enrolment/NAMAV,7354,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7754,iVote,Enrolment/NAMAV,7355,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7755,iVote,Enrolment/NAMAV,7356,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7756,iVote,Enrolment/NAMAV,7357,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7757,iVote,Enrolment/NAMAV,7358,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7758,iVote,Enrolment/NAMAV,7359,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7759,iVote,Enrolment/NAMAV,7360,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7760,iVote,Enrolment/NAMAV,7361,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7761,iVote,Enrolment/NAMAV,7362,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7762,iVote,Enrolment/NAMAV,7363,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7763,iVote,Enrolment/NAMAV,7364,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7764,iVote,Enrolment/NAMAV,7365,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7765,iVote,Enrolment/NAMAV,7366,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7766,iVote,Enrolment/NAMAV,7367,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7767,iVote,Enrolment/NAMAV,7368,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7768,iVote,Enrolment/NAMAV,7369,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7769,iVote,Enrolment/NAMAV,7370,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7770,iVote,Enrolment/NAMAV,7371,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7771,iVote,Enrolment/NAMAV,7372,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7772,iVote,Enrolment/NAMAV,7373,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7773,iVote,Enrolment/NAMAV,7374,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7774,iVote,Enrolment/NAMAV,7375,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7775,iVote,Enrolment/NAMAV,7376,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7776,iVote,Enrolment/NAMAV,7377,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7777,iVote,Enrolment/NAMAV,7378,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7778,iVote,Enrolment/NAMAV,7379,Formal,MP,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,1,4
7779,iVote,Enrolment/NAMAV,7380,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7780,iVote,Enrolment/NAMAV,7381,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7781,iVote,Enrolment/NAMAV,7382,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7782,iVote,Enrolment/NAMAV,7383,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7783,iVote,Enrolment/NAMAV,7384,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7784,iVote,Enrolment/NAMAV,7385,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7785,iVote,Enrolment/NAMAV,7386,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7786,iVote,Enrolment/NAMAV,7387,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7787,iVote,Enrolment/NAMAV,7388,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7788,iVote,Enrolment/NAMAV,7389,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7789,iVote,Enrolment/NAMAV,7390,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7790,iVote,Enrolment/NAMAV,7391,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7791,iVote,Enrolment/NAMAV,7392,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7792,iVote,Enrolment/NAMAV,7393,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7793,iVote,Enrolment/NAMAV,7394,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7794,iVote,Enrolment/NAMAV,7395,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7795,iVote,Enrolment/NAMAV,7396,Formal,MP,MILES Zac,WILLIAMS Ross,skipped,skipped,1,4
7796,iVote,Enrolment/NAMAV,7397,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7797,iVote,Enrolment/NAMAV,7398,Formal,MP,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,1,4
7798,iVote,Enrolment/NAMAV,7399,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7799,iVote,Enrolment/NAMAV,7400,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7800,iVote,Enrolment/NAMAV,7401,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7801,iVote,Enrolment/NAMAV,7402,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7802,iVote,Enrolment/NAMAV,7403,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7803,iVote,Enrolment/NAMAV,7404,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7804,iVote,Enrolment/NAMAV,7405,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7805,iVote,Enrolment/NAMAV,7406,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7806,iVote,Enrolment/NAMAV,7407,Formal,MP,MILES Zac,WILLIAMS Ross,skipped,skipped,1,4
7807,iVote,Enrolment/NAMAV,7408,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7808,iVote,Enrolment/NAMAV,7409,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7809,iVote,Enrolment/NAMAV,7410,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7810,iVote,Enrolment/NAMAV,7411,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7811,iVote,Enrolment/NAMAV,7412,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7812,iVote,Enrolment/NAMAV,7413,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7813,iVote,Enrolment/NAMAV,7414,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7814,iVote,Enrolment/NAMAV,7415,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7815,iVote,Enrolment/NAMAV,7416,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7816,iVote,Enrolment/NAMAV,7417,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7817,iVote,Enrolment/NAMAV,7418,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7818,iVote,Enrolment/NAMAV,7419,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7819,iVote,Enrolment/NAMAV,7420,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7820,iVote,Enrolment/NAMAV,7421,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
7821,iVote,Enrolment/NAMAV,7422,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7822,iVote,Enrolment/NAMAV,7423,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7823,iVote,Enrolment/NAMAV,7424,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7824,iVote,Enrolment/NAMAV,7425,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7825,iVote,Enrolment/NAMAV,7426,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7826,iVote,Enrolment/NAMAV,7427,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7827,iVote,Enrolment/NAMAV,7428,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7828,iVote,Enrolment/NAMAV,7429,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7829,iVote,Enrolment/NAMAV,7430,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7830,iVote,Enrolment/NAMAV,7431,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7831,iVote,Enrolment/NAMAV,7432,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
7832,iVote,Enrolment/NAMAV,7433,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
7833,iVote,Enrolment/NAMAV,7434,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7834,iVote,Enrolment/NAMAV,7435,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7835,iVote,Enrolment/NAMAV,7436,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7836,iVote,Enrolment/NAMAV,7437,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7837,iVote,Enrolment/NAMAV,7438,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7838,iVote,Enrolment/NAMAV,7439,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7839,iVote,Enrolment/NAMAV,7440,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7840,iVote,Enrolment/NAMAV,7441,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
7841,iVote,Enrolment/NAMAV,7442,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
7842,iVote,Enrolment/NAMAV,7443,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7843,iVote,Enrolment/NAMAV,7444,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
7844,iVote,Enrolment/NAMAV,7445,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
7845,iVote,Enrolment/NAMAV,7446,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7846,iVote,Enrolment/NAMAV,7447,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7847,iVote,Enrolment/NAMAV,7448,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7848,iVote,Enrolment/NAMAV,7449,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
7849,iVote,Enrolment/NAMAV,7450,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
