,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
11453,iVote,Enrolment/NAMAV,10828,Formal,MP,JENVEY Susan,skipped,1,2
11454,iVote,Enrolment/NAMAV,10829,Formal,MP,JENVEY Susan,skipped,1,2
11455,iVote,Enrolment/NAMAV,10830,Formal,MP,JENVEY Susan,skipped,1,2
11456,iVote,Enrolment/NAMAV,10831,Formal,MP,JENVEY Susan,skipped,1,2
11457,iVote,Enrolment/NAMAV,10832,Formal,MP,JENVEY Susan,skipped,1,2
11458,iVote,Enrolment/NAMAV,10833,Formal,MP,JENVEY Susan,skipped,1,2
11459,iVote,Enrolment/NAMAV,10834,Formal,MP,JENVEY Susan,skipped,1,2
11460,iVote,Enrolment/NAMAV,10835,Formal,MP,JENVEY Susan,skipped,1,2
11461,iVote,Enrolment/NAMAV,10836,Formal,MP,JENVEY Susan,skipped,1,2
11462,iVote,Enrolment/NAMAV,10837,Formal,MP,JENVEY Susan,skipped,1,2
11463,iVote,Enrolment/NAMAV,10838,Formal,MP,JENVEY Susan,skipped,1,2
11464,iVote,Enrolment/NAMAV,10839,Formal,MP,JENVEY Susan,skipped,1,2
11465,iVote,Enrolment/NAMAV,10840,Formal,MP,JENVEY Susan,skipped,1,2
11466,iVote,Enrolment/NAMAV,10841,Formal,MP,JENVEY Susan,skipped,1,2
11467,iVote,Enrolment/NAMAV,10842,Formal,MP,JENVEY Susan,skipped,1,2
11468,iVote,Enrolment/NAMAV,10843,Formal,MP,JENVEY Susan,skipped,1,2
11469,iVote,Enrolment/NAMAV,10844,Formal,MP,JENVEY Susan,skipped,1,2
11470,iVote,Enrolment/NAMAV,10845,Formal,MP,JENVEY Susan,skipped,1,2
11471,iVote,Enrolment/NAMAV,10846,Formal,MP,JENVEY Susan,skipped,1,2
11472,iVote,Enrolment/NAMAV,10847,Formal,MP,JENVEY Susan,skipped,1,2
11473,iVote,Enrolment/NAMAV,10848,Formal,MP,JENVEY Susan,skipped,1,2
11474,iVote,Enrolment/NAMAV,10849,Formal,MP,JENVEY Susan,skipped,1,2
11475,iVote,Enrolment/NAMAV,10850,Formal,MP,JENVEY Susan,skipped,1,2
11476,iVote,Enrolment/NAMAV,10851,Formal,MP,JENVEY Susan,skipped,1,2
11477,iVote,Enrolment/NAMAV,10852,Formal,MP,JENVEY Susan,skipped,1,2
11478,iVote,Enrolment/NAMAV,10853,Formal,MP,JENVEY Susan,skipped,1,2
11479,iVote,Enrolment/NAMAV,10854,Formal,MP,JENVEY Susan,skipped,1,2
11480,iVote,Enrolment/NAMAV,10855,Formal,MP,JENVEY Susan,skipped,1,2
11481,iVote,Enrolment/NAMAV,10856,Formal,MP,JENVEY Susan,skipped,1,2
11482,iVote,Enrolment/NAMAV,10857,Formal,MP,JENVEY Susan,skipped,1,2
11483,iVote,Enrolment/NAMAV,10858,Formal,MP,JENVEY Susan,skipped,1,2
11484,iVote,Enrolment/NAMAV,10859,Formal,MP,JENVEY Susan,skipped,1,2
11485,iVote,Enrolment/NAMAV,10860,Formal,MP,JENVEY Susan,skipped,1,2
11486,iVote,Enrolment/NAMAV,10861,Formal,MP,JENVEY Susan,skipped,1,2
11487,iVote,Enrolment/NAMAV,10862,Formal,MP,JENVEY Susan,skipped,1,2
11488,iVote,Enrolment/NAMAV,10863,Formal,MP,JENVEY Susan,skipped,1,2
11489,iVote,Enrolment/NAMAV,10864,Formal,MP,JENVEY Susan,skipped,1,2
11490,iVote,Enrolment/NAMAV,10865,Formal,MP,JENVEY Susan,skipped,1,2
11491,iVote,Enrolment/NAMAV,10866,Formal,MP,JENVEY Susan,skipped,1,2
11492,iVote,Enrolment/NAMAV,10867,Formal,MP,HOBAN Rhonda,skipped,1,2
11493,iVote,Enrolment/NAMAV,10868,Formal,MP,HOBAN Rhonda,skipped,1,2
11494,iVote,Enrolment/NAMAV,10869,Formal,MP,HOBAN Rhonda,skipped,1,2
11495,iVote,Enrolment/NAMAV,10870,Formal,MP,HOBAN Rhonda,skipped,1,2
11496,iVote,Enrolment/NAMAV,10871,Formal,MP,HOBAN Rhonda,skipped,1,2
11497,iVote,Enrolment/NAMAV,10872,Formal,MP,HOBAN Rhonda,skipped,1,2
11498,iVote,Enrolment/NAMAV,10873,Formal,MP,HOBAN Rhonda,skipped,1,2
11499,iVote,Enrolment/NAMAV,10874,Formal,MP,HOBAN Rhonda,skipped,1,2
11500,iVote,Enrolment/NAMAV,10875,Formal,MP,HOBAN Rhonda,skipped,1,2
11501,iVote,Enrolment/NAMAV,10876,Formal,MP,HOBAN Rhonda,skipped,1,2
11502,iVote,Enrolment/NAMAV,10877,Formal,MP,HOBAN Rhonda,skipped,1,2
11503,iVote,Enrolment/NAMAV,10878,Formal,MP,HOBAN Rhonda,skipped,1,2
11504,iVote,Enrolment/NAMAV,10879,Formal,MP,HOBAN Rhonda,skipped,1,2
11505,iVote,Enrolment/NAMAV,10880,Formal,MP,HOBAN Rhonda,skipped,1,2
11506,iVote,Enrolment/NAMAV,10881,Formal,MP,HOBAN Rhonda,skipped,1,2
11507,iVote,Enrolment/NAMAV,10882,Formal,MP,HOBAN Rhonda,skipped,1,2
11508,iVote,Enrolment/NAMAV,10883,Formal,MP,HOBAN Rhonda,skipped,1,2
11509,iVote,Enrolment/NAMAV,10884,Formal,MP,HOBAN Rhonda,skipped,1,2
11510,iVote,Enrolment/NAMAV,10885,Formal,MP,HOBAN Rhonda,skipped,1,2
11511,iVote,Enrolment/NAMAV,10886,Formal,MP,HOBAN Rhonda,skipped,1,2
11512,iVote,Enrolment/NAMAV,10887,Formal,MP,HOBAN Rhonda,skipped,1,2
11513,iVote,Enrolment/NAMAV,10888,Formal,MP,HOBAN Rhonda,skipped,1,2
11514,iVote,Enrolment/NAMAV,10889,Formal,MP,HOBAN Rhonda,skipped,1,2
11515,iVote,Enrolment/NAMAV,10890,Formal,MP,HOBAN Rhonda,skipped,1,2
11516,iVote,Enrolment/NAMAV,10891,Formal,MP,HOBAN Rhonda,skipped,1,2
11517,iVote,Enrolment/NAMAV,10892,Formal,MP,HOBAN Rhonda,skipped,1,2
11518,iVote,Enrolment/NAMAV,10893,Formal,MP,HOBAN Rhonda,skipped,1,2
11519,iVote,Enrolment/NAMAV,10894,Formal,MP,HOBAN Rhonda,skipped,1,2
11520,iVote,Enrolment/NAMAV,10895,Formal,MP,HOBAN Rhonda,skipped,1,2
11521,iVote,Enrolment/NAMAV,10896,Formal,MP,HOBAN Rhonda,skipped,1,2
11522,iVote,Enrolment/NAMAV,10897,Formal,MP,HOBAN Rhonda,skipped,1,2
11523,iVote,Enrolment/NAMAV,10898,Formal,MP,HOBAN Rhonda,skipped,1,2
11524,iVote,Enrolment/NAMAV,10899,Formal,MP,HOBAN Rhonda,skipped,1,2
11525,iVote,Enrolment/NAMAV,10900,Formal,MP,HOBAN Rhonda,skipped,1,2
11526,iVote,Enrolment/NAMAV,10901,Formal,MP,HOBAN Rhonda,skipped,1,2
11527,iVote,Enrolment/NAMAV,10902,Formal,MP,HOBAN Rhonda,skipped,1,2
11528,iVote,Enrolment/NAMAV,10903,Formal,MP,HOBAN Rhonda,skipped,1,2
11529,iVote,Enrolment/NAMAV,10904,Formal,MP,HOBAN Rhonda,skipped,1,2
11530,iVote,Enrolment/NAMAV,10905,Formal,MP,HOBAN Rhonda,skipped,1,2
11531,iVote,Enrolment/NAMAV,10906,Formal,MP,HOBAN Rhonda,skipped,1,2
11532,iVote,Enrolment/NAMAV,10907,Formal,MP,HOBAN Rhonda,skipped,1,2
11533,iVote,Enrolment/NAMAV,10908,Formal,MP,HOBAN Rhonda,skipped,1,2
11534,iVote,Enrolment/NAMAV,10909,Formal,MP,HOBAN Rhonda,skipped,1,2
11535,iVote,Enrolment/NAMAV,10910,Formal,MP,HOBAN Rhonda,skipped,1,2
11536,iVote,Enrolment/NAMAV,10911,Formal,MP,HOBAN Rhonda,skipped,1,2
11537,iVote,Enrolment/NAMAV,10912,Formal,MP,HOBAN Rhonda,skipped,1,2
11538,iVote,Enrolment/NAMAV,10913,Formal,MP,HOBAN Rhonda,skipped,1,2
11539,iVote,Enrolment/NAMAV,10914,Formal,MP,HOBAN Rhonda,skipped,1,2
11540,iVote,Enrolment/NAMAV,10915,Formal,MP,HOBAN Rhonda,skipped,1,2
11541,iVote,Enrolment/NAMAV,10916,Formal,MP,HOBAN Rhonda,skipped,1,2
11542,iVote,Enrolment/NAMAV,10917,Formal,MP,HOBAN Rhonda,skipped,1,2
11543,iVote,Enrolment/NAMAV,10918,Formal,MP,HOBAN Rhonda,skipped,1,2
11544,iVote,Enrolment/NAMAV,10919,Formal,MP,HOBAN Rhonda,skipped,1,2
11545,iVote,Enrolment/NAMAV,10920,Formal,MP,HOBAN Rhonda,skipped,1,2
11546,iVote,Enrolment/NAMAV,10921,Formal,MP,HOBAN Rhonda,skipped,1,2
11547,iVote,Enrolment/NAMAV,10922,Formal,MP,HOBAN Rhonda,skipped,1,2
11548,iVote,Enrolment/NAMAV,10923,Formal,MP,HOBAN Rhonda,skipped,1,2
11549,iVote,Enrolment/NAMAV,10924,Formal,MP,HOBAN Rhonda,skipped,1,2
11550,iVote,Enrolment/NAMAV,10925,Formal,MP,HOBAN Rhonda,skipped,1,2
11551,iVote,Enrolment/NAMAV,10926,Formal,MP,HOBAN Rhonda,skipped,1,2
11552,iVote,Enrolment/NAMAV,10927,Formal,MP,HOBAN Rhonda,skipped,1,2
11553,iVote,Enrolment/NAMAV,10928,Formal,MP,HOBAN Rhonda,skipped,1,2
11554,iVote,Enrolment/NAMAV,10929,Formal,MP,HOBAN Rhonda,skipped,1,2
11555,iVote,Enrolment/NAMAV,10930,Formal,MP,HOBAN Rhonda,skipped,1,2
11556,iVote,Enrolment/NAMAV,10931,Formal,MP,HOBAN Rhonda,skipped,1,2
11557,iVote,Enrolment/NAMAV,10932,Formal,MP,HOBAN Rhonda,skipped,1,2
11558,iVote,Enrolment/NAMAV,10933,Formal,MP,HOBAN Rhonda,skipped,1,2
11559,iVote,Enrolment/NAMAV,10934,Formal,MP,HOBAN Rhonda,skipped,1,2
11560,iVote,Enrolment/NAMAV,10935,Formal,MP,HOBAN Rhonda,skipped,1,2
11561,iVote,Enrolment/NAMAV,10936,Formal,MP,HOBAN Rhonda,skipped,1,2
11562,iVote,Enrolment/NAMAV,10937,Formal,MP,HOBAN Rhonda,skipped,1,2
11563,iVote,Enrolment/NAMAV,10938,Formal,MP,HOBAN Rhonda,skipped,1,2
11564,iVote,Enrolment/NAMAV,10939,Formal,MP,HOBAN Rhonda,skipped,1,2
11565,iVote,Enrolment/NAMAV,10940,Formal,MP,HOBAN Rhonda,skipped,1,2
11566,iVote,Enrolment/NAMAV,10941,Formal,MP,HOBAN Rhonda,skipped,1,2
11567,iVote,Enrolment/NAMAV,10942,Formal,MP,HOBAN Rhonda,skipped,1,2
11568,iVote,Enrolment/NAMAV,10943,Formal,MP,HOBAN Rhonda,skipped,1,2
11569,iVote,Enrolment/NAMAV,10944,Formal,MP,HOBAN Rhonda,skipped,1,2
11570,iVote,Enrolment/NAMAV,10945,Formal,MP,HOBAN Rhonda,skipped,1,2
11571,iVote,Enrolment/NAMAV,10946,Formal,MP,HOBAN Rhonda,skipped,1,2
11572,iVote,Enrolment/NAMAV,10947,Formal,MP,HOBAN Rhonda,skipped,1,2
11573,iVote,Enrolment/NAMAV,10948,Formal,MP,HOBAN Rhonda,skipped,1,2
11574,iVote,Enrolment/NAMAV,10949,Formal,MP,HOBAN Rhonda,skipped,1,2
11575,iVote,Enrolment/NAMAV,10950,Formal,MP,HOBAN Rhonda,skipped,1,2
11576,iVote,Enrolment/NAMAV,10951,Formal,MP,HOBAN Rhonda,skipped,1,2
11577,iVote,Enrolment/NAMAV,10952,Formal,MP,HOBAN Rhonda,skipped,1,2
11578,iVote,Enrolment/NAMAV,10953,Formal,MP,HOBAN Rhonda,skipped,1,2
11579,iVote,Enrolment/NAMAV,10954,Formal,MP,HOBAN Rhonda,skipped,1,2
11580,iVote,Enrolment/NAMAV,10955,Formal,MP,HOBAN Rhonda,skipped,1,2
11581,iVote,Enrolment/NAMAV,10956,Formal,MP,HOBAN Rhonda,skipped,1,2
11582,iVote,Enrolment/NAMAV,10957,Formal,MP,HOBAN Rhonda,skipped,1,2
11583,iVote,Enrolment/NAMAV,10958,Formal,MP,HOBAN Rhonda,skipped,1,2
11584,iVote,Enrolment/NAMAV,10959,Formal,MP,HOBAN Rhonda,skipped,1,2
11585,iVote,Enrolment/NAMAV,10960,Formal,MP,HOBAN Rhonda,skipped,1,2
11586,iVote,Enrolment/NAMAV,10961,Formal,MP,HOBAN Rhonda,skipped,1,2
11587,iVote,Enrolment/NAMAV,10962,Formal,MP,HOBAN Rhonda,skipped,1,2
11588,iVote,Enrolment/NAMAV,10963,Formal,MP,HOBAN Rhonda,skipped,1,2
11589,iVote,Enrolment/NAMAV,10964,Formal,MP,HOBAN Rhonda,skipped,1,2
11590,iVote,Enrolment/NAMAV,10965,Formal,MP,HOBAN Rhonda,skipped,1,2
11591,iVote,Enrolment/NAMAV,10966,Formal,MP,HOBAN Rhonda,skipped,1,2
11592,iVote,Enrolment/NAMAV,10967,Formal,MP,HOBAN Rhonda,skipped,1,2
11593,iVote,Enrolment/NAMAV,10968,Formal,MP,HOBAN Rhonda,skipped,1,2
11594,iVote,Enrolment/NAMAV,10969,Formal,MP,HOBAN Rhonda,skipped,1,2
11595,iVote,Enrolment/NAMAV,10970,Formal,MP,HOBAN Rhonda,skipped,1,2
11596,iVote,Enrolment/NAMAV,10971,Formal,MP,HOBAN Rhonda,skipped,1,2
11597,iVote,Enrolment/NAMAV,10972,Formal,MP,HOBAN Rhonda,skipped,1,2
11598,iVote,Enrolment/NAMAV,10973,Formal,MP,HOBAN Rhonda,skipped,1,2
11599,iVote,Enrolment/NAMAV,10974,Formal,MP,HOBAN Rhonda,skipped,1,2
11600,iVote,Enrolment/NAMAV,10975,Formal,MP,HOBAN Rhonda,skipped,1,2
11601,iVote,Enrolment/NAMAV,10976,Formal,MP,HOBAN Rhonda,skipped,1,2
11602,iVote,Enrolment/NAMAV,10977,Formal,MP,HOBAN Rhonda,skipped,1,2
11603,iVote,Enrolment/NAMAV,10978,Formal,MP,HOBAN Rhonda,skipped,1,2
11604,iVote,Enrolment/NAMAV,10979,Formal,MP,HOBAN Rhonda,skipped,1,2
11605,iVote,Enrolment/NAMAV,10980,Formal,MP,HOBAN Rhonda,skipped,1,2
11606,iVote,Enrolment/NAMAV,10981,Formal,MP,HOBAN Rhonda,skipped,1,2
11607,iVote,Enrolment/NAMAV,10982,Formal,MP,HOBAN Rhonda,skipped,1,2
11608,iVote,Enrolment/NAMAV,10983,Formal,MP,HOBAN Rhonda,skipped,1,2
11609,iVote,Enrolment/NAMAV,10984,Formal,MP,HOBAN Rhonda,skipped,1,2
11610,iVote,Enrolment/NAMAV,10985,Formal,MP,HOBAN Rhonda,skipped,1,2
11611,iVote,Enrolment/NAMAV,10986,Formal,MP,HOBAN Rhonda,skipped,1,2
11612,iVote,Enrolment/NAMAV,10987,Formal,MP,HOBAN Rhonda,skipped,1,2
11613,iVote,Enrolment/NAMAV,10988,Formal,MP,HOBAN Rhonda,skipped,1,2
11614,iVote,Enrolment/NAMAV,10989,Formal,MP,HOBAN Rhonda,skipped,1,2
11615,iVote,Enrolment/NAMAV,10990,Formal,MP,HOBAN Rhonda,skipped,1,2
11616,iVote,Enrolment/NAMAV,10991,Formal,MP,HOBAN Rhonda,skipped,1,2
11617,iVote,Enrolment/NAMAV,10992,Formal,MP,HOBAN Rhonda,skipped,1,2
11618,iVote,Enrolment/NAMAV,10993,Formal,MP,HOBAN Rhonda,skipped,1,2
11619,iVote,Enrolment/NAMAV,10994,Formal,MP,HOBAN Rhonda,skipped,1,2
11620,iVote,Enrolment/NAMAV,10995,Formal,MP,HOBAN Rhonda,skipped,1,2
11621,iVote,Enrolment/NAMAV,10996,Formal,MP,HOBAN Rhonda,skipped,1,2
11622,iVote,Enrolment/NAMAV,10997,Formal,MP,HOBAN Rhonda,skipped,1,2
11623,iVote,Enrolment/NAMAV,10998,Formal,MP,HOBAN Rhonda,skipped,1,2
11624,iVote,Enrolment/NAMAV,10999,Formal,MP,HOBAN Rhonda,skipped,1,2
11625,iVote,Enrolment/NAMAV,11000,Formal,MP,HOBAN Rhonda,skipped,1,2
11626,iVote,Enrolment/NAMAV,11001,Formal,MP,HOBAN Rhonda,skipped,1,2
11627,iVote,Enrolment/NAMAV,11002,Formal,MP,HOBAN Rhonda,skipped,1,2
11628,iVote,Enrolment/NAMAV,11003,Formal,MP,HOBAN Rhonda,skipped,1,2
11629,iVote,Enrolment/NAMAV,11004,Formal,MP,HOBAN Rhonda,skipped,1,2
11630,iVote,Enrolment/NAMAV,11005,Formal,MP,HOBAN Rhonda,skipped,1,2
11631,iVote,Enrolment/NAMAV,11006,Formal,MP,HOBAN Rhonda,skipped,1,2
11632,iVote,Enrolment/NAMAV,11007,Formal,MP,HOBAN Rhonda,skipped,1,2
11633,iVote,Enrolment/NAMAV,11008,Formal,MP,HOBAN Rhonda,skipped,1,2
11634,iVote,Enrolment/NAMAV,11009,Formal,MP,HOBAN Rhonda,skipped,1,2
11635,iVote,Enrolment/NAMAV,11010,Formal,MP,HOBAN Rhonda,skipped,1,2
11636,iVote,Enrolment/NAMAV,11011,Formal,MP,HOBAN Rhonda,skipped,1,2
11637,iVote,Enrolment/NAMAV,11012,Formal,MP,HOBAN Rhonda,skipped,1,2
11638,iVote,Enrolment/NAMAV,11013,Formal,MP,HOBAN Rhonda,skipped,1,2
11639,iVote,Enrolment/NAMAV,11014,Formal,MP,HOBAN Rhonda,skipped,1,2
11640,iVote,Enrolment/NAMAV,11015,Formal,MP,HOBAN Rhonda,skipped,1,2
11641,iVote,Enrolment/NAMAV,11016,Formal,MP,HOBAN Rhonda,skipped,1,2
11642,iVote,Enrolment/NAMAV,11017,Formal,MP,HOBAN Rhonda,skipped,1,2
11643,iVote,Enrolment/NAMAV,11018,Formal,MP,HOBAN Rhonda,skipped,1,2
11644,iVote,Enrolment/NAMAV,11019,Formal,MP,HOBAN Rhonda,skipped,1,2
11645,iVote,Enrolment/NAMAV,11020,Formal,MP,HOBAN Rhonda,skipped,1,2
11646,iVote,Enrolment/NAMAV,11021,Formal,MP,HOBAN Rhonda,skipped,1,2
11647,iVote,Enrolment/NAMAV,11022,Formal,MP,HOBAN Rhonda,skipped,1,2
11648,iVote,Enrolment/NAMAV,11023,Formal,MP,HOBAN Rhonda,skipped,1,2
11649,iVote,Enrolment/NAMAV,11024,Formal,MP,HOBAN Rhonda,skipped,1,2
11650,iVote,Enrolment/NAMAV,11025,Formal,MP,HOBAN Rhonda,skipped,1,2
11651,iVote,Enrolment/NAMAV,11026,Formal,MP,HOBAN Rhonda,skipped,1,2
11652,iVote,Enrolment/NAMAV,11027,Formal,MP,HOBAN Rhonda,skipped,1,2
11653,iVote,Enrolment/NAMAV,11028,Formal,MP,HOBAN Rhonda,skipped,1,2
11654,iVote,Enrolment/NAMAV,11029,Formal,MP,HOBAN Rhonda,skipped,1,2
11655,iVote,Enrolment/NAMAV,11030,Formal,MP,HOBAN Rhonda,skipped,1,2
11656,iVote,Enrolment/NAMAV,11031,Formal,MP,HOBAN Rhonda,skipped,1,2
11657,iVote,Enrolment/NAMAV,11032,Formal,MP,HOBAN Rhonda,skipped,1,2
11658,iVote,Enrolment/NAMAV,11033,Formal,MP,HOBAN Rhonda,skipped,1,2
11659,iVote,Enrolment/NAMAV,11034,Formal,MP,HOBAN Rhonda,skipped,1,2
11660,iVote,Enrolment/NAMAV,11035,Formal,MP,HOBAN Rhonda,skipped,1,2
11661,iVote,Enrolment/NAMAV,11036,Formal,MP,HOBAN Rhonda,skipped,1,2
11662,iVote,Enrolment/NAMAV,11037,Formal,MP,HOBAN Rhonda,skipped,1,2
11663,iVote,Enrolment/NAMAV,11038,Formal,MP,HOBAN Rhonda,skipped,1,2
11664,iVote,Enrolment/NAMAV,11039,Formal,MP,HOBAN Rhonda,skipped,1,2
11665,iVote,Enrolment/NAMAV,11040,Formal,MP,HOBAN Rhonda,skipped,1,2
11666,iVote,Enrolment/NAMAV,11041,Formal,MP,HOBAN Rhonda,skipped,1,2
11667,iVote,Enrolment/NAMAV,11042,Formal,MP,HOBAN Rhonda,skipped,1,2
11668,iVote,Enrolment/NAMAV,11043,Formal,MP,HOBAN Rhonda,skipped,1,2
11669,iVote,Enrolment/NAMAV,11044,Formal,MP,HOBAN Rhonda,skipped,1,2
11670,iVote,Enrolment/NAMAV,11045,Formal,MP,HOBAN Rhonda,skipped,1,2
11671,iVote,Enrolment/NAMAV,11046,Formal,MP,HOBAN Rhonda,skipped,1,2
11672,iVote,Enrolment/NAMAV,11047,Formal,MP,HOBAN Rhonda,skipped,1,2
11673,iVote,Enrolment/NAMAV,11048,Formal,MP,HOBAN Rhonda,skipped,1,2
11674,iVote,Enrolment/NAMAV,11049,Formal,MP,HOBAN Rhonda,skipped,1,2
11675,iVote,Enrolment/NAMAV,11050,Formal,MP,HOBAN Rhonda,skipped,1,2
11676,iVote,Enrolment/NAMAV,11051,Formal,MP,HOBAN Rhonda,skipped,1,2
11677,iVote,Enrolment/NAMAV,11052,Formal,MP,HOBAN Rhonda,skipped,1,2
11678,iVote,Enrolment/NAMAV,11053,Formal,MP,HOBAN Rhonda,skipped,1,2
11679,iVote,Enrolment/NAMAV,11054,Formal,MP,HOBAN Rhonda,skipped,1,2
11680,iVote,Enrolment/NAMAV,11055,Formal,MP,HOBAN Rhonda,skipped,1,2
11681,iVote,Enrolment/NAMAV,11056,Formal,MP,HOBAN Rhonda,skipped,1,2
11682,iVote,Enrolment/NAMAV,11057,Formal,MP,HOBAN Rhonda,skipped,1,2
11683,iVote,Enrolment/NAMAV,11058,Formal,MP,HOBAN Rhonda,skipped,1,2
11684,iVote,Enrolment/NAMAV,11059,Formal,MP,HOBAN Rhonda,skipped,1,2
11685,iVote,Enrolment/NAMAV,11060,Formal,MP,HOBAN Rhonda,skipped,1,2
11686,iVote,Enrolment/NAMAV,11061,Formal,MP,HOBAN Rhonda,skipped,1,2
11687,iVote,Enrolment/NAMAV,11062,Formal,MP,HOBAN Rhonda,skipped,1,2
11688,iVote,Enrolment/NAMAV,11063,Formal,MP,HOBAN Rhonda,skipped,1,2
11689,iVote,Enrolment/NAMAV,11064,Formal,MP,HOBAN Rhonda,skipped,1,2
11690,iVote,Enrolment/NAMAV,11065,Formal,MP,HOBAN Rhonda,skipped,1,2
11691,iVote,Enrolment/NAMAV,11066,Formal,MP,HOBAN Rhonda,skipped,1,2
11692,iVote,Enrolment/NAMAV,11067,Formal,MP,HOBAN Rhonda,skipped,1,2
11693,iVote,Enrolment/NAMAV,11068,Formal,MP,HOBAN Rhonda,skipped,1,2
11694,iVote,Enrolment/NAMAV,11069,Formal,MP,HOBAN Rhonda,skipped,1,2
11695,iVote,Enrolment/NAMAV,11070,Formal,MP,HOBAN Rhonda,skipped,1,2
11696,iVote,Enrolment/NAMAV,11071,Formal,MP,HOBAN Rhonda,skipped,1,2
11697,iVote,Enrolment/NAMAV,11072,Formal,MP,HOBAN Rhonda,skipped,1,2
11698,iVote,Enrolment/NAMAV,11073,Formal,MP,HOBAN Rhonda,skipped,1,2
11699,iVote,Enrolment/NAMAV,11074,Formal,MP,HOBAN Rhonda,skipped,1,2
11700,iVote,Enrolment/NAMAV,11075,Formal,MP,HOBAN Rhonda,skipped,1,2
11701,iVote,Enrolment/NAMAV,11076,Formal,MP,HOBAN Rhonda,skipped,1,2
11702,iVote,Enrolment/NAMAV,11077,Formal,MP,HOBAN Rhonda,skipped,1,2
11703,iVote,Enrolment/NAMAV,11078,Formal,MP,HOBAN Rhonda,skipped,1,2
11704,iVote,Enrolment/NAMAV,11079,Formal,MP,HOBAN Rhonda,skipped,1,2
11705,iVote,Enrolment/NAMAV,11080,Formal,MP,HOBAN Rhonda,skipped,1,2
11706,iVote,Enrolment/NAMAV,11081,Formal,MP,HOBAN Rhonda,skipped,1,2
11707,iVote,Enrolment/NAMAV,11082,Formal,MP,HOBAN Rhonda,skipped,1,2
11708,iVote,Enrolment/NAMAV,11083,Formal,MP,HOBAN Rhonda,skipped,1,2
11709,iVote,Enrolment/NAMAV,11084,Formal,MP,HOBAN Rhonda,skipped,1,2
11710,iVote,Enrolment/NAMAV,11085,Formal,MP,HOBAN Rhonda,skipped,1,2
11711,iVote,Enrolment/NAMAV,11086,Formal,MP,HOBAN Rhonda,skipped,1,2
11712,iVote,Enrolment/NAMAV,11087,Formal,MP,HOBAN Rhonda,skipped,1,2
11713,iVote,Enrolment/NAMAV,11088,Formal,MP,HOBAN Rhonda,skipped,1,2
11714,iVote,Enrolment/NAMAV,11089,Formal,MP,HOBAN Rhonda,skipped,1,2
11715,iVote,Enrolment/NAMAV,11090,Formal,MP,HOBAN Rhonda,skipped,1,2
11716,iVote,Enrolment/NAMAV,11091,Formal,MP,HOBAN Rhonda,skipped,1,2
11717,iVote,Enrolment/NAMAV,11092,Formal,MP,HOBAN Rhonda,skipped,1,2
11718,iVote,Enrolment/NAMAV,11093,Formal,MP,HOBAN Rhonda,skipped,1,2
11719,iVote,Enrolment/NAMAV,11094,Formal,MP,HOBAN Rhonda,skipped,1,2
11720,iVote,Enrolment/NAMAV,11095,Formal,MP,HOBAN Rhonda,skipped,1,2
11721,iVote,Enrolment/NAMAV,11096,Formal,MP,HOBAN Rhonda,skipped,1,2
11722,iVote,Enrolment/NAMAV,11097,Formal,MP,HOBAN Rhonda,skipped,1,2
11723,iVote,Enrolment/NAMAV,11098,Formal,MP,HOBAN Rhonda,skipped,1,2
11724,iVote,Enrolment/NAMAV,11099,Formal,MP,HOBAN Rhonda,skipped,1,2
11725,iVote,Enrolment/NAMAV,11100,Formal,MP,HOBAN Rhonda,skipped,1,2
11726,iVote,Enrolment/NAMAV,11101,Formal,MP,HOBAN Rhonda,skipped,1,2
11727,iVote,Enrolment/NAMAV,11102,Formal,MP,HOBAN Rhonda,skipped,1,2
11728,iVote,Enrolment/NAMAV,11103,Formal,MP,HOBAN Rhonda,skipped,1,2
11729,iVote,Enrolment/NAMAV,11104,Formal,MP,HOBAN Rhonda,skipped,1,2
11730,iVote,Enrolment/NAMAV,11105,Formal,MP,HOBAN Rhonda,skipped,1,2
11731,iVote,Enrolment/NAMAV,11106,Formal,MP,HOBAN Rhonda,skipped,1,2
11732,iVote,Enrolment/NAMAV,11107,Formal,MP,HOBAN Rhonda,skipped,1,2
11733,iVote,Enrolment/NAMAV,11108,Formal,MP,HOBAN Rhonda,skipped,1,2
11734,iVote,Enrolment/NAMAV,11109,Formal,MP,HOBAN Rhonda,skipped,1,2
11735,iVote,Enrolment/NAMAV,11110,Formal,MP,HOBAN Rhonda,skipped,1,2
11736,iVote,Enrolment/NAMAV,11111,Formal,MP,HOBAN Rhonda,skipped,1,2
11737,iVote,Enrolment/NAMAV,11112,Formal,MP,HOBAN Rhonda,skipped,1,2
11738,iVote,Enrolment/NAMAV,11113,Formal,MP,HOBAN Rhonda,skipped,1,2
11739,iVote,Enrolment/NAMAV,11114,Formal,MP,HOBAN Rhonda,skipped,1,2
11740,iVote,Enrolment/NAMAV,11115,Formal,MP,HOBAN Rhonda,skipped,1,2
11741,iVote,Enrolment/NAMAV,11116,Formal,MP,HOBAN Rhonda,skipped,1,2
11742,iVote,Enrolment/NAMAV,11117,Formal,MP,HOBAN Rhonda,skipped,1,2
11743,iVote,Enrolment/NAMAV,11118,Formal,MP,HOBAN Rhonda,skipped,1,2
11744,iVote,Enrolment/NAMAV,11119,Formal,MP,HOBAN Rhonda,skipped,1,2
