voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
3571,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3572,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3573,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3574,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3575,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3576,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3577,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3578,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3579,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3580,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3581,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3582,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3583,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3584,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3585,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3586,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3587,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3588,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3589,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3590,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3591,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3592,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3593,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3594,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3595,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3596,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3597,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3598,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3599,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3600,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3601,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3602,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3603,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3604,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3605,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3606,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3607,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3608,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3609,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3610,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3611,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3612,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3613,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3614,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3615,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3616,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3617,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3618,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3619,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3620,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3621,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3622,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3623,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3624,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3625,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3626,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3627,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3628,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3629,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3630,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3631,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3632,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3633,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3634,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3635,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3636,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3637,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3638,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3639,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3640,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3641,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3642,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3643,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3644,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3645,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3646,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3647,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3648,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3649,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3650,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3651,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3652,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3653,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3654,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3655,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3656,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3657,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3658,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3659,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3660,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3661,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3662,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3663,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3664,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3665,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3666,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3667,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3668,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3669,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3670,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3671,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3672,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3673,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3674,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3675,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3676,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3677,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3678,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3679,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3680,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3681,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3682,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3683,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3684,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3685,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3686,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3687,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3688,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3689,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3690,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3691,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3692,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3693,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3694,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3695,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3696,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3697,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3698,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3699,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3700,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3701,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3702,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3703,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3704,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3705,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3706,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3707,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3708,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3709,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3710,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3711,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3712,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3713,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3714,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3715,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3716,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3717,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3718,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3719,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3720,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3721,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3722,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3723,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3724,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3725,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3726,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3727,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3728,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3729,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3730,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3731,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3732,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3733,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3734,Con,LD,SNP,SNP,skipped,skipped,skipped,skipped,4,8
3735,Con,LD,SNP,SNP,skipped,skipped,skipped,skipped,4,8
3736,Con,LD,SNP,SNP,skipped,skipped,skipped,skipped,4,8
3737,Con,LD,SNP,SNP,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),4,8
3738,Con,LD,SNP,SNP,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),4,8
3739,Con,LD,SNP,SNP,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Lab,4,8
3740,Con,LD,SNP,SNP,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Lab,4,8
3741,Con,LD,SNP,Lab,SNP,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Ian THOMSON (Ind),4,8
3742,Con,LD,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3743,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3744,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3745,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3746,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3747,Con,LD,SNP,SNP,Lab,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),4,8
3748,Con,LD,SNP,Lab,skipped,skipped,skipped,skipped,4,8
3749,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3750,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3751,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3752,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3753,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3754,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3755,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3756,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3757,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3758,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3759,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3760,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3761,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3762,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3763,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3764,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3765,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3766,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3767,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3768,Con,LD,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3769,Con,LD,Lab,SNP,skipped,skipped,skipped,skipped,4,8
3770,Con,LD,Lab,SNP,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),4,8
3771,Con,LD,Lab,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),SNP,Ian THOMSON (Ind),4,8
3772,Con,LD,Lab,SNP,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,4,8
3773,Con,LD,Lab,SNP,SNP,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Ian THOMSON (Ind),4,8
3774,Con,LD,Lab,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,4,8
3775,Con,LD,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,4,8
3776,Con,LD,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),SNP,SNP,4,8
3777,Con,LD,Lab,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,4,8
3778,Con,LD,Lab,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,4,8
3779,Con,LD,Lab,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),SNP,SNP,4,8
3780,Con,LD,Lab,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),SNP,SNP,4,8
3781,Con,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
3782,Con,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
3783,Con,LD,Lab,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Mahesh REDNAM (Ind),skipped,skipped,4,8
3784,Con,LD,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3785,Con,LD,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3786,Con,LD,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3787,Con,LD,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3788,Con,LD,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3789,Con,LD,Mahesh REDNAM (Ind),Lab,skipped,skipped,skipped,skipped,4,8
3790,Con,LD,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),Lab,skipped,skipped,4,8
3791,Con,LD,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,4,8
3792,Con,LD,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),Lab,skipped,skipped,4,8
3793,Con,LD,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),Lab,SNP,SNP,4,8
3794,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3795,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3796,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3797,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3798,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3799,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3800,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3801,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3802,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3803,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3804,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3805,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3806,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3807,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3808,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3809,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3810,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3811,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3812,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3813,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3814,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3815,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3816,Con,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3817,Con,LD,Nathan SHIELDS (Ind),SNP,SNP,Lab,skipped,skipped,4,8
3818,Con,LD,Nathan SHIELDS (Ind),SNP,skipped,skipped,skipped,skipped,4,8
3819,Con,LD,Nathan SHIELDS (Ind),Lab,skipped,skipped,skipped,skipped,4,8
3820,Con,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3821,Con,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3822,Con,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3823,Con,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3824,Con,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3825,Con,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3826,Con,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3827,Con,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3828,Con,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3829,Con,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),SNP,SNP,Lab,Mahesh REDNAM (Ind),4,8
3830,Con,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Lab,Mahesh REDNAM (Ind),SNP,SNP,4,8
3831,Con,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Mahesh REDNAM (Ind),Lab,SNP,SNP,4,8
3832,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3833,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3834,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3835,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3836,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3837,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3838,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3839,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3840,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3841,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3842,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3843,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3844,Con,LD,Ian THOMSON (Ind),SNP,skipped,skipped,skipped,skipped,4,8
3845,Con,LD,Ian THOMSON (Ind),Lab,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),skipped,skipped,4,8
3846,Con,LD,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),SNP,SNP,Lab,4,8
3847,Con,LD,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),SNP,SNP,Lab,4,8
3848,Con,LD,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Lab,SNP,SNP,4,8
3849,Con,LD,Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
3850,Con,LD,Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
3851,Con,LD,Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
3852,Con,LD,Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
3853,Con,LD,Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
3854,Con,LD,Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
3855,Con,LD,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Lab,skipped,skipped,skipped,4,8
3856,Con,LD,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),skipped,skipped,skipped,4,8
3857,Con,LD,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),skipped,skipped,skipped,4,8
3858,Con,LD,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),SNP,SNP,Lab,4,8
3859,Con,LD,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Lab,skipped,skipped,4,8
3860,Con,LD,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Lab,SNP,SNP,4,8
3861,Con,LD,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Lab,SNP,SNP,4,8
3862,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3863,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3864,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3865,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3866,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3867,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3868,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3869,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3870,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3871,Con,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
3872,Con,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
3873,Con,SNP,LD,SNP,skipped,skipped,skipped,skipped,4,8
3874,Con,SNP,LD,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,4,8
3875,Con,SNP,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
3876,Con,SNP,LD,Ian THOMSON (Ind),SNP,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Lab,4,8
3877,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3878,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3879,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3880,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
3881,Con,SNP,SNP,LD,skipped,skipped,skipped,skipped,4,8
3882,Con,SNP,SNP,LD,skipped,skipped,skipped,skipped,4,8
3883,Con,SNP,SNP,LD,skipped,skipped,skipped,skipped,4,8
3884,Con,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3885,Con,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
3886,Con,SNP,Lab,LD,skipped,skipped,skipped,skipped,4,8
3887,Con,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
3888,Con,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3889,Con,SNP,Nathan SHIELDS (Ind),SNP,skipped,skipped,skipped,skipped,4,8
3890,Con,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
3891,Con,SNP,Ian THOMSON (Ind),LD,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Lab,4,8
