,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
23513,PR,Wollondilly RO Office,18752,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,DEETH Matthew,GOULD Matt,LAW Ray,1,6
23514,PR,Wollondilly RO Office,18753,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
23515,PR,Wollondilly RO Office,18754,Formal,MP,HANNAN Judy,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
23516,PR,Wollondilly RO Office,18755,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23517,PR,Wollondilly RO Office,18756,Formal,MP,HANNAN Judy,KHAN Robert,DEETH Matthew,BANASIK Michael,LAW Ray,GOULD Matt,1,6
23518,PR,Wollondilly RO Office,18757,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23519,PR,Wollondilly RO Office,18758,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23520,PR,Wollondilly RO Office,18759,Formal,MP,HANNAN Judy,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
23521,PR,Wollondilly RO Office,18760,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23522,PR,Wollondilly RO Office,18761,Formal,MP,HANNAN Judy,BANASIK Michael,KHAN Robert,LAW Ray,GOULD Matt,DEETH Matthew,1,6
23523,PR,Wollondilly RO Office,18762,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
23524,PR,Wollondilly RO Office,18763,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23525,PR,Wollondilly RO Office,18764,Formal,MP,HANNAN Judy,LAW Ray,GOULD Matt,BANASIK Michael,DEETH Matthew,KHAN Robert,1,6
23526,PR,Wollondilly RO Office,18765,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23527,PR,Wollondilly RO Office,18766,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23528,PR,Wollondilly RO Office,18767,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23529,PR,Wollondilly RO Office,18768,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23530,PR,Wollondilly RO Office,18769,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23531,PR,Wollondilly RO Office,18770,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23532,PR,Wollondilly RO Office,18771,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23533,PR,Wollondilly RO Office,18772,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
23534,PR,Wollondilly RO Office,18773,Formal,MP,HANNAN Judy,BANASIK Michael,DEETH Matthew,GOULD Matt,KHAN Robert,LAW Ray,1,6
23535,PR,Wollondilly RO Office,18774,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23536,PR,Wollondilly RO Office,18775,Formal,MP,HANNAN Judy,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
23537,PR,Wollondilly RO Office,18776,Formal,MP,HANNAN Judy,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
23538,PR,Wollondilly RO Office,18777,Formal,MP,HANNAN Judy,DEETH Matthew,GOULD Matt,LAW Ray,KHAN Robert,BANASIK Michael,1,6
23539,PR,Wollondilly RO Office,18778,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23540,PR,Wollondilly RO Office,18779,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23541,PR,Wollondilly RO Office,18780,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23542,PR,Wollondilly RO Office,18781,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23543,PR,Wollondilly RO Office,18782,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23544,PR,Wollondilly RO Office,18783,Formal,MP,HANNAN Judy,GOULD Matt,skipped,skipped,skipped,skipped,1,6
23545,PR,Wollondilly RO Office,18784,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23546,PR,Wollondilly RO Office,18785,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23547,PR,Wollondilly RO Office,18786,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23548,PR,Wollondilly RO Office,18787,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23549,PR,Wollondilly RO Office,18788,Formal,MP,HANNAN Judy,LAW Ray,GOULD Matt,DEETH Matthew,KHAN Robert,BANASIK Michael,1,6
23550,PR,Wollondilly RO Office,18789,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
23551,PR,Wollondilly RO Office,18790,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23552,PR,Wollondilly RO Office,18791,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
23553,PR,Wollondilly RO Office,18792,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23554,PR,Wollondilly RO Office,18793,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23555,PR,Wollondilly RO Office,18794,Formal,MP,HANNAN Judy,LAW Ray,skipped,skipped,skipped,skipped,1,6
23556,PR,Wollondilly RO Office,18795,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23557,PR,Wollondilly RO Office,18796,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23558,PR,Wollondilly RO Office,18797,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23559,PR,Wollondilly RO Office,18798,Formal,MP,HANNAN Judy,BANASIK Michael,DEETH Matthew,KHAN Robert,GOULD Matt,LAW Ray,1,6
23560,PR,Wollondilly RO Office,18799,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23561,PR,Wollondilly RO Office,18800,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23562,PR,Wollondilly RO Office,18801,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23563,PR,Wollondilly RO Office,18802,Formal,MP,HANNAN Judy,LAW Ray,GOULD Matt,DEETH Matthew,BANASIK Michael,KHAN Robert,1,6
23564,PR,Wollondilly RO Office,18803,Formal,MP,HANNAN Judy,LAW Ray,GOULD Matt,KHAN Robert,BANASIK Michael,DEETH Matthew,1,6
23565,PR,Wollondilly RO Office,18804,Formal,MP,HANNAN Judy,GOULD Matt,KHAN Robert,skipped,skipped,skipped,1,6
23566,PR,Wollondilly RO Office,18805,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23567,PR,Wollondilly RO Office,18806,Formal,MP,HANNAN Judy,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,1,6
23568,PR,Wollondilly RO Office,18807,Formal,MP,HANNAN Judy,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
23569,PR,Wollondilly RO Office,18808,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23570,PR,Wollondilly RO Office,18809,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23571,PR,Wollondilly RO Office,18810,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
23572,PR,Wollondilly RO Office,18811,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23573,PR,Wollondilly RO Office,18812,Formal,MP,HANNAN Judy,BANASIK Michael,KHAN Robert,DEETH Matthew,LAW Ray,GOULD Matt,1,6
23574,PR,Wollondilly RO Office,18813,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23575,PR,Wollondilly RO Office,18814,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23576,PR,Wollondilly RO Office,18815,Formal,MP,HANNAN Judy,GOULD Matt,DEETH Matthew,BANASIK Michael,LAW Ray,KHAN Robert,1,6
23577,PR,Wollondilly RO Office,18816,Formal,MP,HANNAN Judy,DEETH Matthew,LAW Ray,GOULD Matt,BANASIK Michael,KHAN Robert,1,6
23578,PR,Wollondilly RO Office,18817,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23579,PR,Wollondilly RO Office,18818,Formal,MP,HANNAN Judy,BANASIK Michael,KHAN Robert,DEETH Matthew,GOULD Matt,LAW Ray,1,6
23580,PR,Wollondilly RO Office,18819,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23581,PR,Wollondilly RO Office,18820,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23582,PR,Wollondilly RO Office,18821,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23583,PR,Wollondilly RO Office,18822,Formal,MP,HANNAN Judy,DEETH Matthew,BANASIK Michael,GOULD Matt,KHAN Robert,LAW Ray,1,6
23584,PR,Wollondilly RO Office,18823,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23585,PR,Wollondilly RO Office,18824,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
23586,PR,Wollondilly RO Office,18825,Formal,MP,HANNAN Judy,BANASIK Michael,KHAN Robert,skipped,skipped,skipped,1,6
23587,PR,Wollondilly RO Office,18826,Formal,MP,BANASIK Michael,HANNAN Judy,LAW Ray,GOULD Matt,DEETH Matthew,KHAN Robert,1,6
23588,PR,Wollondilly RO Office,18827,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23589,PR,Wollondilly RO Office,18828,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23590,PR,Wollondilly RO Office,18829,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23591,PR,Wollondilly RO Office,18830,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23592,PR,Wollondilly RO Office,18831,Formal,MP,BANASIK Michael,DEETH Matthew,HANNAN Judy,KHAN Robert,LAW Ray,GOULD Matt,1,6
23593,PR,Wollondilly RO Office,18832,Formal,MP,BANASIK Michael,HANNAN Judy,KHAN Robert,LAW Ray,DEETH Matthew,GOULD Matt,1,6
23594,PR,Wollondilly RO Office,18833,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23595,PR,Wollondilly RO Office,18834,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23596,PR,Wollondilly RO Office,18835,Formal,MP,BANASIK Michael,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
23597,PR,Wollondilly RO Office,18836,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23598,PR,Wollondilly RO Office,18837,Formal,MP,BANASIK Michael,LAW Ray,KHAN Robert,DEETH Matthew,GOULD Matt,HANNAN Judy,1,6
23599,PR,Wollondilly RO Office,18838,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23600,PR,Wollondilly RO Office,18839,Formal,MP,BANASIK Michael,DEETH Matthew,HANNAN Judy,KHAN Robert,GOULD Matt,LAW Ray,1,6
23601,PR,Wollondilly RO Office,18840,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23602,PR,Wollondilly RO Office,18841,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23603,PR,Wollondilly RO Office,18842,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23604,PR,Wollondilly RO Office,18843,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23605,PR,Wollondilly RO Office,18844,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23606,PR,Wollondilly RO Office,18845,Formal,MP,BANASIK Michael,GOULD Matt,skipped,skipped,skipped,skipped,1,6
23607,PR,Wollondilly RO Office,18846,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23608,PR,Wollondilly RO Office,18847,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23609,PR,Wollondilly RO Office,18848,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23610,PR,Wollondilly RO Office,18849,Formal,MP,BANASIK Michael,DEETH Matthew,GOULD Matt,LAW Ray,HANNAN Judy,KHAN Robert,1,6
23611,PR,Wollondilly RO Office,18850,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23612,PR,Wollondilly RO Office,18851,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23613,PR,Wollondilly RO Office,18852,Formal,MP,BANASIK Michael,KHAN Robert,LAW Ray,GOULD Matt,DEETH Matthew,HANNAN Judy,1,6
23614,PR,Wollondilly RO Office,18853,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23615,PR,Wollondilly RO Office,18854,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23616,PR,Wollondilly RO Office,18855,Formal,MP,BANASIK Michael,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,1,6
23617,PR,Wollondilly RO Office,18856,Formal,MP,BANASIK Michael,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,1,6
23618,PR,Wollondilly RO Office,18857,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23619,PR,Wollondilly RO Office,18858,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23620,PR,Wollondilly RO Office,18859,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,1,6
23621,PR,Wollondilly RO Office,18860,Formal,MP,BANASIK Michael,DEETH Matthew,GOULD Matt,KHAN Robert,LAW Ray,HANNAN Judy,1,6
23622,PR,Wollondilly RO Office,18861,Formal,MP,BANASIK Michael,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
23623,PR,Wollondilly RO Office,18862,Formal,MP,BANASIK Michael,KHAN Robert,LAW Ray,DEETH Matthew,GOULD Matt,HANNAN Judy,1,6
23624,PR,Wollondilly RO Office,18863,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23625,PR,Wollondilly RO Office,18864,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23626,PR,Wollondilly RO Office,18865,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23627,PR,Wollondilly RO Office,18866,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23628,PR,Wollondilly RO Office,18867,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23629,PR,Wollondilly RO Office,18868,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23630,PR,Wollondilly RO Office,18869,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23631,PR,Wollondilly RO Office,18870,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23632,PR,Wollondilly RO Office,18871,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23633,PR,Wollondilly RO Office,18872,Formal,MP,BANASIK Michael,LAW Ray,GOULD Matt,KHAN Robert,DEETH Matthew,HANNAN Judy,1,6
23634,PR,Wollondilly RO Office,18873,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23635,PR,Wollondilly RO Office,18874,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23636,PR,Wollondilly RO Office,18875,Formal,MP,BANASIK Michael,GOULD Matt,HANNAN Judy,KHAN Robert,DEETH Matthew,LAW Ray,1,6
23637,PR,Wollondilly RO Office,18876,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23638,PR,Wollondilly RO Office,18877,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23639,PR,Wollondilly RO Office,18878,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23640,PR,Wollondilly RO Office,18879,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,1,6
23641,PR,Wollondilly RO Office,18880,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23642,PR,Wollondilly RO Office,18881,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23643,PR,Wollondilly RO Office,18882,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23644,PR,Wollondilly RO Office,18883,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23645,PR,Wollondilly RO Office,18884,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23646,PR,Wollondilly RO Office,18885,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23647,PR,Wollondilly RO Office,18886,Formal,MP,BANASIK Michael,KHAN Robert,DEETH Matthew,LAW Ray,HANNAN Judy,GOULD Matt,1,6
23648,PR,Wollondilly RO Office,18887,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23649,PR,Wollondilly RO Office,18888,Formal,MP,BANASIK Michael,HANNAN Judy,DEETH Matthew,KHAN Robert,LAW Ray,GOULD Matt,1,6
23650,PR,Wollondilly RO Office,18889,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23651,PR,Wollondilly RO Office,18890,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23652,PR,Wollondilly RO Office,18891,Formal,MP,BANASIK Michael,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
23653,PR,Wollondilly RO Office,18892,Formal,MP,BANASIK Michael,HANNAN Judy,GOULD Matt,LAW Ray,DEETH Matthew,KHAN Robert,1,6
23654,PR,Wollondilly RO Office,18893,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23655,PR,Wollondilly RO Office,18894,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,1,6
23656,PR,Wollondilly RO Office,18895,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23657,PR,Wollondilly RO Office,18896,Formal,MP,BANASIK Michael,HANNAN Judy,GOULD Matt,LAW Ray,DEETH Matthew,KHAN Robert,1,6
23658,PR,Wollondilly RO Office,18897,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23659,PR,Wollondilly RO Office,18898,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23660,PR,Wollondilly RO Office,18899,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23661,PR,Wollondilly RO Office,18900,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,GOULD Matt,DEETH Matthew,LAW Ray,1,6
23662,PR,Wollondilly RO Office,18901,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23663,PR,Wollondilly RO Office,18902,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23664,PR,Wollondilly RO Office,18903,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23665,PR,Wollondilly RO Office,18904,Formal,MP,BANASIK Michael,GOULD Matt,LAW Ray,KHAN Robert,HANNAN Judy,DEETH Matthew,1,6
23666,PR,Wollondilly RO Office,18905,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23667,PR,Wollondilly RO Office,18906,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,1,6
23668,PR,Wollondilly RO Office,18907,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23669,PR,Wollondilly RO Office,18908,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23670,PR,Wollondilly RO Office,18909,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,1,6
23671,PR,Wollondilly RO Office,18910,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23672,PR,Wollondilly RO Office,18911,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23673,PR,Wollondilly RO Office,18912,Formal,MP,BANASIK Michael,KHAN Robert,skipped,skipped,skipped,skipped,1,6
23674,PR,Wollondilly RO Office,18913,Formal,MP,BANASIK Michael,LAW Ray,skipped,skipped,skipped,skipped,1,6
23675,PR,Wollondilly RO Office,18914,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23676,PR,Wollondilly RO Office,18915,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23677,PR,Wollondilly RO Office,18916,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23678,PR,Wollondilly RO Office,18917,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23679,PR,Wollondilly RO Office,18918,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23680,PR,Wollondilly RO Office,18919,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23681,PR,Wollondilly RO Office,18920,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23682,PR,Wollondilly RO Office,18921,Formal,MP,BANASIK Michael,KHAN Robert,LAW Ray,skipped,skipped,skipped,1,6
23683,PR,Wollondilly RO Office,18922,Formal,MP,BANASIK Michael,DEETH Matthew,HANNAN Judy,LAW Ray,GOULD Matt,KHAN Robert,1,6
23684,PR,Wollondilly RO Office,18923,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
23685,PR,Wollondilly RO Office,18924,Formal,MP,BANASIK Michael,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
23686,PR,Wollondilly RO Office,18925,Formal,MP,BANASIK Michael,KHAN Robert,GOULD Matt,DEETH Matthew,HANNAN Judy,LAW Ray,1,6
23687,PR,Wollondilly RO Office,18926,Formal,MP,LAW Ray,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
23688,PR,Wollondilly RO Office,18927,Formal,MP,LAW Ray,DEETH Matthew,GOULD Matt,HANNAN Judy,KHAN Robert,BANASIK Michael,1,6
23689,PR,Wollondilly RO Office,18928,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23690,PR,Wollondilly RO Office,18929,Formal,MP,LAW Ray,HANNAN Judy,BANASIK Michael,skipped,skipped,skipped,1,6
23691,PR,Wollondilly RO Office,18930,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23692,PR,Wollondilly RO Office,18931,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23693,PR,Wollondilly RO Office,18932,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23694,PR,Wollondilly RO Office,18933,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23695,PR,Wollondilly RO Office,18934,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23696,PR,Wollondilly RO Office,18935,Formal,MP,LAW Ray,HANNAN Judy,KHAN Robert,DEETH Matthew,GOULD Matt,BANASIK Michael,1,6
23697,PR,Wollondilly RO Office,18936,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23698,PR,Wollondilly RO Office,18937,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23699,PR,Wollondilly RO Office,18938,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23700,PR,Wollondilly RO Office,18939,Formal,MP,LAW Ray,KHAN Robert,HANNAN Judy,GOULD Matt,BANASIK Michael,DEETH Matthew,1,6
23701,PR,Wollondilly RO Office,18940,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23702,PR,Wollondilly RO Office,18941,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23703,PR,Wollondilly RO Office,18942,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23704,PR,Wollondilly RO Office,18943,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23705,PR,Wollondilly RO Office,18944,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23706,PR,Wollondilly RO Office,18945,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23707,PR,Wollondilly RO Office,18946,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23708,PR,Wollondilly RO Office,18947,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23709,PR,Wollondilly RO Office,18948,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23710,PR,Wollondilly RO Office,18949,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23711,PR,Wollondilly RO Office,18950,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23712,PR,Wollondilly RO Office,18951,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23713,PR,Wollondilly RO Office,18952,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23714,PR,Wollondilly RO Office,18953,Formal,MP,LAW Ray,HANNAN Judy,BANASIK Michael,KHAN Robert,DEETH Matthew,GOULD Matt,1,6
23715,PR,Wollondilly RO Office,18954,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23716,PR,Wollondilly RO Office,18955,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23717,PR,Wollondilly RO Office,18956,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23718,PR,Wollondilly RO Office,18957,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23719,PR,Wollondilly RO Office,18958,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23720,PR,Wollondilly RO Office,18959,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23721,PR,Wollondilly RO Office,18960,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23722,PR,Wollondilly RO Office,18961,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23723,PR,Wollondilly RO Office,18962,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23724,PR,Wollondilly RO Office,18963,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23725,PR,Wollondilly RO Office,18964,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23726,PR,Wollondilly RO Office,18965,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23727,PR,Wollondilly RO Office,18966,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
23728,PR,Wollondilly RO Office,18967,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
