,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,numSeats,numCands
7568,Postal,Postal,8293,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7569,Postal,Postal,8294,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
7570,Postal,Postal,8295,Formal,MP,KING Dominic,skipped,skipped,1,3
7571,Postal,Postal,8296,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
7572,Postal,Postal,8297,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
7573,Postal,Postal,8298,Formal,MP,KING Dominic,ALLAN Steve,skipped,1,3
7574,Postal,Postal,8299,Formal,MP,KING Dominic,skipped,skipped,1,3
7575,Postal,Postal,8300,Formal,MP,KING Dominic,skipped,skipped,1,3
7576,Postal,Postal,8301,Formal,MP,KING Dominic,skipped,skipped,1,3
7577,Postal,Postal,8302,Formal,MP,KING Dominic,skipped,skipped,1,3
7578,Postal,Postal,8303,Formal,MP,KING Dominic,skipped,skipped,1,3
7579,Postal,Postal,8304,Formal,MP,KING Dominic,skipped,skipped,1,3
7580,Postal,Postal,8305,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
7581,Postal,Postal,8306,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7582,Postal,Postal,8307,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7583,Postal,Postal,8308,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7584,Postal,Postal,8309,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7585,Postal,Postal,8310,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7586,Postal,Postal,8311,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7587,Postal,Postal,8312,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7588,Postal,Postal,8313,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7589,Postal,Postal,8314,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
7590,Postal,Postal,8315,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7591,Postal,Postal,8316,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7592,Postal,Postal,8317,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
7593,Postal,Postal,8318,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
7594,Postal,Postal,8319,Formal,MP,KING Dominic,skipped,skipped,1,3
7595,Postal,Postal,8320,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
7596,Postal,Postal,8321,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
7597,Postal,Postal,8322,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
7598,Postal,Postal,8323,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
7599,Postal,Postal,8324,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
7600,Postal,Postal,8325,Formal,MP,KING Dominic,skipped,skipped,1,3
7601,Postal,Postal,8326,Formal,MP,KING Dominic,skipped,skipped,1,3
7602,Postal,Postal,8327,Formal,MP,KING Dominic,skipped,skipped,1,3
7603,Postal,Postal,8328,Formal,MP,KING Dominic,skipped,skipped,1,3
7604,Postal,Postal,8329,Formal,MP,KING Dominic,skipped,skipped,1,3
7605,Postal,Postal,8330,Formal,MP,KING Dominic,skipped,skipped,1,3
7606,Postal,Postal,8331,Formal,MP,KING Dominic,skipped,skipped,1,3
7607,Postal,Postal,8332,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
7608,Postal,Postal,8333,Formal,MP,KING Dominic,skipped,skipped,1,3
7609,Postal,Postal,8334,Formal,MP,KING Dominic,skipped,skipped,1,3
7610,Postal,Postal,8335,Formal,MP,KING Dominic,skipped,skipped,1,3
7611,Postal,Postal,8336,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
7612,Postal,Postal,8337,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
7613,Postal,Postal,8338,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7614,Postal,Postal,8339,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7615,Postal,Postal,8340,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7616,Postal,Postal,8341,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7617,Postal,Postal,8342,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
7618,Postal,Postal,8343,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7619,Postal,Postal,8344,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7620,Postal,Postal,8345,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7621,Postal,Postal,8346,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7622,Postal,Postal,8347,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7623,Postal,Postal,8348,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7624,Postal,Postal,8349,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
7625,Postal,Postal,8350,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7626,Postal,Postal,8351,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7627,Postal,Postal,8352,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7628,Postal,Postal,8353,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
7629,Postal,Postal,8354,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7630,Postal,Postal,8355,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7631,Postal,Postal,8356,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7632,Postal,Postal,8357,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
7633,Postal,Postal,8358,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7634,Postal,Postal,8359,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7635,Postal,Postal,8360,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7636,Postal,Postal,8361,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
7637,Postal,Postal,8362,Formal,MP,KING Dominic,skipped,skipped,1,3
7638,Postal,Postal,8363,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
7639,Postal,Postal,8364,Formal,MP,KING Dominic,skipped,skipped,1,3
7640,Postal,Postal,8365,Formal,MP,KING Dominic,skipped,skipped,1,3
7641,Postal,Postal,8366,Formal,MP,KING Dominic,skipped,skipped,1,3
7642,Postal,Postal,8367,Formal,MP,KING Dominic,skipped,skipped,1,3
7643,Postal,Postal,8368,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7644,Postal,Postal,8369,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7645,Postal,Postal,8370,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7646,Postal,Postal,8371,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7647,Postal,Postal,8372,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7648,Postal,Postal,8373,Formal,MP,WOODWARD Andrew,ALLAN Steve,skipped,1,3
7649,Postal,Postal,8374,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
7650,iVote,Enrolment/NAMAV,7179,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7651,iVote,Enrolment/NAMAV,7180,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7652,iVote,Enrolment/NAMAV,7181,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7653,iVote,Enrolment/NAMAV,7182,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7654,iVote,Enrolment/NAMAV,7183,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7655,iVote,Enrolment/NAMAV,7184,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7656,iVote,Enrolment/NAMAV,7185,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7657,iVote,Enrolment/NAMAV,7186,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7658,iVote,Enrolment/NAMAV,7187,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7659,iVote,Enrolment/NAMAV,7188,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7660,iVote,Enrolment/NAMAV,7189,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7661,iVote,Enrolment/NAMAV,7190,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7662,iVote,Enrolment/NAMAV,7191,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7663,iVote,Enrolment/NAMAV,7192,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7664,iVote,Enrolment/NAMAV,7193,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7665,iVote,Enrolment/NAMAV,7194,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7666,iVote,Enrolment/NAMAV,7195,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7667,iVote,Enrolment/NAMAV,7196,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7668,iVote,Enrolment/NAMAV,7197,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7669,iVote,Enrolment/NAMAV,7198,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7670,iVote,Enrolment/NAMAV,7199,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7671,iVote,Enrolment/NAMAV,7200,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7672,iVote,Enrolment/NAMAV,7201,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7673,iVote,Enrolment/NAMAV,7202,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7674,iVote,Enrolment/NAMAV,7203,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7675,iVote,Enrolment/NAMAV,7204,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7676,iVote,Enrolment/NAMAV,7205,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7677,iVote,Enrolment/NAMAV,7206,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7678,iVote,Enrolment/NAMAV,7207,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7679,iVote,Enrolment/NAMAV,7208,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7680,iVote,Enrolment/NAMAV,7209,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7681,iVote,Enrolment/NAMAV,7210,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7682,iVote,Enrolment/NAMAV,7211,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7683,iVote,Enrolment/NAMAV,7212,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7684,iVote,Enrolment/NAMAV,7213,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7685,iVote,Enrolment/NAMAV,7214,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7686,iVote,Enrolment/NAMAV,7215,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7687,iVote,Enrolment/NAMAV,7216,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7688,iVote,Enrolment/NAMAV,7217,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7689,iVote,Enrolment/NAMAV,7218,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7690,iVote,Enrolment/NAMAV,7219,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7691,iVote,Enrolment/NAMAV,7220,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7692,iVote,Enrolment/NAMAV,7221,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7693,iVote,Enrolment/NAMAV,7222,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7694,iVote,Enrolment/NAMAV,7223,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7695,iVote,Enrolment/NAMAV,7224,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7696,iVote,Enrolment/NAMAV,7225,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7697,iVote,Enrolment/NAMAV,7226,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7698,iVote,Enrolment/NAMAV,7227,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7699,iVote,Enrolment/NAMAV,7228,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7700,iVote,Enrolment/NAMAV,7229,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7701,iVote,Enrolment/NAMAV,7230,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7702,iVote,Enrolment/NAMAV,7231,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7703,iVote,Enrolment/NAMAV,7232,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7704,iVote,Enrolment/NAMAV,7233,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7705,iVote,Enrolment/NAMAV,7234,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7706,iVote,Enrolment/NAMAV,7235,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7707,iVote,Enrolment/NAMAV,7236,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7708,iVote,Enrolment/NAMAV,7237,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7709,iVote,Enrolment/NAMAV,7238,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7710,iVote,Enrolment/NAMAV,7239,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7711,iVote,Enrolment/NAMAV,7240,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7712,iVote,Enrolment/NAMAV,7241,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7713,iVote,Enrolment/NAMAV,7242,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7714,iVote,Enrolment/NAMAV,7243,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7715,iVote,Enrolment/NAMAV,7244,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7716,iVote,Enrolment/NAMAV,7245,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7717,iVote,Enrolment/NAMAV,7246,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7718,iVote,Enrolment/NAMAV,7247,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7719,iVote,Enrolment/NAMAV,7248,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7720,iVote,Enrolment/NAMAV,7249,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7721,iVote,Enrolment/NAMAV,7250,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7722,iVote,Enrolment/NAMAV,7251,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7723,iVote,Enrolment/NAMAV,7252,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7724,iVote,Enrolment/NAMAV,7253,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7725,iVote,Enrolment/NAMAV,7254,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7726,iVote,Enrolment/NAMAV,7255,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7727,iVote,Enrolment/NAMAV,7256,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7728,iVote,Enrolment/NAMAV,7257,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7729,iVote,Enrolment/NAMAV,7258,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7730,iVote,Enrolment/NAMAV,7259,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7731,iVote,Enrolment/NAMAV,7260,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7732,iVote,Enrolment/NAMAV,7261,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7733,iVote,Enrolment/NAMAV,7262,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7734,iVote,Enrolment/NAMAV,7263,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7735,iVote,Enrolment/NAMAV,7264,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7736,iVote,Enrolment/NAMAV,7265,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7737,iVote,Enrolment/NAMAV,7266,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7738,iVote,Enrolment/NAMAV,7267,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7739,iVote,Enrolment/NAMAV,7268,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7740,iVote,Enrolment/NAMAV,7269,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7741,iVote,Enrolment/NAMAV,7270,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7742,iVote,Enrolment/NAMAV,7271,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7743,iVote,Enrolment/NAMAV,7272,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7744,iVote,Enrolment/NAMAV,7273,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7745,iVote,Enrolment/NAMAV,7274,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7746,iVote,Enrolment/NAMAV,7275,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7747,iVote,Enrolment/NAMAV,7276,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7748,iVote,Enrolment/NAMAV,7277,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7749,iVote,Enrolment/NAMAV,7278,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7750,iVote,Enrolment/NAMAV,7279,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7751,iVote,Enrolment/NAMAV,7280,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7752,iVote,Enrolment/NAMAV,7281,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7753,iVote,Enrolment/NAMAV,7282,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7754,iVote,Enrolment/NAMAV,7283,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7755,iVote,Enrolment/NAMAV,7284,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7756,iVote,Enrolment/NAMAV,7285,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7757,iVote,Enrolment/NAMAV,7286,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7758,iVote,Enrolment/NAMAV,7287,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7759,iVote,Enrolment/NAMAV,7288,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7760,iVote,Enrolment/NAMAV,7289,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7761,iVote,Enrolment/NAMAV,7290,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7762,iVote,Enrolment/NAMAV,7291,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7763,iVote,Enrolment/NAMAV,7292,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7764,iVote,Enrolment/NAMAV,7293,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7765,iVote,Enrolment/NAMAV,7294,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7766,iVote,Enrolment/NAMAV,7295,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7767,iVote,Enrolment/NAMAV,7296,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7768,iVote,Enrolment/NAMAV,7297,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7769,iVote,Enrolment/NAMAV,7298,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7770,iVote,Enrolment/NAMAV,7299,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7771,iVote,Enrolment/NAMAV,7300,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7772,iVote,Enrolment/NAMAV,7301,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7773,iVote,Enrolment/NAMAV,7302,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7774,iVote,Enrolment/NAMAV,7303,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7775,iVote,Enrolment/NAMAV,7304,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7776,iVote,Enrolment/NAMAV,7305,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7777,iVote,Enrolment/NAMAV,7306,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7778,iVote,Enrolment/NAMAV,7307,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7779,iVote,Enrolment/NAMAV,7308,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7780,iVote,Enrolment/NAMAV,7309,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7781,iVote,Enrolment/NAMAV,7310,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7782,iVote,Enrolment/NAMAV,7311,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7783,iVote,Enrolment/NAMAV,7312,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7784,iVote,Enrolment/NAMAV,7313,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7785,iVote,Enrolment/NAMAV,7314,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7786,iVote,Enrolment/NAMAV,7315,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7787,iVote,Enrolment/NAMAV,7316,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7788,iVote,Enrolment/NAMAV,7317,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7789,iVote,Enrolment/NAMAV,7318,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7790,iVote,Enrolment/NAMAV,7319,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7791,iVote,Enrolment/NAMAV,7320,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7792,iVote,Enrolment/NAMAV,7321,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7793,iVote,Enrolment/NAMAV,7322,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7794,iVote,Enrolment/NAMAV,7323,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7795,iVote,Enrolment/NAMAV,7324,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7796,iVote,Enrolment/NAMAV,7325,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7797,iVote,Enrolment/NAMAV,7326,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7798,iVote,Enrolment/NAMAV,7327,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7799,iVote,Enrolment/NAMAV,7328,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7800,iVote,Enrolment/NAMAV,7329,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7801,iVote,Enrolment/NAMAV,7330,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7802,iVote,Enrolment/NAMAV,7331,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7803,iVote,Enrolment/NAMAV,7332,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7804,iVote,Enrolment/NAMAV,7333,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7805,iVote,Enrolment/NAMAV,7334,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7806,iVote,Enrolment/NAMAV,7335,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7807,iVote,Enrolment/NAMAV,7336,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7808,iVote,Enrolment/NAMAV,7337,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7809,iVote,Enrolment/NAMAV,7338,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7810,iVote,Enrolment/NAMAV,7339,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7811,iVote,Enrolment/NAMAV,7340,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7812,iVote,Enrolment/NAMAV,7341,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7813,iVote,Enrolment/NAMAV,7342,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7814,iVote,Enrolment/NAMAV,7343,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7815,iVote,Enrolment/NAMAV,7344,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7816,iVote,Enrolment/NAMAV,7345,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7817,iVote,Enrolment/NAMAV,7346,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7818,iVote,Enrolment/NAMAV,7347,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7819,iVote,Enrolment/NAMAV,7348,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7820,iVote,Enrolment/NAMAV,7349,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7821,iVote,Enrolment/NAMAV,7350,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7822,iVote,Enrolment/NAMAV,7351,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7823,iVote,Enrolment/NAMAV,7352,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7824,iVote,Enrolment/NAMAV,7353,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7825,iVote,Enrolment/NAMAV,7354,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7826,iVote,Enrolment/NAMAV,7355,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7827,iVote,Enrolment/NAMAV,7356,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7828,iVote,Enrolment/NAMAV,7357,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7829,iVote,Enrolment/NAMAV,7358,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7830,iVote,Enrolment/NAMAV,7359,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7831,iVote,Enrolment/NAMAV,7360,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7832,iVote,Enrolment/NAMAV,7361,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7833,iVote,Enrolment/NAMAV,7362,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7834,iVote,Enrolment/NAMAV,7363,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7835,iVote,Enrolment/NAMAV,7364,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7836,iVote,Enrolment/NAMAV,7365,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7837,iVote,Enrolment/NAMAV,7366,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7838,iVote,Enrolment/NAMAV,7367,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7839,iVote,Enrolment/NAMAV,7368,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7840,iVote,Enrolment/NAMAV,7369,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7841,iVote,Enrolment/NAMAV,7370,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7842,iVote,Enrolment/NAMAV,7371,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7843,iVote,Enrolment/NAMAV,7372,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7844,iVote,Enrolment/NAMAV,7373,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7845,iVote,Enrolment/NAMAV,7374,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7846,iVote,Enrolment/NAMAV,7375,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7847,iVote,Enrolment/NAMAV,7376,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7848,iVote,Enrolment/NAMAV,7377,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7849,iVote,Enrolment/NAMAV,7378,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7850,iVote,Enrolment/NAMAV,7379,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7851,iVote,Enrolment/NAMAV,7380,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7852,iVote,Enrolment/NAMAV,7381,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7853,iVote,Enrolment/NAMAV,7382,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7854,iVote,Enrolment/NAMAV,7383,Formal,MP,ALLAN Steve,skipped,skipped,1,3
7855,iVote,Enrolment/NAMAV,7384,Formal,MP,ALLAN Steve,skipped,skipped,1,3
