District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,rank5,numSeats,numCands
Kogarah,PJ Ferry Reserve Community Hall,40645,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40646,Formal,MINNS Chris,POLLARD Phillip,RESMAN Natalie,WERNER Greta,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40647,Formal,MINNS Chris,RESMAN Natalie,YUNG Scott,WERNER Greta,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40648,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40649,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4065,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40650,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40651,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40652,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40653,Formal,MINNS Chris,RESMAN Natalie,WERNER Greta,POLLARD Phillip,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40654,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40655,Formal,MINNS Chris,WERNER Greta,POLLARD Phillip,RESMAN Natalie,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40656,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40657,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40658,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40659,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,4066,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40660,Formal,MINNS Chris,WERNER Greta,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40661,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40662,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40663,Formal,MINNS Chris,POLLARD Phillip,YUNG Scott,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40664,Formal,MINNS Chris,POLLARD Phillip,RESMAN Natalie,WERNER Greta,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40665,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40666,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40667,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40668,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40669,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,4067,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40670,Formal,MINNS Chris,YUNG Scott,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40671,Formal,MINNS Chris,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40672,Formal,MINNS Chris,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40673,Formal,MINNS Chris,RESMAN Natalie,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40674,Formal,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40675,Formal,POLLARD Phillip,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40676,Formal,POLLARD Phillip,YUNG Scott,RESMAN Natalie,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40677,Formal,POLLARD Phillip,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40678,Formal,POLLARD Phillip,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40679,Formal,POLLARD Phillip,RESMAN Natalie,YUNG Scott,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,4068,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40680,Formal,POLLARD Phillip,YUNG Scott,MINNS Chris,RESMAN Natalie,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40681,Formal,POLLARD Phillip,YUNG Scott,MINNS Chris,RESMAN Natalie,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40682,Formal,POLLARD Phillip,YUNG Scott,MINNS Chris,RESMAN Natalie,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40683,Formal,POLLARD Phillip,RESMAN Natalie,YUNG Scott,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40684,Formal,POLLARD Phillip,YUNG Scott,MINNS Chris,RESMAN Natalie,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40685,Formal,POLLARD Phillip,RESMAN Natalie,YUNG Scott,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40686,Formal,POLLARD Phillip,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40687,Formal,POLLARD Phillip,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40688,Formal,POLLARD Phillip,RESMAN Natalie,WERNER Greta,YUNG Scott,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40689,Formal,POLLARD Phillip,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4069,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40690,Formal,POLLARD Phillip,WERNER Greta,RESMAN Natalie,MINNS Chris,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40691,Formal,POLLARD Phillip,MINNS Chris,YUNG Scott,RESMAN Natalie,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40692,Formal,POLLARD Phillip,WERNER Greta,MINNS Chris,RESMAN Natalie,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40693,Formal,POLLARD Phillip,RESMAN Natalie,MINNS Chris,WERNER Greta,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40694,Formal,POLLARD Phillip,WERNER Greta,MINNS Chris,RESMAN Natalie,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40695,Formal,POLLARD Phillip,RESMAN Natalie,WERNER Greta,MINNS Chris,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40696,Formal,POLLARD Phillip,MINNS Chris,RESMAN Natalie,YUNG Scott,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40697,Formal,POLLARD Phillip,MINNS Chris,YUNG Scott,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40698,Formal,POLLARD Phillip,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40699,Formal,POLLARD Phillip,RESMAN Natalie,WERNER Greta,MINNS Chris,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,4070,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40700,Formal,POLLARD Phillip,RESMAN Natalie,MINNS Chris,YUNG Scott,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40701,Formal,POLLARD Phillip,RESMAN Natalie,WERNER Greta,MINNS Chris,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40702,Formal,POLLARD Phillip,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40703,Formal,POLLARD Phillip,RESMAN Natalie,WERNER Greta,MINNS Chris,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40704,Formal,POLLARD Phillip,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40705,Formal,POLLARD Phillip,MINNS Chris,YUNG Scott,RESMAN Natalie,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40706,Formal,POLLARD Phillip,RESMAN Natalie,WERNER Greta,MINNS Chris,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40707,Formal,POLLARD Phillip,RESMAN Natalie,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40708,Formal,POLLARD Phillip,RESMAN Natalie,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40709,Formal,POLLARD Phillip,RESMAN Natalie,WERNER Greta,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4071,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40710,Formal,RESMAN Natalie,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40711,Formal,RESMAN Natalie,POLLARD Phillip,YUNG Scott,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40712,Formal,RESMAN Natalie,MINNS Chris,WERNER Greta,YUNG Scott,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40713,Formal,RESMAN Natalie,WERNER Greta,MINNS Chris,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40714,Formal,RESMAN Natalie,WERNER Greta,MINNS Chris,POLLARD Phillip,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40715,Formal,RESMAN Natalie,MINNS Chris,YUNG Scott,WERNER Greta,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40716,Formal,RESMAN Natalie,WERNER Greta,MINNS Chris,POLLARD Phillip,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40717,Formal,RESMAN Natalie,MINNS Chris,WERNER Greta,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40718,Formal,RESMAN Natalie,WERNER Greta,MINNS Chris,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40719,Formal,RESMAN Natalie,WERNER Greta,MINNS Chris,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,4072,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40720,Formal,RESMAN Natalie,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40721,Formal,WERNER Greta,MINNS Chris,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40722,Formal,WERNER Greta,YUNG Scott,RESMAN Natalie,MINNS Chris,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40723,Formal,WERNER Greta,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40724,Formal,WERNER Greta,YUNG Scott,MINNS Chris,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40725,Formal,WERNER Greta,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40726,Formal,WERNER Greta,YUNG Scott,MINNS Chris,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40727,Formal,WERNER Greta,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40728,Formal,WERNER Greta,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40729,Formal,WERNER Greta,YUNG Scott,RESMAN Natalie,MINNS Chris,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,4073,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40730,Formal,WERNER Greta,MINNS Chris,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40731,Formal,WERNER Greta,MINNS Chris,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40732,Formal,WERNER Greta,YUNG Scott,RESMAN Natalie,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40733,Formal,WERNER Greta,YUNG Scott,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40734,Formal,WERNER Greta,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40735,Formal,WERNER Greta,RESMAN Natalie,MINNS Chris,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40736,Formal,WERNER Greta,MINNS Chris,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40737,Formal,WERNER Greta,MINNS Chris,YUNG Scott,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40738,Formal,WERNER Greta,MINNS Chris,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40739,Formal,WERNER Greta,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4074,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40740,Formal,WERNER Greta,MINNS Chris,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40741,Formal,WERNER Greta,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40742,Formal,WERNER Greta,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40743,Formal,WERNER Greta,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40744,Formal,WERNER Greta,MINNS Chris,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40745,Formal,WERNER Greta,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40746,Formal,WERNER Greta,RESMAN Natalie,YUNG Scott,MINNS Chris,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40747,Formal,WERNER Greta,MINNS Chris,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40748,Formal,WERNER Greta,MINNS Chris,RESMAN Natalie,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40749,Formal,WERNER Greta,RESMAN Natalie,MINNS Chris,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,4075,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40750,Formal,WERNER Greta,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40751,Formal,WERNER Greta,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40752,Formal,WERNER Greta,RESMAN Natalie,MINNS Chris,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40753,Formal,WERNER Greta,MINNS Chris,YUNG Scott,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40754,Formal,WERNER Greta,MINNS Chris,RESMAN Natalie,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40755,Formal,WERNER Greta,MINNS Chris,YUNG Scott,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40756,Formal,WERNER Greta,RESMAN Natalie,MINNS Chris,POLLARD Phillip,YUNG Scott,1,6
Kogarah,PJ Ferry Reserve Community Hall,40757,Formal,WERNER Greta,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40758,Formal,WERNER Greta,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40759,Formal,WERNER Greta,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4076,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40760,Formal,WERNER Greta,MINNS Chris,RESMAN Natalie,YUNG Scott,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40761,Formal,YUNG Scott,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40762,Formal,YUNG Scott,WERNER Greta,RESMAN Natalie,MINNS Chris,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40763,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,WERNER Greta,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40764,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40765,Formal,YUNG Scott,WERNER Greta,RESMAN Natalie,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40766,Formal,YUNG Scott,MINNS Chris,WERNER Greta,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40767,Formal,YUNG Scott,WERNER Greta,MINNS Chris,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40768,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40769,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,4077,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40770,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40771,Formal,YUNG Scott,RESMAN Natalie,MINNS Chris,WERNER Greta,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40772,Formal,YUNG Scott,MINNS Chris,RESMAN Natalie,POLLARD Phillip,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40773,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40774,Formal,YUNG Scott,RESMAN Natalie,POLLARD Phillip,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40775,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40776,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40777,Formal,YUNG Scott,MINNS Chris,POLLARD Phillip,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40778,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40779,Formal,YUNG Scott,POLLARD Phillip,MINNS Chris,WERNER Greta,RESMAN Natalie,1,6
Kogarah,PJ Ferry Reserve Community Hall,4078,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40780,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40781,Formal,YUNG Scott,MINNS Chris,RESMAN Natalie,WERNER Greta,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40782,Formal,YUNG Scott,RESMAN Natalie,WERNER Greta,MINNS Chris,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40783,Formal,YUNG Scott,MINNS Chris,POLLARD Phillip,RESMAN Natalie,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40784,Formal,YUNG Scott,POLLARD Phillip,WERNER Greta,RESMAN Natalie,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40785,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40786,Formal,YUNG Scott,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40787,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40788,Formal,YUNG Scott,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40789,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,4079,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40790,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40791,Formal,YUNG Scott,WERNER Greta,POLLARD Phillip,RESMAN Natalie,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40792,Formal,YUNG Scott,WERNER Greta,MINNS Chris,POLLARD Phillip,RESMAN Natalie,1,6
Kogarah,PJ Ferry Reserve Community Hall,40793,Formal,YUNG Scott,RESMAN Natalie,WERNER Greta,MINNS Chris,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40794,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40795,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40796,Formal,YUNG Scott,POLLARD Phillip,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40797,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40798,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40799,Formal,YUNG Scott,WERNER Greta,MINNS Chris,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,4080,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40800,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40801,Formal,YUNG Scott,RESMAN Natalie,POLLARD Phillip,WERNER Greta,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40802,Formal,YUNG Scott,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40803,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40804,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40805,Formal,YUNG Scott,RESMAN Natalie,POLLARD Phillip,WERNER Greta,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40806,Formal,YUNG Scott,WERNER Greta,RESMAN Natalie,MINNS Chris,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40807,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40808,Formal,YUNG Scott,POLLARD Phillip,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40809,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,4081,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40810,Formal,YUNG Scott,RESMAN Natalie,WERNER Greta,MINNS Chris,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40811,Formal,YUNG Scott,RESMAN Natalie,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40812,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,MINNS Chris,WERNER Greta,1,6
Kogarah,PJ Ferry Reserve Community Hall,40813,Formal,YUNG Scott,WERNER Greta,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40814,Formal,YUNG Scott,RESMAN Natalie,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40815,Formal,YUNG Scott,MINNS Chris,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40816,Formal,YUNG Scott,WERNER Greta,MINNS Chris,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40817,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40818,Formal,YUNG Scott,POLLARD Phillip,WERNER Greta,RESMAN Natalie,MINNS Chris,1,6
Kogarah,PJ Ferry Reserve Community Hall,40819,Formal,YUNG Scott,MINNS Chris,RESMAN Natalie,WERNER Greta,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,4082,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40820,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,skipped,1,6
Kogarah,PJ Ferry Reserve Community Hall,40821,Formal,YUNG Scott,MINNS Chris,WERNER Greta,RESMAN Natalie,POLLARD Phillip,1,6
Kogarah,PJ Ferry Reserve Community Hall,40822,Formal,YUNG Scott,POLLARD Phillip,RESMAN Natalie,MINNS Chris,WERNER Greta,1,6
