,file_name,election_method,anomaly_type
8338,./data/civs/civs_subfolder/3a6e915174.csv,bucklin,strat_truncate_L
8339,./data/civs/civs_subfolder/e071283192.csv,bucklin,strat_truncate_L
8340,./data/civs/civs_subfolder/8a498a5a19.csv,bucklin,strat_truncate_L
8341,./data/civs/civs_subfolder/b6e3a12291.csv,bucklin,strat_truncate_L
8342,./data/civs/civs_subfolder/370783d656.csv,bucklin,strat_truncate_L
8343,./data/civs/civs_subfolder/a784402b48.csv,bucklin,strat_truncate_L
8344,./data/civs/civs_subfolder/3855220e17.csv,bucklin,strat_truncate_L
8345,./data/civs/civs_subfolder/5f809b5cb9.csv,bucklin,strat_truncate_L
8346,./data/civs/civs_subfolder/b96c67cc20.csv,bucklin,strat_truncate_L
8347,./data/civs/civs_subfolder/86f2eb2c62.csv,bucklin,strat_truncate_L
8348,./data/civs/civs_subfolder/bdc8163cad.csv,bucklin,strat_truncate_L
8349,./data/civs/civs_subfolder/e6ef71f16f.csv,bucklin,strat_truncate_L
8350,./data/civs/civs_subfolder/563b7f41a3.csv,bucklin,strat_truncate_L
8351,./data/civs/civs_subfolder/e30fb89654.csv,bucklin,strat_truncate_L
8352,./data/civs/civs_subfolder/6adb4fa662.csv,bucklin,strat_truncate_L
8353,./data/civs/civs_subfolder/24fc78114d.csv,bucklin,strat_truncate_L
8354,./data/civs/civs_subfolder/31aacee83e.csv,bucklin,strat_truncate_L
8355,./data/civs/civs_subfolder/ebfee023e1.csv,bucklin,strat_truncate_L
8356,./data/civs/civs_subfolder/8d1dc8875c.csv,bucklin,strat_truncate_L
8357,./data/civs/civs_subfolder/ba21f2709d.csv,bucklin,strat_truncate_L
8358,./data/civs/civs_subfolder/8076a888fa.csv,bucklin,strat_truncate_L
8359,./data/civs/civs_subfolder/8912f3e472.csv,bucklin,strat_truncate_L
8360,./data/civs/civs_subfolder/4014466524.csv,bucklin,strat_truncate_L
8361,./data/civs/civs_subfolder/27295db523.csv,bucklin,strat_truncate_L
8362,./data/civs/civs_subfolder/e6a7fe114b.csv,bucklin,strat_truncate_L
8363,./data/civs/civs_subfolder/6cb5b5c803.csv,bucklin,strat_truncate_L
8364,./data/civs/civs_subfolder/6cc318c5f1.csv,bucklin,strat_truncate_L
8365,./data/civs/civs_subfolder/29b4b6b2cc.csv,bucklin,strat_truncate_L
8366,./data/civs/civs_subfolder/4880e0484f.csv,bucklin,strat_truncate_L
8367,./data/civs/civs_subfolder/417bf33678.csv,bucklin,strat_truncate_L
8368,./data/civs/civs_subfolder/63d0f58297.csv,bucklin,strat_truncate_L
8369,./data/civs/civs_subfolder/8ce8ad294e.csv,bucklin,strat_truncate_L
8370,./data/civs/civs_subfolder/b47d464c38.csv,bucklin,strat_truncate_L
8371,./data/civs/civs_subfolder/74b2a4dc17.csv,bucklin,strat_truncate_L
8372,./data/civs/civs_subfolder/0a2d849cd2.csv,bucklin,strat_truncate_L
8373,./data/civs/civs_subfolder/ee669dbb2d.csv,bucklin,strat_truncate_L
8374,./data/civs/civs_subfolder/4c481d4383.csv,bucklin,strat_truncate_L
8375,./data/civs/civs_subfolder/79ae1bd58c.csv,bucklin,strat_truncate_L
8376,./data/civs/civs_subfolder/c19257fc60.csv,bucklin,strat_truncate_L
8377,./data/civs/civs_subfolder/6a8cb7adec.csv,bucklin,strat_truncate_L
8378,./data/civs/civs_subfolder/275761cf56.csv,bucklin,strat_truncate_L
8379,./data/civs/civs_subfolder/353b56a745.csv,bucklin,strat_truncate_L
8380,./data/civs/civs_subfolder/82abfb130e.csv,bucklin,strat_truncate_L
8381,./data/civs/civs_subfolder/e267f26fed.csv,bucklin,strat_truncate_L
8382,./data/civs/civs_subfolder/4edf04a450.csv,bucklin,strat_truncate_L
8383,./data/civs/civs_subfolder/29d405ecb2.csv,bucklin,strat_truncate_L
8384,./data/civs/civs_subfolder/078642f687.csv,bucklin,strat_truncate_L
8385,./data/civs/civs_subfolder/0ec8823f58.csv,bucklin,strat_truncate_L
8386,./data/civs/civs_subfolder/10da88d1da.csv,bucklin,strat_truncate_L
8387,./data/civs/civs_subfolder/18ec2b109e.csv,bucklin,strat_truncate_L
8388,./data/civs/civs_subfolder/51fc893523.csv,bucklin,strat_truncate_L
8389,./data/civs/civs_subfolder/ba3843c6dc.csv,bucklin,strat_truncate_L
8390,./data/civs/civs_subfolder/bffe893c35.csv,bucklin,strat_truncate_L
8391,./data/civs/civs_subfolder/251f0acb0b.csv,bucklin,strat_truncate_L
8392,./data/civs/civs_subfolder/ed25870898.csv,bucklin,strat_truncate_L
8393,./data/civs/civs_subfolder/927d576046.csv,bucklin,strat_truncate_L
8394,./data/civs/civs_subfolder/61695dc447.csv,bucklin,strat_truncate_L
8395,./data/civs/civs_subfolder/debe60f1f9.csv,bucklin,strat_truncate_L
8396,./data/civs/civs_subfolder/f229a63a91.csv,bucklin,strat_truncate_L
8397,./data/civs/civs_subfolder/db3775b628.csv,bucklin,strat_truncate_L
8398,./data/civs/civs_subfolder/c0f800678a.csv,bucklin,strat_truncate_L
8399,./data/civs/civs_subfolder/88e800d2bc.csv,bucklin,strat_truncate_L
8400,./data/civs/civs_subfolder/4687fa9712.csv,bucklin,strat_truncate_L
8401,./data/civs/civs_subfolder/bb267d8067.csv,bucklin,strat_truncate_L
8402,./data/civs/civs_subfolder/2c83e6077c.csv,bucklin,strat_truncate_L
8403,./data/civs/civs_subfolder/6daabb3b51.csv,bucklin,strat_truncate_L
8404,./data/civs/civs_subfolder/0fbfdc58b7.csv,bucklin,strat_truncate_L
8405,./data/civs/civs_subfolder/71c7fdd9a8.csv,bucklin,strat_truncate_L
8406,./data/civs/civs_subfolder/e953fc82bc.csv,bucklin,strat_truncate_L
8407,./data/civs/civs_subfolder/ddfa08d2bd.csv,bucklin,strat_truncate_L
8408,./data/civs/civs_subfolder/1360136383.csv,bucklin,strat_truncate_L
8409,./data/civs/civs_subfolder/99f3c72f0f.csv,bucklin,strat_truncate_L
8410,./data/civs/civs_subfolder/34d00ce19d.csv,bucklin,strat_truncate_L
8411,./data/civs/civs_subfolder/4404559bae.csv,bucklin,strat_truncate_L
8412,./data/civs/civs_subfolder/3e346e32af.csv,bucklin,strat_truncate_L
8413,./data/civs/civs_subfolder/1e8b76d031.csv,bucklin,strat_truncate_L
8414,./data/civs/civs_subfolder/b6e32de6f4.csv,bucklin,strat_truncate_L
8415,./data/civs/civs_subfolder/788f784b8b.csv,bucklin,strat_truncate_L
8416,./data/civs/civs_subfolder/734e4abce3.csv,bucklin,strat_truncate_L
8417,./data/civs/civs_subfolder/c510553732.csv,bucklin,strat_truncate_L
8418,./data/civs/civs_subfolder/cbe08d8e57.csv,bucklin,strat_truncate_L
8419,./data/civs/civs_subfolder/24b4368720.csv,bucklin,strat_truncate_L
8420,./data/civs/civs_subfolder/14b00823e0.csv,bucklin,strat_truncate_L
8421,./data/civs/civs_subfolder/9bbd7f29fd.csv,bucklin,strat_truncate_L
8422,./data/civs/civs_subfolder/f6f8d08a0d.csv,bucklin,strat_truncate_L
8423,./data/civs/civs_subfolder/a08224bd80.csv,bucklin,strat_truncate_L
8424,./data/civs/civs_subfolder/3e077b3c84.csv,bucklin,strat_truncate_L
8425,./data/civs/civs_subfolder/08a1b21ce9.csv,bucklin,strat_truncate_L
8426,./data/civs/civs_subfolder/b8be6fcf76.csv,bucklin,strat_truncate_L
8427,./data/civs/civs_subfolder/2defb4e52e.csv,bucklin,strat_truncate_L
8428,./data/civs/civs_subfolder/257f7ba58e.csv,bucklin,strat_truncate_L
8429,./data/civs/civs_subfolder/7ddfe0a69d.csv,bucklin,strat_truncate_L
8430,./data/civs/civs_subfolder/cf2adbb8c7.csv,bucklin,strat_truncate_L
8431,./data/civs/civs_subfolder/e14a7b3960.csv,bucklin,strat_truncate_L
8432,./data/civs/civs_subfolder/d47a11fc7b.csv,bucklin,strat_truncate_L
8433,./data/civs/civs_subfolder/a56196c1b2.csv,bucklin,strat_truncate_L
8434,./data/civs/civs_subfolder/62d4f11ea8.csv,bucklin,strat_truncate_L
8435,./data/civs/civs_subfolder/a6c2635f6a.csv,bucklin,strat_truncate_L
8436,./data/civs/civs_subfolder/def3868204.csv,bucklin,strat_truncate_L
8437,./data/civs/civs_subfolder/3ecec00e3d.csv,bucklin,strat_truncate_L
8438,./data/civs/civs_subfolder/62613bd959.csv,bucklin,strat_truncate_L
8439,./data/civs/civs_subfolder/b78b82af23.csv,bucklin,strat_truncate_L
8440,./data/civs/civs_subfolder/349e575845.csv,bucklin,strat_truncate_L
8441,./data/civs/civs_subfolder/fef53b00b2.csv,bucklin,strat_truncate_L
8442,./data/civs/civs_subfolder/6c667380fb.csv,bucklin,strat_truncate_L
8443,./data/civs/civs_subfolder/c6a2ac0ad7.csv,bucklin,strat_truncate_L
8444,./data/civs/civs_subfolder/2478a6eac2.csv,bucklin,strat_truncate_L
8445,./data/civs/civs_subfolder/ed1eb9a1b8.csv,bucklin,strat_truncate_L
8446,./data/civs/civs_subfolder/488a267122.csv,bucklin,strat_truncate_L
8447,./data/civs/civs_subfolder/7782fd0461.csv,bucklin,strat_truncate_L
8448,./data/civs/civs_subfolder/30cd316d90.csv,bucklin,strat_truncate_L
8449,./data/civs/civs_subfolder/3f4a4d3ed2.csv,bucklin,strat_truncate_L
8450,./data/civs/civs_subfolder/148f0973c4.csv,bucklin,strat_truncate_L
8451,./data/civs/civs_subfolder/10a9a94d16.csv,bucklin,strat_truncate_L
8452,./data/civs/civs_subfolder/d95937169e.csv,bucklin,strat_truncate_L
8453,./data/civs/civs_subfolder/299784ce81.csv,bucklin,strat_truncate_L
8454,./data/civs/civs_subfolder/417c4f8e5c.csv,bucklin,strat_truncate_L
8455,./data/civs/civs_subfolder/6ba6e78ca0.csv,bucklin,strat_truncate_L
8456,./data/civs/civs_subfolder/4ef3954939.csv,bucklin,strat_truncate_L
8457,./data/civs/civs_subfolder/3e1a054670.csv,bucklin,strat_truncate_L
8458,./data/civs/civs_subfolder/a7d8bd09f2.csv,bucklin,strat_truncate_L
8459,./data/civs/civs_subfolder/b13e1b59ab.csv,bucklin,strat_truncate_L
8460,./data/civs/civs_subfolder/4c387776f4.csv,bucklin,strat_truncate_L
8461,./data/civs/civs_subfolder/9dc2ef4ddd.csv,bucklin,strat_truncate_L
8462,./data/civs/civs_subfolder/442e5389ec.csv,bucklin,strat_truncate_L
8463,./data/civs/civs_subfolder/9e7d1bba6d.csv,bucklin,strat_truncate_L
8464,./data/civs/civs_subfolder/5e8efcd78c.csv,bucklin,strat_truncate_L
8465,./data/civs/civs_subfolder/f402bb45ce.csv,bucklin,strat_truncate_L
8466,./data/civs/civs_subfolder/be189ca9f5.csv,bucklin,strat_truncate_L
8467,./data/civs/civs_subfolder/74561a6991.csv,bucklin,strat_truncate_L
8468,./data/civs/civs_subfolder/fd629d26ab.csv,bucklin,strat_truncate_L
8469,./data/civs/civs_subfolder/d4deee7860.csv,bucklin,strat_truncate_L
8470,./data/civs/civs_subfolder/cfa0ee73fa.csv,bucklin,strat_truncate_L
8471,./data/civs/civs_subfolder/adf4379854.csv,bucklin,strat_truncate_L
8472,./data/civs/civs_subfolder/5047343e1f.csv,bucklin,strat_truncate_L
8473,./data/civs/civs_subfolder/da23627429.csv,bucklin,strat_truncate_L
8474,./data/civs/civs_subfolder/e20d8aeccc.csv,bucklin,strat_truncate_L
8475,./data/civs/civs_subfolder/b484d8a5d2.csv,bucklin,strat_truncate_L
8476,./data/civs/civs_subfolder/f09ec289ee.csv,bucklin,strat_truncate_L
8477,./data/civs/civs_subfolder/e97d5e9906.csv,bucklin,strat_truncate_L
8478,./data/civs/civs_subfolder/24a4b949c2.csv,bucklin,strat_truncate_L
8479,./data/civs/civs_subfolder/42c16181ff.csv,bucklin,strat_truncate_L
8480,./data/civs/civs_subfolder/e62b745563.csv,bucklin,strat_truncate_L
8481,./data/civs/civs_subfolder/6029865bb4.csv,bucklin,strat_truncate_L
8482,./data/civs/civs_subfolder/7200b7ed13.csv,bucklin,strat_truncate_L
8483,./data/civs/civs_subfolder/ec688719bb.csv,bucklin,strat_truncate_L
8484,./data/civs/civs_subfolder/f1a2213b09.csv,bucklin,strat_truncate_L
8485,./data/civs/civs_subfolder/a407fc79cc.csv,bucklin,strat_truncate_L
8486,./data/civs/civs_subfolder/821221e686.csv,bucklin,strat_truncate_L
8487,./data/civs/civs_subfolder/583d470557.csv,bucklin,strat_truncate_L
8488,./data/civs/civs_subfolder/8230583d37.csv,bucklin,strat_truncate_L
8489,./data/civs/civs_subfolder/0dcd7b6905.csv,bucklin,strat_truncate_L
8490,./data/civs/civs_subfolder/e5244f45da.csv,bucklin,strat_truncate_L
8491,./data/civs/civs_subfolder/55c9831706.csv,bucklin,strat_truncate_L
8492,./data/civs/civs_subfolder/7c72184916.csv,bucklin,strat_truncate_L
8493,./data/civs/civs_subfolder/34ce4cac56.csv,bucklin,strat_truncate_L
8494,./data/civs/civs_subfolder/9ddef381e4.csv,bucklin,strat_truncate_L
8495,./data/civs/civs_subfolder/b4d3d436d0.csv,bucklin,strat_truncate_L
8496,./data/civs/civs_subfolder/9c83a961bf.csv,bucklin,strat_truncate_L
8497,./data/civs/civs_subfolder/147f354870.csv,bucklin,strat_truncate_L
8498,./data/civs/civs_subfolder/39fb8f3e21.csv,bucklin,strat_truncate_L
8499,./data/civs/civs_subfolder/1280e2bf93.csv,bucklin,strat_truncate_L
8500,./data/civs/civs_subfolder/cec318c3e7.csv,bucklin,strat_truncate_L
8501,./data/civs/civs_subfolder/49fed26f11.csv,bucklin,strat_truncate_L
8502,./data/civs/civs_subfolder/911d17c637.csv,bucklin,strat_truncate_L
8503,./data/civs/civs_subfolder/d93674523a.csv,bucklin,strat_truncate_L
8504,./data/civs/civs_subfolder/d98bc0916e.csv,bucklin,strat_truncate_L
8505,./data/civs/civs_subfolder/c100b54f2f.csv,bucklin,strat_truncate_L
8506,./data/civs/civs_subfolder/fb617d63cb.csv,bucklin,strat_truncate_L
8507,./data/civs/civs_subfolder/d5448274ac.csv,bucklin,strat_truncate_L
8508,./data/civs/civs_subfolder/d0d1fea351.csv,bucklin,strat_truncate_L
8509,./data/civs/civs_subfolder/7debd1415c.csv,bucklin,strat_truncate_L
8510,./data/civs/civs_subfolder/e8dd7ab6da.csv,bucklin,strat_truncate_L
8511,./data/civs/civs_subfolder/06d27082f3.csv,bucklin,strat_truncate_L
8512,./data/civs/civs_subfolder/9c4ca061a8.csv,bucklin,strat_truncate_L
8513,./data/civs/civs_subfolder/1f89528f39.csv,bucklin,strat_truncate_L
8514,./data/civs/civs_subfolder/f7de49bf92.csv,bucklin,strat_truncate_L
8515,./data/civs/civs_subfolder/b5784ad506.csv,bucklin,strat_truncate_L
8516,./data/civs/civs_subfolder/5e4ab45dcc.csv,bucklin,strat_truncate_L
8517,./data/civs/civs_subfolder/7b22d1122d.csv,bucklin,strat_truncate_L
8518,./data/civs/civs_subfolder/c87a87a200.csv,bucklin,strat_truncate_L
8519,./data/civs/civs_subfolder/09ec7e827f.csv,bucklin,strat_truncate_L
8520,./data/civs/civs_subfolder/3629eab883.csv,bucklin,strat_truncate_L
8521,./data/civs/civs_subfolder/862cdd4635.csv,bucklin,strat_truncate_L
8522,./data/civs/civs_subfolder/c8a5f913da.csv,bucklin,strat_truncate_L
8523,./data/civs/civs_subfolder/7d6c79a6c1.csv,bucklin,strat_truncate_L
8524,./data/civs/civs_subfolder/01f039ce6c.csv,bucklin,strat_truncate_L
8525,./data/civs/civs_subfolder/b39423fb58.csv,bucklin,strat_truncate_L
8526,./data/civs/civs_subfolder/f7479604da.csv,bucklin,strat_truncate_L
8527,./data/civs/civs_subfolder/07ba006e21.csv,bucklin,strat_truncate_L
8528,./data/civs/civs_subfolder/d7f099f2ca.csv,bucklin,strat_truncate_L
8529,./data/civs/civs_subfolder/72400e8ae9.csv,bucklin,strat_truncate_L
8530,./data/civs/civs_subfolder/3c45c6935a.csv,bucklin,strat_truncate_L
8531,./data/civs/civs_subfolder/8f3d5abd4b.csv,bucklin,strat_truncate_L
8532,./data/civs/civs_subfolder/5c80424256.csv,bucklin,strat_truncate_L
8533,./data/civs/civs_subfolder/2fd9701fd8.csv,bucklin,strat_truncate_L
8534,./data/civs/civs_subfolder/c3be3365f7.csv,bucklin,strat_truncate_L
8535,./data/civs/civs_subfolder/1756294887.csv,bucklin,strat_truncate_L
8536,./data/civs/civs_subfolder/1f1042c788.csv,bucklin,strat_truncate_L
8537,./data/civs/civs_subfolder/5cca3cc77c.csv,bucklin,strat_truncate_L
8538,./data/civs/civs_subfolder/2bd5899809.csv,bucklin,strat_truncate_L
8539,./data/civs/civs_subfolder/a2c62f1c0b.csv,bucklin,strat_truncate_L
8540,./data/civs/civs_subfolder/d79155a77d.csv,bucklin,strat_truncate_L
8541,./data/civs/civs_subfolder/2e580e1584.csv,bucklin,strat_truncate_L
8542,./data/civs/civs_subfolder/dfe601fbd2.csv,bucklin,strat_truncate_L
8543,./data/civs/civs_subfolder/74a7363946.csv,bucklin,strat_truncate_L
8544,./data/civs/civs_subfolder/2ac9707549.csv,bucklin,strat_truncate_L
8545,./data/civs/civs_subfolder/7fe0a88f78.csv,bucklin,strat_truncate_L
8546,./data/civs/civs_subfolder/9821a31cd8.csv,bucklin,strat_truncate_L
8547,./data/civs/civs_subfolder/176aeb7d1e.csv,bucklin,strat_truncate_L
8548,./data/civs/civs_subfolder/d2d96208e0.csv,bucklin,strat_truncate_L
8549,./data/civs/civs_subfolder/6d15c6a767.csv,bucklin,strat_truncate_L
8550,./data/civs/civs_subfolder/842a4bbd1a.csv,bucklin,strat_truncate_L
8551,./data/civs/civs_subfolder/054a740e01.csv,bucklin,strat_truncate_L
8552,./data/civs/civs_subfolder/391b392f58.csv,bucklin,strat_truncate_L
8553,./data/civs/civs_subfolder/ce763043de.csv,bucklin,strat_truncate_L
8554,./data/civs/civs_subfolder/f677b44444.csv,bucklin,strat_truncate_L
8555,./data/civs/civs_subfolder/eb42d58dcb.csv,bucklin,strat_truncate_L
8556,./data/civs/civs_subfolder/2024253139.csv,bucklin,strat_truncate_L
8557,./data/civs/civs_subfolder/7ac09a7565.csv,bucklin,strat_truncate_L
8558,./data/civs/civs_subfolder/13aabfb51d.csv,bucklin,strat_truncate_L
8559,./data/civs/civs_subfolder/1ccf3b921d.csv,bucklin,strat_truncate_L
8560,./data/civs/civs_subfolder/926c264afe.csv,bucklin,strat_truncate_L
8561,./data/civs/civs_subfolder/e275826dbd.csv,bucklin,strat_truncate_L
8562,./data/civs/civs_subfolder/414efec4fa.csv,bucklin,strat_truncate_L
8563,./data/civs/civs_subfolder/2d823d6cc9.csv,bucklin,strat_truncate_L
8564,./data/civs/civs_subfolder/d072807f0d.csv,bucklin,strat_truncate_L
8565,./data/civs/civs_subfolder/f59b4e841e.csv,bucklin,strat_truncate_L
8566,./data/civs/civs_subfolder/328eefe990.csv,bucklin,strat_truncate_L
8567,./data/civs/civs_subfolder/a1afb0963d.csv,bucklin,strat_truncate_L
8568,./data/civs/civs_subfolder/ac5b422100.csv,bucklin,strat_truncate_L
8569,./data/civs/civs_subfolder/9f3ebaa750.csv,bucklin,strat_truncate_L
8570,./data/civs/civs_subfolder/a7849b1f37.csv,bucklin,strat_truncate_L
8571,./data/civs/civs_subfolder/50514291b5.csv,bucklin,strat_truncate_L
8572,./data/civs/civs_subfolder/9f57910a10.csv,bucklin,strat_truncate_L
8573,./data/civs/civs_subfolder/54b893270a.csv,bucklin,strat_truncate_L
8574,./data/civs/civs_subfolder/2f36f3c82f.csv,bucklin,strat_truncate_L
8575,./data/civs/civs_subfolder/ce05665d54.csv,bucklin,strat_truncate_L
8576,./data/civs/civs_subfolder/076612cbfb.csv,bucklin,strat_truncate_L
8577,./data/civs/civs_subfolder/87160d10c9.csv,bucklin,strat_truncate_L
8578,./data/civs/civs_subfolder/b972d43e4c.csv,bucklin,strat_truncate_L
8579,./data/civs/civs_subfolder/6e7f451f3f.csv,bucklin,strat_truncate_L
8580,./data/civs/civs_subfolder/1b10f1f600.csv,bucklin,strat_truncate_L
8581,./data/civs/civs_subfolder/b7fa0e69ff.csv,bucklin,strat_truncate_L
8582,./data/civs/civs_subfolder/51cec247e8.csv,bucklin,strat_truncate_L
8583,./data/civs/civs_subfolder/dfb926481b.csv,bucklin,strat_truncate_L
8584,./data/civs/civs_subfolder/a2343c17ff.csv,bucklin,strat_truncate_L
8585,./data/civs/civs_subfolder/450c119e30.csv,bucklin,strat_truncate_L
8586,./data/civs/civs_subfolder/19855330ee.csv,bucklin,strat_truncate_L
8587,./data/civs/civs_subfolder/af64953532.csv,bucklin,strat_truncate_L
8588,./data/civs/civs_subfolder/fe07eff0c1.csv,bucklin,strat_truncate_L
8589,./data/civs/civs_subfolder/d43c891c25.csv,bucklin,strat_truncate_L
8590,./data/civs/civs_subfolder/29fd964d25.csv,bucklin,strat_truncate_L
8591,./data/civs/civs_subfolder/f2ca2b130e.csv,bucklin,strat_truncate_L
8592,./data/civs/civs_subfolder/cd9f359d94.csv,bucklin,strat_truncate_L
8593,./data/civs/civs_subfolder/ace6f3670a.csv,bucklin,strat_truncate_L
8594,./data/civs/civs_subfolder/3615684275.csv,bucklin,strat_truncate_L
8595,./data/civs/civs_subfolder/60ebe60a2f.csv,bucklin,strat_truncate_L
8596,./data/civs/civs_subfolder/e1cae49c22.csv,bucklin,strat_truncate_L
8597,./data/civs/civs_subfolder/e81edc6775.csv,bucklin,strat_truncate_L
8598,./data/civs/civs_subfolder/9d56ec1929.csv,bucklin,strat_truncate_L
8599,./data/civs/civs_subfolder/7d80fd33d6.csv,bucklin,strat_truncate_L
8600,./data/civs/civs_subfolder/cf52637f16.csv,bucklin,strat_truncate_L
8601,./data/civs/civs_subfolder/b7667ab450.csv,bucklin,strat_truncate_L
8602,./data/civs/civs_subfolder/dad5dabc5e.csv,bucklin,strat_truncate_L
8603,./data/civs/civs_subfolder/b8a48601b3.csv,bucklin,strat_truncate_L
8604,./data/civs/civs_subfolder/6d25e7d5e1.csv,bucklin,strat_truncate_L
8605,./data/civs/civs_subfolder/cc25482856.csv,bucklin,strat_truncate_L
8606,./data/civs/civs_subfolder/2689a859e1.csv,bucklin,strat_truncate_L
8607,./data/civs/civs_subfolder/668ca2de59.csv,bucklin,strat_truncate_L
8608,./data/civs/civs_subfolder/c2a77a299c.csv,bucklin,strat_truncate_L
8609,./data/civs/civs_subfolder/37c5f356ad.csv,bucklin,strat_truncate_L
8610,./data/civs/civs_subfolder/5e25486ff4.csv,bucklin,strat_truncate_L
8611,./data/civs/civs_subfolder/908fe8677c.csv,bucklin,strat_truncate_L
8612,./data/civs/civs_subfolder/339b49b158.csv,bucklin,strat_truncate_L
8613,./data/civs/civs_subfolder/01a99bfe48.csv,bucklin,strat_truncate_L
8614,./data/civs/civs_subfolder/1dd1cfb2d9.csv,bucklin,strat_truncate_L
8615,./data/civs/civs_subfolder/40abae5545.csv,bucklin,strat_truncate_L
8616,./data/civs/civs_subfolder/4471c59e63.csv,bucklin,strat_truncate_L
8617,./data/civs/civs_subfolder/24b52d6a6f.csv,bucklin,strat_truncate_L
8618,./data/civs/civs_subfolder/0414a27cd1.csv,bucklin,strat_truncate_L
8619,./data/civs/civs_subfolder/2f64af9037.csv,bucklin,strat_truncate_L
8620,./data/civs/civs_subfolder/ca7f502857.csv,bucklin,strat_truncate_L
8621,./data/civs/civs_subfolder/d75bb2a8e7.csv,bucklin,strat_truncate_L
8622,./data/civs/civs_subfolder/7dd32fef75.csv,bucklin,strat_truncate_L
8623,./data/civs/civs_subfolder/fa52c1263e.csv,bucklin,strat_truncate_L
8624,./data/civs/civs_subfolder/c9cfe06df1.csv,bucklin,strat_truncate_L
8625,./data/civs/civs_subfolder/bd2fc27e90.csv,bucklin,strat_truncate_L
8626,./data/civs/civs_subfolder/9c82db59ae.csv,bucklin,strat_truncate_L
8627,./data/civs/civs_subfolder/0669001212.csv,bucklin,strat_truncate_L
8628,./data/civs/civs_subfolder/c6c92c97c1.csv,bucklin,strat_truncate_L
8629,./data/civs/civs_subfolder/5dfd4df0c2.csv,bucklin,strat_truncate_L
8630,./data/civs/civs_subfolder/1c5bd18a11.csv,bucklin,strat_truncate_L
8631,./data/civs/civs_subfolder/f97db8d127.csv,bucklin,strat_truncate_L
8632,./data/civs/civs_subfolder/950842e561.csv,bucklin,strat_truncate_L
8633,./data/civs/civs_subfolder/96566e4026.csv,bucklin,strat_truncate_L
8634,./data/civs/civs_subfolder/1f6966ced6.csv,bucklin,strat_truncate_L
8635,./data/civs/civs_subfolder/e7c401385b.csv,bucklin,strat_truncate_L
8636,./data/civs/civs_subfolder/4131b27231.csv,bucklin,strat_truncate_L
8637,./data/civs/civs_subfolder/32977d99f1.csv,bucklin,strat_truncate_L
8638,./data/civs/civs_subfolder/b1f1ce5cf2.csv,bucklin,strat_truncate_L
8639,./data/civs/civs_subfolder/6aca14326d.csv,bucklin,strat_truncate_L
8640,./data/civs/civs_subfolder/c4a4b80e1c.csv,bucklin,strat_truncate_L
8641,./data/civs/civs_subfolder/79ce0d8408.csv,bucklin,strat_truncate_L
8642,./data/civs/civs_subfolder/d1ff83bb56.csv,bucklin,strat_truncate_L
8643,./data/civs/civs_subfolder/c3cfeb2407.csv,bucklin,strat_truncate_L
8644,./data/civs/civs_subfolder/5ac42fefa7.csv,bucklin,strat_truncate_L
8645,./data/civs/civs_subfolder/3b7d8f8942.csv,bucklin,strat_truncate_L
8646,./data/civs/civs_subfolder/833a5918cc.csv,bucklin,strat_truncate_L
8647,./data/civs/civs_subfolder/ba2245df4f.csv,bucklin,strat_truncate_L
8648,./data/civs/civs_subfolder/41fc7e7bfe.csv,bucklin,strat_truncate_L
8649,./data/civs/civs_subfolder/a23a120a0b.csv,bucklin,strat_truncate_L
8650,./data/civs/civs_subfolder/adf2606693.csv,bucklin,strat_truncate_L
8651,./data/civs/civs_subfolder/255c698085.csv,bucklin,strat_truncate_L
8652,./data/civs/civs_subfolder/d8adf56c7b.csv,bucklin,strat_truncate_L
8653,./data/civs/civs_subfolder/8d6b4268cc.csv,bucklin,strat_truncate_L
8654,./data/civs/civs_subfolder/058502ca97.csv,bucklin,strat_truncate_L
8655,./data/civs/civs_subfolder/68d3bcf71e.csv,bucklin,strat_truncate_L
8656,./data/civs/civs_subfolder/5c40617cb2.csv,bucklin,strat_truncate_L
8657,./data/civs/civs_subfolder/6c1c3111c0.csv,bucklin,strat_truncate_L
8658,./data/civs/civs_subfolder/19287d949d.csv,bucklin,strat_truncate_L
8659,./data/civs/civs_subfolder/ece1835742.csv,bucklin,strat_truncate_L
8660,./data/civs/civs_subfolder/23cc61e988.csv,bucklin,strat_truncate_L
8661,./data/civs/civs_subfolder/9f74e8a32f.csv,bucklin,strat_truncate_L
8662,./data/civs/civs_subfolder/5d24b1f8d2.csv,bucklin,strat_truncate_L
8663,./data/civs/civs_subfolder/277ede6a90.csv,bucklin,strat_truncate_L
8664,./data/civs/civs_subfolder/2a875d28d4.csv,bucklin,strat_truncate_L
8665,./data/civs/civs_subfolder/3016b2c49e.csv,bucklin,strat_truncate_L
8666,./data/civs/civs_subfolder/3196d079b0.csv,bucklin,strat_truncate_L
8667,./data/civs/civs_subfolder/b035c09e5b.csv,bucklin,strat_truncate_L
8668,./data/civs/civs_subfolder/04df85de40.csv,bucklin,strat_truncate_L
8669,./data/civs/civs_subfolder/fc7cb6479e.csv,bucklin,strat_truncate_L
8670,./data/civs/civs_subfolder/7499f67fc4.csv,bucklin,strat_truncate_L
8671,./data/civs/civs_subfolder/465e39005e.csv,bucklin,strat_truncate_L
8672,./data/civs/civs_subfolder/bb44cd6000.csv,bucklin,strat_truncate_L
