voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
375,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
376,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
377,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
378,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
379,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
380,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
381,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
382,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
383,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
384,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
385,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
386,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
387,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
388,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
389,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
390,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
391,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
392,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
393,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
394,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
395,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
396,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
397,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
398,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
399,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
400,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
401,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
402,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
403,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
404,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
405,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
406,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
407,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
408,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
409,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
410,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
411,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
412,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
413,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
414,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
415,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
416,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
417,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
418,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
419,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
420,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
421,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
422,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
423,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
424,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
425,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
426,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
427,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
428,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
429,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
430,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
431,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
432,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
433,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
434,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
435,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
436,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
437,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
438,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
439,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
440,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
441,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
442,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
443,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
444,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
445,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
446,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
447,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
448,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
449,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
450,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
451,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
452,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
453,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
454,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
455,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
456,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
457,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
458,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
459,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
460,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
461,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
462,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
463,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
464,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
465,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
466,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
467,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
468,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
469,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
470,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
471,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
472,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
473,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
474,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
475,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
476,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
477,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
478,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
479,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
480,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
481,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
482,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
483,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
484,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
485,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
486,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
487,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
488,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
489,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
490,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
491,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
492,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
493,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
494,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
495,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
496,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
497,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
498,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
499,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
500,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
501,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
502,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
503,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
504,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
505,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
506,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
507,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
508,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
509,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
510,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
511,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
512,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
513,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
514,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
515,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
516,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
517,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
518,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
519,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
520,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
521,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
522,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
523,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
524,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
525,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
526,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
527,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
528,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
529,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
530,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
531,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
532,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
533,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
534,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
535,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
536,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
537,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
538,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
539,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
540,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
541,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
542,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
543,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
544,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
545,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
546,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
547,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
548,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
549,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
550,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
551,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
552,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
553,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
554,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
555,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
556,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
557,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
558,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
559,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
560,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
561,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
562,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
563,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
564,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
565,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
566,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
567,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
568,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
569,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
570,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
571,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
572,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
573,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
574,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
575,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
576,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
577,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
578,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
579,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
580,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
581,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
582,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
583,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
584,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
585,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
586,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
587,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
588,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
589,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
590,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
591,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
592,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
593,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
594,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
595,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
596,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
597,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
598,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
599,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
600,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
601,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
602,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
603,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
604,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
605,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
606,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
607,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
608,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
609,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
610,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
611,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
612,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
613,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
614,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
615,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
616,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
617,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
618,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
619,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
620,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
621,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
622,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
623,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
624,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
625,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
626,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
627,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
628,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
629,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
630,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
631,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
632,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
633,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
634,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
635,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
636,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
637,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
638,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
639,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
640,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
641,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
642,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
643,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
644,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
645,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
646,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
647,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
648,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
649,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
650,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
651,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
652,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
653,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
654,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
655,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
656,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
657,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
658,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
659,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
660,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
661,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
662,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
663,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
664,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
665,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
666,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
667,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
668,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
669,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
670,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
671,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
