voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
176,Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
177,Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Louise REID (Con),4,8
178,Heather HUDSON (Grn),Andrew JACKSON (LD),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
179,Heather HUDSON (Grn),Andrew JACKSON (LD),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
180,Heather HUDSON (Grn),Andrew JACKSON (LD),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
181,Andy DOIG (Ind),Chris GILMOUR (Lab),Emma RODDEN (SNP),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
182,Andy DOIG (Ind),Chris GILMOUR (Lab),Emma RODDEN (SNP),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
183,Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,4,8
184,Andrew JACKSON (LD),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
185,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),skipped,skipped,skipped,4,8
186,Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),Emma RODDEN (SNP),Gillian GRAHAM (Lab),skipped,skipped,skipped,4,8
187,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,4,8
188,Chris GILMOUR (Lab),Louise REID (Con),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
189,Chris GILMOUR (Lab),Louise REID (Con),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
190,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,4,8
191,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,4,8
192,Heather HUDSON (Grn),Louise REID (Con),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
193,Louise REID (Con),Andrew JACKSON (LD),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,4,8
194,Louise REID (Con),Andrew JACKSON (LD),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,4,8
195,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),Heather HUDSON (Grn),skipped,skipped,4,8
196,Graeme STOCKTON (SNP),Andy DOIG (Ind),Emma RODDEN (SNP),Heather HUDSON (Grn),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
197,Heather HUDSON (Grn),Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
198,Heather HUDSON (Grn),Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
199,Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
200,Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
201,Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
202,Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
203,Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
204,Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
205,Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
206,Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
207,Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
208,Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
209,Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
210,Andy DOIG (Ind),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
211,Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,4,8
212,Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),skipped,skipped,4,8
213,Emma RODDEN (SNP),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,4,8
214,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
215,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andrew JACKSON (LD),skipped,skipped,4,8
216,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andrew JACKSON (LD),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Louise REID (Con),4,8
217,Louise REID (Con),Andy DOIG (Ind),Andrew JACKSON (LD),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),skipped,skipped,skipped,4,8
218,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Louise REID (Con),Andy DOIG (Ind),4,8
219,Chris GILMOUR (Lab),Andy DOIG (Ind),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
220,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),4,8
221,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),4,8
222,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),4,8
223,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),4,8
224,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),4,8
225,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),4,8
226,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),4,8
227,Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
228,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
229,Andrew JACKSON (LD),Louise REID (Con),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
230,Andrew JACKSON (LD),Louise REID (Con),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
231,Andrew JACKSON (LD),Louise REID (Con),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
232,Andrew JACKSON (LD),Louise REID (Con),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
233,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andrew JACKSON (LD),Heather HUDSON (Grn),Louise REID (Con),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),4,8
234,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),Louise REID (Con),4,8
235,Andrew JACKSON (LD),Andy DOIG (Ind),Gillian GRAHAM (Lab),Louise REID (Con),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),4,8
236,Emma RODDEN (SNP),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Louise REID (Con),4,8
237,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),4,8
238,Emma RODDEN (SNP),Andy DOIG (Ind),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
239,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
240,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
241,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
242,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
243,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
244,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
245,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
246,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
247,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
248,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
249,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
250,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
251,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
252,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
253,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
254,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
255,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
256,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
257,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
258,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
259,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
260,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
261,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),4,8
262,Emma RODDEN (SNP),Andy DOIG (Ind),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,4,8
263,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andrew JACKSON (LD),Louise REID (Con),4,8
264,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
265,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
266,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
267,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
268,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
269,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
270,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
271,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
272,Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),skipped,skipped,skipped,4,8
273,Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),skipped,skipped,skipped,4,8
274,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),4,8
275,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Louise REID (Con),4,8
276,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Heather HUDSON (Grn),Andy DOIG (Ind),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
277,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
278,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
279,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
280,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
281,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
282,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
283,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
284,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
285,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
286,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
287,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
288,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
289,Louise REID (Con),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
290,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
291,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
292,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
293,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
294,Emma RODDEN (SNP),Chris GILMOUR (Lab),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
295,Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),skipped,skipped,skipped,skipped,skipped,4,8
296,Chris GILMOUR (Lab),Andrew JACKSON (LD),Louise REID (Con),skipped,skipped,skipped,skipped,skipped,4,8
297,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
298,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
299,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
300,Chris GILMOUR (Lab),Heather HUDSON (Grn),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
301,Andrew JACKSON (LD),Louise REID (Con),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),4,8
302,Louise REID (Con),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
303,Louise REID (Con),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
304,Louise REID (Con),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
305,Louise REID (Con),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
306,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),Louise REID (Con),4,8
307,Andrew JACKSON (LD),Gillian GRAHAM (Lab),Louise REID (Con),skipped,skipped,skipped,skipped,skipped,4,8
308,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
309,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
310,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
311,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
312,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
313,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
314,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
315,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
316,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
317,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
318,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
319,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
320,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
321,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
322,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
323,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
324,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
325,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
326,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
327,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
328,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
329,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
330,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
331,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
332,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
333,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
334,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
335,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
336,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
337,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
338,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
339,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
340,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
341,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
342,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
343,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
344,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
345,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
346,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
347,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
348,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
349,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
350,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
351,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
352,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
353,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
354,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
355,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
356,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
357,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
358,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
359,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
360,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
