voterId,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
143,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
144,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
145,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
146,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
147,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
148,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
149,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
150,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
151,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
152,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
153,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
154,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
155,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
156,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
157,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
158,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
159,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
160,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
161,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
162,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
163,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
164,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
165,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
166,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
167,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
168,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
169,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
170,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
171,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
172,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
173,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
174,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
175,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
176,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
177,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
178,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
179,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
180,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
181,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
182,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
183,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
184,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
185,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
186,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
187,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
188,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
189,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
190,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
191,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
192,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
193,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
194,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
195,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
196,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
197,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
198,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
199,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
200,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
201,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
202,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
203,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
204,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
205,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
206,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
207,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
208,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
209,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
210,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
211,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
212,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
213,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
214,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
215,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
216,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
217,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
218,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
219,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
220,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
221,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
222,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
223,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
224,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
225,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
226,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
227,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
228,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
229,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
230,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
231,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
232,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
233,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
234,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
235,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
236,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
237,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
238,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
239,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
240,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
241,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
242,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
243,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
244,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
245,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
246,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
247,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
248,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
249,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
250,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
251,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
252,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
253,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
254,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
255,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
256,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
257,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
258,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
259,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
260,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
261,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
262,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
263,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
264,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
265,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
