,District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,numSeats,numCands
37155,Blacktown,Seven Hills W Public,25746,Formal,GREEN Josh,WINSLOW Chris,skipped,skipped,1,4
37156,Blacktown,Seven Hills W Public,25747,Formal,GREEN Josh,SINGHA Vivek,skipped,skipped,1,4
37157,Blacktown,Seven Hills W Public,25748,Formal,GREEN Josh,SINGHA Vivek,WINSLOW Chris,BALI Stephen,1,4
37158,Blacktown,Seven Hills W Public,25749,Formal,GREEN Josh,WINSLOW Chris,SINGHA Vivek,BALI Stephen,1,4
37159,Blacktown,Seven Hills W Public,25750,Formal,GREEN Josh,BALI Stephen,SINGHA Vivek,skipped,1,4
37160,Blacktown,Seven Hills W Public,25751,Formal,GREEN Josh,BALI Stephen,SINGHA Vivek,skipped,1,4
37161,Blacktown,Seven Hills W Public,25752,Formal,GREEN Josh,WINSLOW Chris,BALI Stephen,SINGHA Vivek,1,4
37162,Blacktown,Seven Hills W Public,25753,Formal,GREEN Josh,BALI Stephen,SINGHA Vivek,WINSLOW Chris,1,4
37163,Blacktown,Seven Hills W Public,25754,Formal,GREEN Josh,SINGHA Vivek,skipped,skipped,1,4
37164,Blacktown,Seven Hills W Public,25755,Formal,GREEN Josh,WINSLOW Chris,BALI Stephen,SINGHA Vivek,1,4
37165,Blacktown,Seven Hills W Public,25756,Formal,GREEN Josh,BALI Stephen,SINGHA Vivek,WINSLOW Chris,1,4
37166,Blacktown,Seven Hills W Public,25757,Formal,GREEN Josh,SINGHA Vivek,WINSLOW Chris,BALI Stephen,1,4
37167,Blacktown,Seven Hills W Public,25758,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,WINSLOW Chris,1,4
37168,Blacktown,Seven Hills W Public,25759,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,WINSLOW Chris,1,4
37169,Blacktown,Seven Hills W Public,25760,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,skipped,1,4
37170,Blacktown,Seven Hills W Public,25761,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37171,Blacktown,Seven Hills W Public,25762,Formal,GREEN Josh,BALI Stephen,SINGHA Vivek,WINSLOW Chris,1,4
37172,Blacktown,Seven Hills W Public,25763,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37173,Blacktown,Seven Hills W Public,25764,Formal,GREEN Josh,BALI Stephen,skipped,skipped,1,4
37174,Blacktown,Seven Hills W Public,25765,Formal,GREEN Josh,BALI Stephen,skipped,skipped,1,4
37175,Blacktown,Seven Hills W Public,25766,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,skipped,1,4
37176,Blacktown,Seven Hills W Public,25767,Formal,GREEN Josh,WINSLOW Chris,BALI Stephen,skipped,1,4
37177,Blacktown,Seven Hills W Public,25768,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,WINSLOW Chris,1,4
37178,Blacktown,Seven Hills W Public,25769,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37179,Blacktown,Seven Hills W Public,25770,Formal,GREEN Josh,BALI Stephen,skipped,skipped,1,4
37180,Blacktown,Seven Hills W Public,25771,Formal,GREEN Josh,BALI Stephen,skipped,skipped,1,4
37181,Blacktown,Seven Hills W Public,25772,Formal,GREEN Josh,BALI Stephen,SINGHA Vivek,skipped,1,4
37182,Blacktown,Seven Hills W Public,25773,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37183,Blacktown,Seven Hills W Public,25774,Formal,GREEN Josh,WINSLOW Chris,BALI Stephen,SINGHA Vivek,1,4
37184,Blacktown,Seven Hills W Public,25775,Formal,GREEN Josh,SINGHA Vivek,WINSLOW Chris,BALI Stephen,1,4
37185,Blacktown,Seven Hills W Public,25776,Formal,GREEN Josh,BALI Stephen,skipped,skipped,1,4
37186,Blacktown,Seven Hills W Public,25777,Formal,GREEN Josh,BALI Stephen,SINGHA Vivek,WINSLOW Chris,1,4
37187,Blacktown,Seven Hills W Public,25778,Formal,GREEN Josh,BALI Stephen,SINGHA Vivek,WINSLOW Chris,1,4
37188,Blacktown,Seven Hills W Public,25779,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37189,Blacktown,Seven Hills W Public,25780,Formal,GREEN Josh,BALI Stephen,skipped,skipped,1,4
37190,Blacktown,Seven Hills W Public,25781,Formal,GREEN Josh,BALI Stephen,skipped,skipped,1,4
37191,Blacktown,Seven Hills W Public,25782,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37192,Blacktown,Seven Hills W Public,25783,Formal,GREEN Josh,WINSLOW Chris,skipped,skipped,1,4
37193,Blacktown,Seven Hills W Public,25784,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,WINSLOW Chris,1,4
37194,Blacktown,Seven Hills W Public,25785,Formal,BALI Stephen,skipped,skipped,skipped,1,4
37195,Blacktown,Seven Hills W Public,25786,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37196,Blacktown,Seven Hills W Public,25787,Formal,GREEN Josh,BALI Stephen,skipped,skipped,1,4
37197,Blacktown,Seven Hills W Public,25788,Formal,GREEN Josh,WINSLOW Chris,skipped,skipped,1,4
37198,Blacktown,Seven Hills W Public,25789,Formal,GREEN Josh,WINSLOW Chris,SINGHA Vivek,BALI Stephen,1,4
37199,Blacktown,Seven Hills W Public,25790,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37200,Blacktown,Seven Hills W Public,25791,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37201,Blacktown,Seven Hills W Public,25792,Formal,GREEN Josh,BALI Stephen,SINGHA Vivek,WINSLOW Chris,1,4
37202,Blacktown,Seven Hills W Public,25793,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,WINSLOW Chris,1,4
37203,Blacktown,Seven Hills W Public,25794,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37204,Blacktown,Seven Hills W Public,25795,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,WINSLOW Chris,1,4
37205,Blacktown,Seven Hills W Public,25796,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,WINSLOW Chris,1,4
37206,Blacktown,Seven Hills W Public,25797,Formal,GREEN Josh,WINSLOW Chris,BALI Stephen,SINGHA Vivek,1,4
37207,Blacktown,Seven Hills W Public,25798,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,WINSLOW Chris,1,4
37208,Blacktown,Seven Hills W Public,25799,Formal,BALI Stephen,skipped,skipped,skipped,1,4
37209,Blacktown,Seven Hills W Public,25800,Formal,GREEN Josh,WINSLOW Chris,BALI Stephen,SINGHA Vivek,1,4
37210,Blacktown,Seven Hills W Public,25801,Formal,GREEN Josh,BALI Stephen,SINGHA Vivek,WINSLOW Chris,1,4
37211,Blacktown,Seven Hills W Public,25802,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37212,Blacktown,Seven Hills W Public,25803,Formal,GREEN Josh,BALI Stephen,SINGHA Vivek,WINSLOW Chris,1,4
37213,Blacktown,Seven Hills W Public,25804,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37214,Blacktown,Seven Hills W Public,25805,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37215,Blacktown,Seven Hills W Public,25806,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37216,Blacktown,Seven Hills W Public,25807,Formal,BALI Stephen,skipped,skipped,skipped,1,4
37217,Blacktown,Seven Hills W Public,25808,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37218,Blacktown,Seven Hills W Public,25809,Formal,GREEN Josh,SINGHA Vivek,WINSLOW Chris,BALI Stephen,1,4
37219,Blacktown,Seven Hills W Public,25810,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,WINSLOW Chris,1,4
37220,Blacktown,Seven Hills W Public,25811,Formal,GREEN Josh,BALI Stephen,skipped,skipped,1,4
37221,Blacktown,Seven Hills W Public,25812,Formal,SINGHA Vivek,BALI Stephen,skipped,skipped,1,4
37222,Blacktown,Seven Hills W Public,25813,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
37223,Blacktown,Seven Hills W Public,25814,Formal,GREEN Josh,SINGHA Vivek,WINSLOW Chris,BALI Stephen,1,4
37224,Blacktown,Seven Hills W Public,25815,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,WINSLOW Chris,1,4
37225,Blacktown,Seven Hills W Public,25816,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37226,Blacktown,Seven Hills W Public,25817,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37227,Blacktown,Seven Hills W Public,25818,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37228,Blacktown,Seven Hills W Public,25819,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37229,Blacktown,Seven Hills W Public,25820,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37230,Blacktown,Seven Hills W Public,25821,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37231,Blacktown,Seven Hills W Public,25822,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37232,Blacktown,Seven Hills W Public,25823,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37233,Blacktown,Seven Hills W Public,25824,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37234,Blacktown,Seven Hills W Public,25825,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37235,Blacktown,Seven Hills W Public,25826,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37236,Blacktown,Seven Hills W Public,25827,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37237,Blacktown,Seven Hills W Public,25828,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37238,Blacktown,Seven Hills W Public,25829,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37239,Blacktown,Seven Hills W Public,25830,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37240,Blacktown,Seven Hills W Public,25831,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37241,Blacktown,Seven Hills W Public,25832,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,skipped,1,4
37242,Blacktown,Seven Hills W Public,25833,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37243,Blacktown,Seven Hills W Public,25834,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37244,Blacktown,Seven Hills W Public,25835,Formal,SINGHA Vivek,GREEN Josh,WINSLOW Chris,BALI Stephen,1,4
37245,Blacktown,Seven Hills W Public,25836,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37246,Blacktown,Seven Hills W Public,25837,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
37247,Blacktown,Seven Hills W Public,25838,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37248,Blacktown,Seven Hills W Public,25839,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37249,Blacktown,Seven Hills W Public,25840,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
37250,Blacktown,Seven Hills W Public,25841,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37251,Blacktown,Seven Hills W Public,25842,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37252,Blacktown,Seven Hills W Public,25843,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37253,Blacktown,Seven Hills W Public,25844,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37254,Blacktown,Seven Hills W Public,25845,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37255,Blacktown,Seven Hills W Public,25846,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37256,Blacktown,Seven Hills W Public,25847,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37257,Blacktown,Seven Hills W Public,25848,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37258,Blacktown,Seven Hills W Public,25849,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37259,Blacktown,Seven Hills W Public,25850,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37260,Blacktown,Seven Hills W Public,25851,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37261,Blacktown,Seven Hills W Public,25852,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37262,Blacktown,Seven Hills W Public,25853,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37263,Blacktown,Seven Hills W Public,25854,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37264,Blacktown,Seven Hills W Public,25855,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37265,Blacktown,Seven Hills W Public,25856,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37266,Blacktown,Seven Hills W Public,25857,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37267,Blacktown,Seven Hills W Public,25858,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37268,Blacktown,Seven Hills W Public,25859,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37269,Blacktown,Seven Hills W Public,25860,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37270,Blacktown,Seven Hills W Public,25861,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37271,Blacktown,Seven Hills W Public,25862,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37272,Blacktown,Seven Hills W Public,25863,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37273,Blacktown,Seven Hills W Public,25864,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37274,Blacktown,Seven Hills W Public,25865,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
37275,Blacktown,Seven Hills W Public,25866,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37276,Blacktown,Seven Hills W Public,25867,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37277,Blacktown,Seven Hills W Public,25868,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37278,Blacktown,Seven Hills W Public,25869,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37279,Blacktown,Seven Hills W Public,25870,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37280,Blacktown,Seven Hills W Public,25871,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37281,Blacktown,Seven Hills W Public,25872,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37282,Blacktown,Seven Hills W Public,25873,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37283,Blacktown,Seven Hills W Public,25874,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
37284,Blacktown,Seven Hills W Public,25875,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37285,Blacktown,Seven Hills W Public,25876,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37286,Blacktown,Seven Hills W Public,25877,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37287,Blacktown,Seven Hills W Public,25878,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37288,Blacktown,Seven Hills W Public,25879,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37289,Blacktown,Seven Hills W Public,25880,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37290,Blacktown,Seven Hills W Public,25881,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37291,Blacktown,Seven Hills W Public,25882,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37292,Blacktown,Seven Hills W Public,25883,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37293,Blacktown,Seven Hills W Public,25884,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37294,Blacktown,Seven Hills W Public,25885,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37295,Blacktown,Seven Hills W Public,25886,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37296,Blacktown,Seven Hills W Public,25887,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37297,Blacktown,Seven Hills W Public,25888,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37298,Blacktown,Seven Hills W Public,25889,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37299,Blacktown,Seven Hills W Public,25890,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37300,Blacktown,Seven Hills W Public,25891,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37301,Blacktown,Seven Hills W Public,25892,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,skipped,1,4
37302,Blacktown,Seven Hills W Public,25893,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37303,Blacktown,Seven Hills W Public,25894,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37304,Blacktown,Seven Hills W Public,25895,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
37305,Blacktown,Seven Hills W Public,25896,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37306,Blacktown,Seven Hills W Public,25897,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37307,Blacktown,Seven Hills W Public,25898,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37308,Blacktown,Seven Hills W Public,25899,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37309,Blacktown,Seven Hills W Public,25900,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37310,Blacktown,Seven Hills W Public,25901,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37311,Blacktown,Seven Hills W Public,25902,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37312,Blacktown,Seven Hills W Public,25903,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37313,Blacktown,Seven Hills W Public,25904,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37314,Blacktown,Seven Hills W Public,25905,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37315,Blacktown,Seven Hills W Public,25906,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37316,Blacktown,Seven Hills W Public,25907,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37317,Blacktown,Seven Hills W Public,25908,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37318,Blacktown,Seven Hills W Public,25909,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37319,Blacktown,Seven Hills W Public,25910,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37320,Blacktown,Seven Hills W Public,25911,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37321,Blacktown,Seven Hills W Public,25912,Formal,BALI Stephen,skipped,skipped,skipped,1,4
37322,Blacktown,Seven Hills W Public,25913,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37323,Blacktown,Seven Hills W Public,25914,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
37324,Blacktown,Seven Hills W Public,25915,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37325,Blacktown,Seven Hills W Public,25916,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37326,Blacktown,Seven Hills W Public,25917,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37327,Blacktown,Seven Hills W Public,25918,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37328,Blacktown,Seven Hills W Public,25919,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37329,Blacktown,Seven Hills W Public,25920,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37330,Blacktown,Seven Hills W Public,25921,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37331,Blacktown,Seven Hills W Public,25922,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37332,Blacktown,Seven Hills W Public,25923,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37333,Blacktown,Seven Hills W Public,25924,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37334,Blacktown,Seven Hills W Public,25925,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37335,Blacktown,Seven Hills W Public,25926,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37336,Blacktown,Seven Hills W Public,25927,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37337,Blacktown,Seven Hills W Public,25928,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37338,Blacktown,Seven Hills W Public,25929,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37339,Blacktown,Seven Hills W Public,25930,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37340,Blacktown,Seven Hills W Public,25931,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37341,Blacktown,Seven Hills W Public,25932,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37342,Blacktown,Seven Hills W Public,25933,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37343,Blacktown,Seven Hills W Public,25934,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37344,Blacktown,Seven Hills W Public,25935,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37345,Blacktown,Seven Hills W Public,25936,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37346,Blacktown,Seven Hills W Public,25937,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37347,Blacktown,Seven Hills W Public,25938,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37348,Blacktown,Seven Hills W Public,25939,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37349,Blacktown,Seven Hills W Public,25940,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37350,Blacktown,Seven Hills W Public,25941,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37351,Blacktown,Seven Hills W Public,25942,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
37352,Blacktown,Seven Hills W Public,25943,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37353,Blacktown,Seven Hills W Public,25944,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37354,Blacktown,Seven Hills W Public,25945,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37355,Blacktown,Seven Hills W Public,25946,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37356,Blacktown,Seven Hills W Public,25947,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37357,Blacktown,Seven Hills W Public,25948,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37358,Blacktown,Seven Hills W Public,25949,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37359,Blacktown,Seven Hills W Public,25950,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
37360,Blacktown,Seven Hills W Public,25951,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37361,Blacktown,Seven Hills W Public,25952,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37362,Blacktown,Seven Hills W Public,25953,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,skipped,1,4
37363,Blacktown,Seven Hills W Public,25954,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,skipped,1,4
37364,Blacktown,Seven Hills W Public,25955,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37365,Blacktown,Seven Hills W Public,25956,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37366,Blacktown,Seven Hills W Public,25957,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
37367,Blacktown,Seven Hills W Public,25958,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37368,Blacktown,Seven Hills W Public,25959,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37369,Blacktown,Seven Hills W Public,25960,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37370,Blacktown,Seven Hills W Public,25961,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37371,Blacktown,Seven Hills W Public,25962,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
37372,Blacktown,Seven Hills W Public,25963,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
37373,Blacktown,Seven Hills W Public,25964,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,skipped,1,4
37374,Blacktown,Seven Hills W Public,25965,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
37375,Blacktown,Seven Hills W Public,25966,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
37376,Blacktown,Seven Hills W Public,25967,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
37377,Blacktown,Seven Hills W Public,25968,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
